LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
CA_PGE_S,257,0.241422124509041
CA_PGE_S,258,0.27978984366802034
CA_PGE_S,259,0.39204471537386193
CA_PGE_S,260,0.41626177212040694
CA_PGE_S,261,0.3989934582115023
CA_PGE_S,262,0.4831951530625301
CA_PGE_S,263,0.41662087430036054
CA_PGE_S,264,0.2650018930117993
CA_PGE_S,265,0.3309692087346139
CA_PGE_S,266,0.29860504996658543
CA_PGE_S,267,0.2994557847217631
CA_PGE_S,268,0.40117110030619363
CA_PGE_S,269,0.361392066935948
CA_PGE_S,270,0.44973899415385526
CA_PGE_S,271,0.23102279751532
CA_PGE_S,272,0.26710265079517115
CA_PGE_S,273,0.36074956858162427
CA_PGE_S,274,0.45148166796759664
CA_PGE_S,275,0.4840876492849233
CA_PGE_S,276,0.5581118523067875
CA_PGE_S,277,0.47534366114539195
CA_PGE_S,278,0.3370475814902946
CA_PGE_S,279,0.42187053087232224
CA_PGE_S,280,0.4560605220024473
CA_PGE_S,281,0.46938303340318227
CA_PGE_S,282,0.6338400456896417
CA_PGE_S,283,0.5320268514084304
CA_PGE_S,284,0.49264637687619467
CA_PGE_S,285,0.32847033355702215
CA_PGE_S,286,0.36595570751813994
CA_PGE_S,287,0.48216871654594906
CA_PGE_S,288,0.5267740461651882
CA_PGE_S,289,0.4942940656674533
CA_PGE_S,290,0.6673353868249472
CA_PGE_S,291,0.5345473430694931
CA_PGE_S,292,0.31859691128431167
CA_PGE_S,293,0.4494519202673999
CA_PGE_S,294,0.507413447789037
CA_PGE_S,295,0.4484022584631758
CA_PGE_S,296,0.4561497556833636
CA_PGE_S,297,0.5453619374250237
CA_PGE_S,298,0.551525827434396
CA_PGE_S,299,0.32172252250299677
CA_PGE_S,300,0.45728120493586305
CA_PGE_S,301,0.5014428943336229
CA_PGE_S,302,0.43590463383356726
CA_PGE_S,303,0.5406792923230443
CA_PGE_S,304,0.5774541702113004
CA_PGE_S,305,0.590742977868358
CA_PGE_S,306,0.4097058943096172
CA_PGE_S,307,0.5288009991701638
CA_PGE_S,308,0.4691023145850745
CA_PGE_S,309,0.37858935374838776
CA_PGE_S,310,0.5095280486941216
CA_PGE_S,311,0.581372172663557
CA_PGE_S,312,0.5554229862731147
CA_PGE_S,313,0.3629144667756828
CA_PGE_S,314,0.4320514480555573
CA_PGE_S,315,0.5611930791843636
CA_PGE_S,316,0.5252838832638616
CA_PGE_S,317,0.5660341666482634
CA_PGE_S,318,0.5683434426273605
CA_PGE_S,319,0.5904133455108014
CA_PGE_S,320,0.2928695923226566
CA_PGE_S,321,0.5009166863777907
CA_PGE_S,322,0.5657057518217505
CA_PGE_S,323,0.49776384838939663
CA_PGE_S,324,0.422711604829751
CA_PGE_S,325,0.6164025972049735
CA_PGE_S,326,0.6244868406762999
CA_PGE_S,327,0.4495601273418657
CA_PGE_S,328,0.4138034496809414
CA_PGE_S,329,0.48369858444490255
CA_PGE_S,330,0.7202704886889192
CA_PGE_S,331,0.6477241386266326
CA_PGE_S,332,0.18132967720547635
CA_PGE_S,333,0.484187899405524
CA_PGE_S,334,0.541759182633057
CA_PGE_S,335,0.41184943999833307
CA_PGE_S,336,0.44630979990180814
CA_PGE_S,337,0.4039502263297635
CA_PGE_S,338,0.3303914659785591
CA_PGE_S,339,0.49683351146516896
CA_PGE_S,340,0.40105522452318787
CA_PGE_S,341,0.21651078188842693
CA_PGE_S,342,0.3706009379522584
CA_PGE_S,343,0.3802366334045467
CA_PGE_S,344,0.37084939929641614
CA_PGE_S,345,0.3831404653560452
CA_PGE_S,346,0.48643522814421297
CA_PGE_S,347,0.4600610532767779
CA_PGE_S,348,0.26462438117731096
CA_PGE_S,349,0.34969276456825577
CA_PGE_S,350,0.3506335251712556
CA_PGE_S,351,0.39351189416133975
CA_PGE_S,352,0.4528509457524318
CA_PGE_S,353,0.4808366181063524
CA_PGE_S,354,0.41534271568692877
CA_PGE_S,355,0.3039203549528355
CA_PGE_S,356,0.28779784333991154
CA_PGE_S,357,0.3856973925277496
CA_PGE_S,358,0.22945005919505368
CA_PGE_S,359,0.14152897346447987
CA_PGE_S,360,0.3980447332808659
CA_PGE_S,361,0.44420278228364923
CA_PGE_S,362,0.3555798236344948
CA_PGE_S,363,0.2610424506371185
CA_PGE_S,364,0.3701096702599992
CA_PGE_S,365,0.25498973413141623
CA_SCE_CEN,1,117.59800039979598
CA_SCE_CEN,2,145.96931265766756
CA_SCE_CEN,3,82.95621797680379
CA_SCE_CEN,4,248.00287932058828
CA_SCE_CEN,5,100.4892351089735
CA_SCE_CEN,6,287.1147814068426
CA_SCE_CEN,7,418.1504593745117
CA_SCE_CEN,8,175.30671217260053
CA_SCE_CEN,9,143.44552016791343
CA_SCE_CEN,10,120.55691468020653
CA_SCE_CEN,11,17.785349271211608
CA_SCE_CEN,12,108.45253243855544
CA_SCE_CEN,13,195.19036106353533
CA_SCE_CEN,14,566.9676727160964
CA_SCE_CEN,15,997.1478957997749
CA_SCE_CEN,16,286.2650789668024
CA_SCE_CEN,17,631.4253306292122
CA_SCE_CEN,18,346.7944929663178
CA_SCE_CEN,19,163.16946275405795
CA_SCE_CEN,20,245.23202293547752
CA_SCE_CEN,21,777.0450372191301
CA_SCE_CEN,22,201.5246990704072
CA_SCE_CEN,23,404.0860009927379
CA_SCE_CEN,24,403.65914599415953
CA_SCE_CEN,25,339.16567207514635
CA_SCE_CEN,26,209.2478272716897
CA_SCE_CEN,27,346.1467381444514
CA_SCE_CEN,28,270.3440104231562
CA_SCE_CEN,29,260.6517524463189
CA_SCE_CEN,30,137.4454130090946
CA_SCE_CEN,31,269.2726117249407
CA_SCE_CEN,32,151.93891206945585
CA_SCE_CEN,33,142.32664419782975
CA_SCE_CEN,34,320.9016147742522
CA_SCE_CEN,35,0.5465773136873838
CA_SCE_CEN,36,0.9136556945629973
CA_SCE_CEN,37,107.33936397959317
CA_SCE_CEN,38,133.38974637188196
CA_SCE_CEN,39,256.9293298413191
CA_SCE_CEN,40,226.32553012438143
CA_SCE_CEN,41,324.17130028387123
CA_SCE_CEN,42,457.4267931807696
CA_SCE_CEN,43,148.87861577676992
CA_SCE_CEN,44,270.17045155489205
CA_SCE_CEN,45,428.22180866462315
CA_SCE_CEN,46,405.5315420516063
CA_SCE_CEN,47,561.3315390308641
CA_SCE_CEN,48,519.9919031731187
CA_SCE_CEN,49,185.75139269793763
CA_SCE_CEN,50,0.0015124137034857078
CA_SCE_CEN,51,70.64119734083489
CA_SCE_CEN,52,139.00831417380044
CA_SCE_CEN,53,303.8296097894551
CA_SCE_CEN,54,258.47235998927414
CA_SCE_CEN,55,512.5950692498452
CA_SCE_CEN,56,623.0123449997005
CA_SCE_CEN,57,145.60965229205985
CA_SCE_CEN,58,377.6146438551345
CA_SCE_CEN,59,125.58503321403104
CA_SCE_CEN,60,114.96384565958274
CA_SCE_CEN,61,104.05546077747508
CA_SCE_CEN,62,398.3285574894872
CA_SCE_CEN,63,178.65173893436872
CA_SCE_CEN,64,237.74875492339774
CA_SCE_CEN,65,271.64961146393483
CA_SCE_CEN,66,255.34403517758437
CA_SCE_CEN,67,221.2990400845271
CA_SCE_CEN,68,165.49775542295558
CA_SCE_CEN,69,116.94387530646236
CA_SCE_CEN,70,128.51208697358268
CA_SCE_CEN,71,388.8429936810444
CA_SCE_CEN,72,172.49894575880117
CA_SCE_CEN,73,49.444080124756276
CA_SCE_CEN,74,134.39452740448792
CA_SCE_CEN,75,420.3871266479819
CA_SCE_CEN,76,219.9289490500707
CA_SCE_CEN,77,140.88058333548074
CA_SCE_CEN,78,279.8952872141927
CA_SCE_CEN,79,365.4260334281448
CA_SCE_CEN,80,359.6940983044119
CA_SCE_CEN,81,349.0608877154537
CA_SCE_CEN,82,201.34610247008408
CA_SCE_CEN,83,90.149814477988
CA_SCE_CEN,84,256.5754225595219
CA_SCE_CEN,85,304.2489711404941
CA_SCE_CEN,86,300.1237957424086
CA_SCE_CEN,87,295.2742136552247
CA_SCE_CEN,88,303.95413294958416
CA_SCE_CEN,89,31.289003225773538
CA_SCE_CEN,90,343.6241777862202
CA_SCE_CEN,91,12.134731797116022
CA_SCE_CEN,92,19.82767889649538
CA_SCE_CEN,93,5.614702431208703
CA_SCE_CEN,94,19.80168141241227
CA_SCE_CEN,95,4.034893897714037
CA_SCE_CEN,96,29.153653777847726
CA_SCE_CEN,97,15.518371593370878
CA_SCE_CEN,98,8.24272194685459
CA_SCE_CEN,99,19.38060356044558
CA_SCE_CEN,100,11.908451041023177
CA_SCE_CEN,101,23.782389161810073
CA_SCE_CEN,102,55.23574415833289
CA_SCE_CEN,103,4.468889511851608
CA_SCE_CEN,104,14.858006092629461
CA_SCE_CEN,105,18.63351336216336
CA_SCE_CEN,106,31.758720898397545
CA_SCE_CEN,107,7.8534259133269675
CA_SCE_CEN,108,58.86263392699893
CA_SCE_CEN,109,28.285399723518083
CA_SCE_CEN,110,27.256015465921514
CA_SCE_CEN,111,30.699963265570197
CA_SCE_CEN,112,41.21403294767118
CA_SCE_CEN,113,35.00342545427425
CA_SCE_CEN,114,56.83441719040977
CA_SCE_CEN,115,32.36166840474463
CA_SCE_CEN,116,7.655611315283771
CA_SCE_CEN,117,8.89273552282412
CA_SCE_CEN,118,6.7845077199632104
CA_SCE_CEN,119,11.002133355872683
CA_SCE_CEN,120,14.258713015372578
CA_SCE_CEN,121,85.48635139991273
CA_SCE_CEN,122,111.96249725242377
CA_SCE_CEN,123,383.4480568458877
CA_SCE_CEN,124,269.958563786484
CA_SCE_CEN,125,93.6655741505237
CA_SCE_CEN,126,76.99693440449468
CA_SCE_CEN,127,31.355174823807285
CA_SCE_CEN,128,90.70997109487989
CA_SCE_CEN,129,134.79650079403896
CA_SCE_CEN,130,209.42778968745193
CA_SCE_CEN,131,203.8590917514852
CA_SCE_CEN,132,221.39279019026534
CA_SCE_CEN,133,450.0701601547608
CA_SCE_CEN,134,386.51047487892185
CA_SCE_CEN,135,270.7310857726014
CA_SCE_CEN,136,162.64238535693664
CA_SCE_CEN,137,472.73038342739835
CA_SCE_CEN,138,769.0354527673736
CA_SCE_CEN,139,1026.6061595506214
CA_SCE_CEN,140,401.1137066089288
CA_SCE_CEN,141,114.32160775841824
CA_SCE_CEN,142,452.16209133488
CA_SCE_CEN,143,270.2143309610375
CA_SCE_CEN,144,209.44597347345973
CA_SCE_CEN,145,452.86332123021776
CA_SCE_CEN,146,286.17210842509695
CA_SCE_CEN,147,890.5236932158647
CA_SCE_CEN,148,52.158948578265026
CA_SCE_CEN,149,253.9483470228258
CA_SCE_CEN,150,235.97635027980706
CA_SCE_CEN,151,231.406554209381
CA_SCE_CEN,152,1.5511643960780626
CA_SCE_CEN,153,2.0213222962792337
CA_SCE_CEN,154,1.9033516530771166
CA_SCE_CEN,155,1.7217278468724417
CA_SCE_CEN,156,2.2340258133990223
CA_SCE_CEN,157,2.154020021166426
CA_SCE_CEN,158,1.7932575344488375
CA_SCE_CEN,159,1.3654539483762125
CA_SCE_CEN,160,2.5308270557140204
CA_SCE_CEN,161,2.2314113522276093
CA_SCE_CEN,162,2.250967679833534
CA_SCE_CEN,163,1.8143786064007283
CA_SCE_CEN,164,2.052525872259249
CA_SCE_CEN,165,2.266637430760768
CA_SCE_CEN,166,1.7151168718082581
CA_SCE_CEN,167,2.203407763404718
CA_SCE_CEN,168,2.438255287215107
CA_SCE_CEN,169,2.0571398234426588
CA_SCE_CEN,170,3.1228051008436397
CA_SCE_CEN,171,2.0070478758376487
CA_SCE_CEN,172,1.8925813634222608
CA_SCE_CEN,173,1.4827334886347003
CA_SCE_CEN,174,1.88364402160906
CA_SCE_CEN,175,2.0401193917357947
CA_SCE_CEN,176,2.0370247175603184
CA_SCE_CEN,177,2.008410365891195
CA_SCE_CEN,178,2.2307378262429447
CA_SCE_CEN,179,2.2320027132098623
CA_SCE_CEN,180,1.5035976467803023
CA_SCE_CEN,181,1.8757644580532622
CA_SCE_CEN,182,2.087711342136592
CA_SCE_CEN,183,2.0737236861030115
CA_SCE_CEN,184,1.957601558992874
CA_SCE_CEN,185,0.8918786429695856
CA_SCE_CEN,186,1.5403878487095604
CA_SCE_CEN,187,1.9036044153225116
CA_SCE_CEN,188,2.417128654342148
CA_SCE_CEN,189,2.0285907144111404
CA_SCE_CEN,190,2.2101107783049367
CA_SCE_CEN,191,1.9905188713910311
CA_SCE_CEN,192,1.949093083415798
CA_SCE_CEN,193,2.438334833748329
CA_SCE_CEN,194,1.6822084488334514
CA_SCE_CEN,195,2.072957072383811
CA_SCE_CEN,196,2.0466912543380253
CA_SCE_CEN,197,2.031817293257199
CA_SCE_CEN,198,2.1840674127262094
CA_SCE_CEN,199,2.7125074021760804
CA_SCE_CEN,200,2.8355616339102476
CA_SCE_CEN,201,1.56661289817549
CA_SCE_CEN,202,3.0335816526131083
CA_SCE_CEN,203,2.449915103612581
CA_SCE_CEN,204,1.9714142107136972
CA_SCE_CEN,205,2.3272216591378148
CA_SCE_CEN,206,2.329022980317108
CA_SCE_CEN,207,2.4286686976522254
CA_SCE_CEN,208,1.6304072878752032
CA_SCE_CEN,209,2.505654589459081
CA_SCE_CEN,210,1.7171287441390999
CA_SCE_CEN,211,2.056925114427241
CA_SCE_CEN,212,2.2536617090549997
CA_SCE_CEN,213,2.0339114381630545
CA_SCE_CEN,214,1.6576297395095883
CA_SCE_CEN,215,1.5272738800381425
CA_SCE_CEN,216,1.8525631780499596
CA_SCE_CEN,217,1.7463029951437523
CA_SCE_CEN,218,1.587043567468048
CA_SCE_CEN,219,1.6781388903692753
CA_SCE_CEN,220,2.1431488059412978
CA_SCE_CEN,221,1.654047414045274
CA_SCE_CEN,222,1.5668317701014522
CA_SCE_CEN,223,1.8607953792382559
CA_SCE_CEN,224,1.6722171785652231
CA_SCE_CEN,225,1.4828613683500966
CA_SCE_CEN,226,1.8291802930782115
CA_SCE_CEN,227,1.8204581921874965
CA_SCE_CEN,228,1.71956710361397
CA_SCE_CEN,229,1.7018387710800158
CA_SCE_CEN,230,1.9062407023897585
CA_SCE_CEN,231,1.6222066405137354
CA_SCE_CEN,232,1.423545030844442
CA_SCE_CEN,233,1.5265812499550846
CA_SCE_CEN,234,1.9907678176095407
CA_SCE_CEN,235,1.914664532423799
CA_SCE_CEN,236,1.3508038039245642
CA_SCE_CEN,237,2.0139209231251214
CA_SCE_CEN,238,1.3466196784139106
CA_SCE_CEN,239,1.6991508793147765
CA_SCE_CEN,240,1.7174730241225777
CA_SCE_CEN,241,1.714797470880677
CA_SCE_CEN,242,2.094933171893496
CA_SCE_CEN,243,1.2209994391523225
CA_SCE_CEN,244,1.4067560554937735
CA_SCE_CEN,245,3.3645755504730435
CA_SCE_CEN,246,2.349390765961248
CA_SCE_CEN,247,2.4463623101917222
CA_SCE_CEN,248,2.3892034202696117
CA_SCE_CEN,249,2.3563508849984407
CA_SCE_CEN,250,1.3881309636212424
CA_SCE_CEN,251,2.9043219518484134
CA_SCE_CEN,252,2.3025376689858144
CA_SCE_CEN,253,2.754463964970131
CA_SCE_CEN,254,2.791240375556323
CA_SCE_CEN,255,3.0690198935930666
CA_SCE_CEN,256,2.6900763168448454
CA_SCE_CEN,257,1.5279491516942285
CA_SCE_CEN,258,2.9839566428599156
CA_SCE_CEN,259,2.1706546681798278
CA_SCE_CEN,260,2.4092911067029967
CA_SCE_CEN,261,2.1545423528495755
CA_SCE_CEN,262,2.902752293235164
CA_SCE_CEN,263,2.5606868366382045
CA_SCE_CEN,264,1.6698398838525277
CA_SCE_CEN,265,3.509760493168577
CA_SCE_CEN,266,2.5362152573699217
CA_SCE_CEN,267,2.852996670722669
CA_SCE_CEN,268,2.9939144182827646
CA_SCE_CEN,269,2.9034211720611784
CA_SCE_CEN,270,2.6953120348957555
CA_SCE_CEN,271,1.435937619436002
CA_SCE_CEN,272,3.312293998465821
CA_SCE_CEN,273,3.2174306106228974
CA_SCE_CEN,274,1.3255432402915135
CA_SCE_CEN,275,1.3209527541374695
CA_SCE_CEN,276,1.6548302546470868
CA_SCE_CEN,277,1.5171997239727462
CA_SCE_CEN,278,0.8082203898415687
CA_SCE_CEN,279,1.6216527757179244
CA_SCE_CEN,280,1.7452746948216138
CA_SCE_CEN,281,1.7685243278656682
CA_SCE_CEN,282,1.2890812063401262
CA_SCE_CEN,283,1.72561008553262
CA_SCE_CEN,284,1.5907967084309123
CA_SCE_CEN,285,1.1257998135703209
CA_SCE_CEN,286,1.3874622732383202
CA_SCE_CEN,287,1.79730022095275
CA_SCE_CEN,288,1.8693010091699784
CA_SCE_CEN,289,1.6920264077697829
CA_SCE_CEN,290,1.6785858758159906
CA_SCE_CEN,291,1.7129074684583443
CA_SCE_CEN,292,1.2690264981146961
CA_SCE_CEN,293,2.0000636133673093
CA_SCE_CEN,294,1.41176935124611
CA_SCE_CEN,295,1.3630774105587031
CA_SCE_CEN,296,1.4765073475797266
CA_SCE_CEN,297,1.730880876591213
CA_SCE_CEN,298,1.5913874277216369
CA_SCE_CEN,299,1.1884965233842013
CA_SCE_CEN,300,1.7590340451833864
CA_SCE_CEN,301,1.5989234905750962
CA_SCE_CEN,302,1.367863634775315
CA_SCE_CEN,303,1.726440348876213
CA_SCE_CEN,304,1.4967123894323282
CA_SCE_CEN,305,1.6082498663294031
CA_SCE_CEN,306,1.0528061528780872
CA_SCE_CEN,307,1.319666056498571
CA_SCE_CEN,308,1.191517764340983
CA_SCE_CEN,309,1.2404472872797951
CA_SCE_CEN,310,1.5098486317253317
CA_SCE_CEN,311,1.5636791229498013
CA_SCE_CEN,312,1.2257797029160955
CA_SCE_CEN,313,0.8807222600122535
CA_SCE_CEN,314,1.424765812553323
CA_SCE_CEN,315,1.4766419340576722
CA_SCE_CEN,316,1.2474886033620072
CA_SCE_CEN,317,1.3285087401943356
CA_SCE_CEN,318,1.699177757077658
CA_SCE_CEN,319,1.5041139005673805
CA_SCE_CEN,320,0.9250700634446581
CA_SCE_CEN,321,1.6689747421736305
CA_SCE_CEN,322,1.0924447094674006
CA_SCE_CEN,323,1.5362359146955848
CA_SCE_CEN,324,1.251227365984841
CA_SCE_CEN,325,1.681556340208467
CA_SCE_CEN,326,1.5049188136855218
CA_SCE_CEN,327,1.245659350597386
CA_SCE_CEN,328,1.399496544086088
CA_SCE_CEN,329,1.5989118242093647
CA_SCE_CEN,330,1.4950486043040767
CA_SCE_CEN,331,1.8084799997306216
CA_SCE_CEN,332,0.7092557352568044
CA_SCE_CEN,333,1.2990323324935213
CA_SCE_CEN,334,1.807579242880361
CA_SCE_CEN,335,1.7455230233272054
CA_SCE_CEN,336,1.4791345965210074
CA_SCE_CEN,337,1.3031344368488278
CA_SCE_CEN,338,1.5872600303253501
CA_SCE_CEN,339,1.5866848988792983
CA_SCE_CEN,340,1.4491648871384686
CA_SCE_CEN,341,1.0273123589394255
CA_SCE_CEN,342,1.3083164105432585
CA_SCE_CEN,343,1.1841927818985638
CA_SCE_CEN,344,1.1937950418250634
CA_SCE_CEN,345,1.0703274459064442
CA_SCE_CEN,346,1.4415459526377452
CA_SCE_CEN,347,1.3418888086833018
CA_SCE_CEN,348,0.8548262305456903
CA_SCE_CEN,349,1.4975059600249432
CA_SCE_CEN,350,1.388680452426093
CA_SCE_CEN,351,1.4466045618327439
CA_SCE_CEN,352,1.353429289882484
CA_SCE_CEN,353,1.4789055321531885
CA_SCE_CEN,354,1.5745328597167532
CA_SCE_CEN,355,1.290733571537341
CA_SCE_CEN,356,1.3381390497056287
CA_SCE_CEN,357,1.4026181245340086
CA_SCE_CEN,358,0.6976140959382245
CA_SCE_CEN,359,0.64192957917908
CA_SCE_CEN,360,1.3813397952222477
CA_SCE_CEN,361,1.3958166381463493
CA_SCE_CEN,362,1.6198712392314716
CA_SCE_CEN,363,1.0292178932805867
CA_SCE_CEN,364,1.2355636918031003
CA_SCE_CEN,365,0.9598210544232065
CA_SCE_S,1,685.5956788662699
CA_SCE_S,2,1047.2062622942556
CA_SCE_S,3,1191.8551159986987
CA_SCE_S,4,1237.85534185286
CA_SCE_S,5,1074.7890163950456
CA_SCE_S,6,1023.5943694448297
CA_SCE_S,7,773.0786005918914
CA_SCE_S,8,973.333949603051
CA_SCE_S,9,1178.2026960035414
CA_SCE_S,10,1156.4882365016745
CA_SCE_S,11,1240.0097253390118
CA_SCE_S,12,1202.1352224670695
CA_SCE_S,13,830.583501081121
CA_SCE_S,14,628.0763450375232
CA_SCE_S,15,775.2599467111206
CA_SCE_S,16,1069.901463082228
CA_SCE_S,17,1428.1280699365484
CA_SCE_S,18,1311.441823101986
CA_SCE_S,19,1047.4800162311171
CA_SCE_S,20,810.0345824801309
CA_SCE_S,21,761.5650552729327
CA_SCE_S,22,915.3475326158582
CA_SCE_S,23,1356.8327906031434
CA_SCE_S,24,1437.3825123862998
CA_SCE_S,25,1419.970913368913
CA_SCE_S,26,1234.3391368265338
CA_SCE_S,27,976.5540610579619
CA_SCE_S,28,820.0598271972583
CA_SCE_S,29,991.0013715009587
CA_SCE_S,30,1149.5067801077157
CA_SCE_S,31,1302.7070683175248
CA_SCE_S,32,948.329647943961
CA_SCE_S,33,1004.4399538827977
CA_SCE_S,34,895.9557049540729
CA_SCE_S,35,586.4431595001786
CA_SCE_S,36,770.0398415707015
CA_SCE_S,37,872.5946200992314
CA_SCE_S,38,1008.1521951300424
CA_SCE_S,39,1133.6517322765544
CA_SCE_S,40,1087.0271409120674
CA_SCE_S,41,959.8148231951
CA_SCE_S,42,728.477540152082
CA_SCE_S,43,991.902015666166
CA_SCE_S,44,990.1334033901367
CA_SCE_S,45,1071.9699517382323
CA_SCE_S,46,1142.5934156745066
CA_SCE_S,47,1134.6216100095849
CA_SCE_S,48,1100.1179213798298
CA_SCE_S,49,667.9783554865712
CA_SCE_S,50,1206.0444843260793
CA_SCE_S,51,935.2306396776057
CA_SCE_S,52,1159.5597161083829
CA_SCE_S,53,1105.5153828168095
CA_SCE_S,54,1064.308957957928
CA_SCE_S,55,872.0529278124629
CA_SCE_S,56,776.6989293355181
CA_SCE_S,57,936.4430824343793
CA_SCE_S,58,1084.2288621658788
CA_SCE_S,59,1165.0208173553565
CA_SCE_S,60,937.7439823792574
CA_SCE_S,61,712.2190110069481
CA_SCE_S,62,707.1917548981227
CA_SCE_S,63,897.7399133773797
CA_SCE_S,64,1041.7961788998127
CA_SCE_S,65,1113.7275703013752
CA_SCE_S,66,1242.2218923147784
CA_SCE_S,67,1196.9767952748034
CA_SCE_S,68,830.8528159573259
CA_SCE_S,69,800.8531154635111
CA_SCE_S,70,903.9295900302516
CA_SCE_S,71,1376.22361988948
CA_SCE_S,72,1200.7768792895288
CA_SCE_S,73,1023.2872397302344
CA_SCE_S,74,1088.7469266793375
CA_SCE_S,75,941.1139549966082
CA_SCE_S,76,775.3565739652172
CA_SCE_S,77,929.6896675491801
CA_SCE_S,78,1061.4079622381496
CA_SCE_S,79,1106.7915506553522
CA_SCE_S,80,1244.7934149626383
CA_SCE_S,81,1091.0478617725641
CA_SCE_S,82,921.6207702096915
CA_SCE_S,83,818.0714826386338
CA_SCE_S,84,940.4253475866194
CA_SCE_S,85,977.0485934239586
CA_SCE_S,86,1397.1819882596653
CA_SCE_S,87,1278.9489723292345
CA_SCE_S,88,1302.0025391043473
CA_SCE_S,89,661.8816110765664
CA_SCE_S,90,625.1947544067955
CA_SCE_S,91,839.4237714542855
CA_SCE_S,92,855.6152182873955
CA_SCE_S,93,917.4407155797389
CA_SCE_S,94,1044.5023356933893
CA_SCE_S,95,966.8820455180041
CA_SCE_S,96,657.430320100642
CA_SCE_S,97,803.535851767143
CA_SCE_S,98,812.5249040860222
CA_SCE_S,99,857.115734169236
CA_SCE_S,100,923.9650755819024
CA_SCE_S,101,1090.8233959466615
CA_SCE_S,102,1055.7653200435977
CA_SCE_S,103,596.8642923509893
CA_SCE_S,104,799.5657930002102
CA_SCE_S,105,895.2341842300355
CA_SCE_S,106,876.8056919625227
CA_SCE_S,107,908.8407246165054
CA_SCE_S,108,1141.139112176677
CA_SCE_S,109,1007.8006755242147
CA_SCE_S,110,580.3542395802273
CA_SCE_S,111,810.534547552301
CA_SCE_S,112,919.3746828979063
CA_SCE_S,113,889.4887246768682
CA_SCE_S,114,927.5472792023503
CA_SCE_S,115,1147.4946037905258
CA_SCE_S,116,1052.9532592063938
CA_SCE_S,117,604.6281523334201
CA_SCE_S,118,786.3640926328776
CA_SCE_S,119,888.7014674294961
CA_SCE_S,120,853.4119916070713
CA_SCE_S,121,1157.9425103540832
CA_SCE_S,122,1106.4763648602939
CA_SCE_S,123,1072.4665593688887
CA_SCE_S,124,846.9528240525085
CA_SCE_S,125,667.9786312106808
CA_SCE_S,126,861.4651788220827
CA_SCE_S,127,856.0769865134548
CA_SCE_S,128,1184.1207325218127
CA_SCE_S,129,1299.425118025782
CA_SCE_S,130,1087.1313889088306
CA_SCE_S,131,796.2596745622219
CA_SCE_S,132,749.3339781598024
CA_SCE_S,133,1075.7350299901664
CA_SCE_S,134,1044.0736552777082
CA_SCE_S,135,1078.0924843124296
CA_SCE_S,136,1281.4621081094535
CA_SCE_S,137,1151.2445884336435
CA_SCE_S,138,1334.242430887479
CA_SCE_S,139,740.2884971208391
CA_SCE_S,140,1063.8730300824336
CA_SCE_S,141,998.5544193853323
CA_SCE_S,142,1088.732665519327
CA_SCE_S,143,1366.129406161776
CA_SCE_S,144,1263.6017742321294
CA_SCE_S,145,1361.634292943432
CA_SCE_S,146,508.6551991812971
CA_SCE_S,147,912.5353127434548
CA_SCE_S,148,1121.0223003213584
CA_SCE_S,149,1036.1710434430838
CA_SCE_S,150,1143.5645811426077
CA_SCE_S,151,1028.3497829305277
CA_SCE_S,152,543.3418594962643
CA_SCE_S,153,772.466752556148
CA_SCE_S,154,751.661108490569
CA_SCE_S,155,837.9633807029661
CA_SCE_S,156,900.1464365274646
CA_SCE_S,157,1078.0665160660817
CA_SCE_S,158,904.3016591433833
CA_SCE_S,159,594.9507753063292
CA_SCE_S,160,781.5236901059875
CA_SCE_S,161,799.5862264617374
CA_SCE_S,162,879.9608130479367
CA_SCE_S,163,898.4086490779312
CA_SCE_S,164,983.88165421438
CA_SCE_S,165,948.8951585381524
CA_SCE_S,166,666.4278802681613
CA_SCE_S,167,756.0771958470546
CA_SCE_S,168,842.4643915811735
CA_SCE_S,169,825.9838905753174
CA_SCE_S,170,890.1261386977997
CA_SCE_S,171,1030.1991163404214
CA_SCE_S,172,897.5462777568637
CA_SCE_S,173,587.5867832892147
CA_SCE_S,174,734.1676006212708
CA_SCE_S,175,801.5239890913801
CA_SCE_S,176,873.572633389713
CA_SCE_S,177,892.1586822877964
CA_SCE_S,178,1031.89649364649
CA_SCE_S,179,962.843048345183
CA_SCE_S,180,632.1401555690358
CA_SCE_S,181,720.4015651361851
CA_SCE_S,182,739.7386419187917
CA_SCE_S,183,910.3789333951186
CA_SCE_S,184,919.8442661741126
CA_SCE_S,185,487.96536765549627
CA_SCE_S,186,651.0657348333069
CA_SCE_S,187,605.4998313880897
CA_SCE_S,188,804.7667232353524
CA_SCE_S,189,807.3589874136213
CA_SCE_S,190,874.0353753497526
CA_SCE_S,191,895.8560705843831
CA_SCE_S,192,1033.8524013176889
CA_SCE_S,193,926.2723840888134
CA_SCE_S,194,616.60458640766
CA_SCE_S,195,792.2417575879381
CA_SCE_S,196,841.2250122388632
CA_SCE_S,197,867.2774659447376
CA_SCE_S,198,933.7128146191758
CA_SCE_S,199,1101.922190791636
CA_SCE_S,200,954.7567578818998
CA_SCE_S,201,610.9806468264187
CA_SCE_S,202,817.1089051209174
CA_SCE_S,203,810.8156502184478
CA_SCE_S,204,873.4177383577962
CA_SCE_S,205,920.9844424448759
CA_SCE_S,206,1018.9466017821564
