LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_NM_N,3690,356.2754052747485
AZ_NM_N,3691,334.2023948334037
AZ_NM_N,3692,310.7113749230995
AZ_NM_N,3693,294.2482290982975
AZ_NM_N,3694,278.66395606568625
AZ_NM_N,3695,261.92442038978913
AZ_NM_N,3696,240.9275711495627
AZ_NM_N,3697,151.5942835630803
AZ_NM_N,3698,151.76311328165195
AZ_NM_N,3699,136.09903509495996
AZ_NM_N,3700,131.79717581614594
AZ_NM_N,3701,137.31078206850265
AZ_NM_N,3702,147.3789313516964
AZ_NM_N,3703,161.33830083261267
AZ_NM_N,3704,177.3418169034069
AZ_NM_N,3705,194.99715060358355
AZ_NM_N,3706,213.1100019153759
AZ_NM_N,3707,228.0361602100191
AZ_NM_N,3708,233.66426956035176
AZ_NM_N,3709,233.9635759628686
AZ_NM_N,3710,231.31157134411194
AZ_NM_N,3711,226.73076321674966
AZ_NM_N,3712,220.45534124213347
AZ_NM_N,3713,213.30794522756617
AZ_NM_N,3714,203.9249995519979
AZ_NM_N,3715,191.79687161322698
AZ_NM_N,3716,178.14274750671737
AZ_NM_N,3717,165.4412196853338
AZ_NM_N,3718,155.48878447368693
AZ_NM_N,3719,150.7996406615575
AZ_NM_N,3720,152.65310126387183
AZ_NM_N,3721,145.23472868257304
AZ_NM_N,3722,144.22895295756737
AZ_NM_N,3723,137.26837995542346
AZ_NM_N,3724,142.8118754156406
AZ_NM_N,3725,157.16062747475834
AZ_NM_N,3726,172.87123325471418
AZ_NM_N,3727,188.7100505338791
AZ_NM_N,3728,199.1789355812772
AZ_NM_N,3729,204.42187803426302
AZ_NM_N,3730,211.32094146628475
AZ_NM_N,3731,222.80668108928896
AZ_NM_N,3732,231.0510927800985
AZ_NM_N,3733,234.47400840983926
AZ_NM_N,3734,233.36624039265033
AZ_NM_N,3735,230.26984525418658
AZ_NM_N,3736,224.05547765154077
AZ_NM_N,3737,216.27684368720008
AZ_NM_N,3738,204.81469487553898
AZ_NM_N,3739,190.8506030100672
AZ_NM_N,3740,174.4421879762095
AZ_NM_N,3741,159.88084087128436
AZ_NM_N,3742,149.25607513078566
AZ_NM_N,3743,143.04151431344602
AZ_NM_N,3744,144.73616422805765
AZ_NM_N,3745,215.72174495152146
AZ_NM_N,3746,213.81371236925716
AZ_NM_N,3747,215.9231938408731
AZ_NM_N,3748,217.58577790488627
AZ_NM_N,3749,226.52894303821628
AZ_NM_N,3750,244.7265432907636
AZ_NM_N,3751,274.815466473777
AZ_NM_N,3752,310.8693225202346
AZ_NM_N,3753,341.6309874523607
AZ_NM_N,3754,356.6112876806247
AZ_NM_N,3755,360.4915205828453
AZ_NM_N,3756,364.7913933038111
AZ_NM_N,3757,370.660128831299
AZ_NM_N,3758,375.28806453206477
AZ_NM_N,3759,376.56542020187493
AZ_NM_N,3760,371.89162079010015
AZ_NM_N,3761,360.244015181872
AZ_NM_N,3762,341.40762420370197
AZ_NM_N,3763,320.7898119611712
AZ_NM_N,3764,301.25512366258783
AZ_NM_N,3765,285.2003977155748
AZ_NM_N,3766,272.80969296769246
AZ_NM_N,3767,258.24218005265
AZ_NM_N,3768,236.92245758614027
AZ_NM_N,3769,214.31275389305208
AZ_NM_N,3770,211.42283376099343
AZ_NM_N,3771,216.84143393415582
AZ_NM_N,3772,224.9657619463981
AZ_NM_N,3773,243.1676905602974
AZ_NM_N,3774,267.05102211565145
AZ_NM_N,3775,299.3217484658573
AZ_NM_N,3776,329.58266758859725
AZ_NM_N,3777,350.5334262667708
AZ_NM_N,3778,355.1080045304214
AZ_NM_N,3779,354.59144701225836
AZ_NM_N,3780,357.4669733383328
AZ_NM_N,3781,362.7050770192639
AZ_NM_N,3782,366.13822217831773
AZ_NM_N,3783,368.6064986691158
AZ_NM_N,3784,367.57382709226675
AZ_NM_N,3785,358.36468868963624
AZ_NM_N,3786,342.4136036954863
AZ_NM_N,3787,321.09659019306287
AZ_NM_N,3788,300.4174596413336
AZ_NM_N,3789,284.29335704402166
AZ_NM_N,3790,269.40424311717464
AZ_NM_N,3791,253.02692891222713
AZ_NM_N,3792,232.82578231240493
AZ_NM_N,3793,213.2127042732505
AZ_NM_N,3794,211.8118216959494
AZ_NM_N,3795,217.9762777146425
AZ_NM_N,3796,225.39383285387368
AZ_NM_N,3797,243.77325464753275
AZ_NM_N,3798,269.96587099404263
AZ_NM_N,3799,301.80617455426676
AZ_NM_N,3800,332.0623283061257
AZ_NM_N,3801,353.806005498998
AZ_NM_N,3802,358.98036723128956
AZ_NM_N,3803,357.99867360933655
AZ_NM_N,3804,360.6991640141069
AZ_NM_N,3805,366.05327785148353
AZ_NM_N,3806,370.7568966288395
AZ_NM_N,3807,373.43553018661237
AZ_NM_N,3808,372.19434964872437
AZ_NM_N,3809,361.6218902350884
AZ_NM_N,3810,346.059508593926
AZ_NM_N,3811,324.10198822258167
AZ_NM_N,3812,302.62520164298854
AZ_NM_N,3813,286.1493416616084
AZ_NM_N,3814,270.6250527155108
AZ_NM_N,3815,253.45540406486057
AZ_NM_N,3816,233.41207973142645
AZ_NM_N,3817,214.0047726331953
AZ_NM_N,3818,211.7977047788562
AZ_NM_N,3819,218.6218828227869
AZ_NM_N,3820,227.7321887914887
AZ_NM_N,3821,245.24839753365842
AZ_NM_N,3822,271.74268581764625
AZ_NM_N,3823,305.4087918276726
AZ_NM_N,3824,337.00217043920964
AZ_NM_N,3825,358.7073772864282
AZ_NM_N,3826,363.52361082285
AZ_NM_N,3827,362.4332439174665
AZ_NM_N,3828,365.0841391349604
AZ_NM_N,3829,370.38542782153826
AZ_NM_N,3830,375.2416281270917
AZ_NM_N,3831,378.10274941106826
AZ_NM_N,3832,377.57104900411355
AZ_NM_N,3833,368.230702298694
AZ_NM_N,3834,352.2114644352086
AZ_NM_N,3835,330.9319104263528
AZ_NM_N,3836,306.7814269641967
AZ_NM_N,3837,288.4071028080536
AZ_NM_N,3838,273.06134608060256
AZ_NM_N,3839,255.75540229930073
AZ_NM_N,3840,234.7634079952344
AZ_NM_N,3841,216.85583064469358
AZ_NM_N,3842,214.49523298242596
AZ_NM_N,3843,217.21952699057218
AZ_NM_N,3844,218.85146651035257
AZ_NM_N,3845,227.2409850117368
AZ_NM_N,3846,247.16870309177216
AZ_NM_N,3847,280.3196539988201
AZ_NM_N,3848,318.91373263133687
AZ_NM_N,3849,351.78246606352656
AZ_NM_N,3850,368.9347583542203
AZ_NM_N,3851,373.6958901842616
AZ_NM_N,3852,377.5311220753369
AZ_NM_N,3853,384.44368030551044
AZ_NM_N,3854,390.67247389093353
AZ_NM_N,3855,391.0929279728737
AZ_NM_N,3856,387.5775496432525
AZ_NM_N,3857,375.8705149122349
AZ_NM_N,3858,355.4355175500715
AZ_NM_N,3859,333.48949778559586
AZ_NM_N,3860,310.1626938819842
AZ_NM_N,3861,293.82346127878515
AZ_NM_N,3862,278.3497480567199
AZ_NM_N,3863,261.6991032346692
AZ_NM_N,3864,240.77403081232245
AZ_NM_N,3865,151.66047921959168
AZ_NM_N,3866,151.8302071716694
AZ_NM_N,3867,136.13835279261082
AZ_NM_N,3868,131.8407962681441
AZ_NM_N,3869,137.3905346495431
AZ_NM_N,3870,147.507373917683
AZ_NM_N,3871,161.53288517813834
AZ_NM_N,3872,177.61593084204364
AZ_NM_N,3873,195.3632767910155
AZ_NM_N,3874,213.57234780946405
AZ_NM_N,3875,228.57762357173644
AZ_NM_N,3876,234.23493781144666
AZ_NM_N,3877,234.535541091313
AZ_NM_N,3878,231.87149559847856
AZ_NM_N,3879,227.27296558301217
AZ_NM_N,3880,220.97494336888104
AZ_NM_N,3881,213.80045564484024
AZ_NM_N,3882,204.37482991670248
AZ_NM_N,3883,192.1858699124367
AZ_NM_N,3884,178.4610215594561
AZ_NM_N,3885,165.69147330803045
AZ_NM_N,3886,155.6782552359945
AZ_NM_N,3887,150.9415539860101
AZ_NM_N,3888,152.7583270629419
AZ_NM_N,3889,145.2670890080263
AZ_NM_N,3890,144.2559621567309
AZ_NM_N,3891,137.31391902510245
AZ_NM_N,3892,142.91409839501358
AZ_NM_N,3893,157.345989028291
AZ_NM_N,3894,173.1353048703225
AZ_NM_N,3895,189.05026333111957
AZ_NM_N,3896,199.5692315605203
AZ_NM_N,3897,204.83814746438566
AZ_NM_N,3898,211.7737688501354
AZ_NM_N,3899,223.32032157451692
AZ_NM_N,3900,231.60785789807568
AZ_NM_N,3901,235.0486892338315
AZ_NM_N,3902,233.93709628709547
AZ_NM_N,3903,230.8308769212985
AZ_NM_N,3904,224.59423391451077
AZ_NM_N,3905,216.78514980561144
AZ_NM_N,3906,205.26925876697564
AZ_NM_N,3907,191.23456679457132
AZ_NM_N,3908,174.7407736053126
AZ_NM_N,3909,160.10151109817252
AZ_NM_N,3910,149.4123854296312
AZ_NM_N,3911,143.14215136000587
AZ_NM_N,3912,144.79926881066936
AZ_NM_N,3913,215.77165967236573
AZ_NM_N,3914,213.85347560874825
AZ_NM_N,3915,215.9594029991254
AZ_NM_N,3916,217.64235899936338
AZ_NM_N,3917,226.63103644967234
AZ_NM_N,3918,244.88053192130016
AZ_NM_N,3919,275.03688597207656
AZ_NM_N,3920,311.17025479631036
AZ_NM_N,3921,342.01105739224784
AZ_NM_N,3922,357.0382529746165
AZ_NM_N,3923,360.9382435955064
AZ_NM_N,3924,365.2602544648999
AZ_NM_N,3925,371.15445080243967
AZ_NM_N,3926,375.8070089311506
AZ_NM_N,3927,377.1103711939
AZ_NM_N,3928,372.4479098533794
AZ_NM_N,3929,360.7839964424622
AZ_NM_N,3930,341.89216385017306
AZ_NM_N,3931,321.1968713823878
AZ_NM_N,3932,301.573028234086
AZ_NM_N,3933,285.4373180476096
AZ_NM_N,3934,272.9894085286143
AZ_NM_N,3935,258.3737976595768
AZ_NM_N,3936,237.0041885179472
AZ_NM_N,3937,214.35517222991376
AZ_NM_N,3938,211.4498765870975
AZ_NM_N,3939,216.88252848426197
AZ_NM_N,3940,225.06160745002
AZ_NM_N,3941,243.35830864280592
AZ_NM_N,3942,267.3237857327933
AZ_NM_N,3943,299.6735510079321
AZ_NM_N,3944,329.9831622115165
AZ_NM_N,3945,350.9608606829939
AZ_NM_N,3946,355.52697176478864
AZ_NM_N,3947,355.0067793192749
AZ_NM_N,3948,357.8968657073162
AZ_NM_N,3949,363.1570749869224
AZ_NM_N,3950,366.6084858271861
AZ_NM_N,3951,369.10910507814856
AZ_NM_N,3952,368.1071438037902
AZ_NM_N,3953,358.8946711930438
AZ_NM_N,3954,342.9034955462388
AZ_NM_N,3955,321.50528179908827
AZ_NM_N,3956,300.73090750376065
AZ_NM_N,3957,284.52545156239074
AZ_NM_N,3958,269.56584034700586
AZ_NM_N,3959,253.1307993355277
AZ_NM_N,3960,232.8857173302091
AZ_NM_N,3961,213.24926991167365
AZ_NM_N,3962,211.84093408803233
AZ_NM_N,3963,218.023410079174
AZ_NM_N,3964,225.4919558653326
AZ_NM_N,3965,243.9670945628786
AZ_NM_N,3966,270.2541427530455
AZ_NM_N,3967,302.1711952152233
AZ_NM_N,3968,332.47601569330453
AZ_NM_N,3969,354.2508513139709
AZ_NM_N,3970,359.41993695974776
AZ_NM_N,3971,358.4321337013711
AZ_NM_N,3972,361.1462529041453
AZ_NM_N,3973,366.5230895645781
AZ_NM_N,3974,371.25173344064757
AZ_NM_N,3975,373.9638289357646
AZ_NM_N,3976,372.75224935449285
AZ_NM_N,3977,362.1692023230693
AZ_NM_N,3978,346.5687980874086
AZ_NM_N,3979,324.526669722324
AZ_NM_N,3980,302.95039556637073
AZ_NM_N,3981,286.3913107432078
AZ_NM_N,3982,270.7931451245216
AZ_NM_N,3983,253.5615541454855
AZ_NM_N,3984,233.47513408278672
AZ_NM_N,3985,214.04555238973597
AZ_NM_N,3986,211.82674206897906
AZ_NM_N,3987,218.6724500630286
AZ_NM_N,3988,227.84275277312173
AZ_NM_N,3989,245.450085793509
AZ_NM_N,3990,272.04041092958016
AZ_NM_N,3991,305.7929798338399
AZ_NM_N,3992,337.4421397263455
AZ_NM_N,3993,359.1783003298684
AZ_NM_N,3994,363.9873523860487
AZ_NM_N,3995,362.8902976664794
AZ_NM_N,3996,365.55455781604
AZ_NM_N,3997,370.8782882717355
AZ_NM_N,3998,375.7603254712153
AZ_NM_N,3999,378.65587960166323
AZ_NM_N,4000,378.15755485713794
AZ_NM_N,4001,368.8131758676329
AZ_NM_N,4002,352.7534847509526
AZ_NM_N,4003,331.3929297946685
AZ_NM_N,4004,307.1287336330553
AZ_NM_N,4005,288.66108407251954
AZ_NM_N,4006,273.24240052867185
AZ_NM_N,4007,255.87378927263313
AZ_NM_N,4008,234.83365194283388
AZ_NM_N,4009,216.9117791494224
AZ_NM_N,4010,214.53862217758012
AZ_NM_N,4011,217.2626331432697
AZ_NM_N,4012,218.91478156136336
AZ_NM_N,4013,227.34686676814763
AZ_NM_N,4014,247.33568497234862
AZ_NM_N,4015,280.5703579429332
AZ_NM_N,4016,319.25746432506423
AZ_NM_N,4017,352.2165458556672
AZ_NM_N,4018,369.42728934890334
AZ_NM_N,4019,374.2128656311967
AZ_NM_N,4020,378.06776359489385
AZ_NM_N,4021,385.01133617808904
AZ_NM_N,4022,391.2732693876552
AZ_NM_N,4023,391.71517101299014
AZ_NM_N,4024,388.2172940048544
AZ_NM_N,4025,376.49363528383134
AZ_NM_N,4026,355.99469109046356
AZ_NM_N,4027,333.9641245186029
AZ_NM_N,4028,310.52799022335154
AZ_NM_N,4029,294.1062596955692
AZ_NM_N,4030,278.5589388798378
AZ_NM_N,4031,261.84911303058755
AZ_NM_N,4032,240.87625363098343
AZ_NM_N,4033,151.48256263021
AZ_NM_N,4034,151.6498763666203
AZ_NM_N,4035,136.0326771183474
AZ_NM_N,4036,131.72355591672533
AZ_NM_N,4037,137.17618059815675
AZ_NM_N,4038,147.1621539374039
AZ_NM_N,4039,161.0098934162003
AZ_NM_N,4040,176.87918436153095
AZ_NM_N,4041,194.3792254826039
AZ_NM_N,4042,212.3296831280696
AZ_NM_N,4043,227.12231185787505
AZ_NM_N,4044,232.70113100263035
AZ_NM_N,4045,232.99824861616148
AZ_NM_N,4046,230.3665658392917
AZ_NM_N,4047,225.8156676179351
AZ_NM_N,4048,219.5783889288984
AZ_NM_N,4049,212.47671662487014
AZ_NM_N,4050,203.16580370092325
AZ_NM_N,4051,191.1403443579017
AZ_NM_N,4052,177.60558425798416
AZ_NM_N,4053,165.0188571083861
AZ_NM_N,4054,155.1690074469361
AZ_NM_N,4055,150.56012813528307
AZ_NM_N,4056,152.47550767222984
AZ_NM_N,4057,145.18011292781335
AZ_NM_N,4058,144.18336850310993
AZ_NM_N,4059,137.19152193230303
AZ_NM_N,4060,142.63934979702287
AZ_NM_N,4061,156.84778571606884
AZ_NM_N,4062,172.42554952443734
AZ_NM_N,4063,188.1358604292308
AZ_NM_N,4064,198.52021818166503
AZ_NM_N,4065,203.71932425221604
AZ_NM_N,4066,210.55668743219624
AZ_NM_N,4067,221.93979046564544
AZ_NM_N,4068,230.1114190707985
AZ_NM_N,4069,233.50409768085416
AZ_NM_N,4070,232.40278514286956
AZ_NM_N,4071,229.32297072721235
AZ_NM_N,4072,223.1461981728684
AZ_NM_N,4073,215.41895607811756
AZ_NM_N,4074,204.0475100711682
AZ_NM_N,4075,190.20257269646032
AZ_NM_N,4076,173.93825362981067
AZ_NM_N,4077,159.50840731873066
AZ_NM_N,4078,148.9922642824325
AZ_NM_N,4079,142.87166533459296
AZ_NM_N,4080,144.6296602192311
AZ_NM_N,4081,215.63750197497097
AZ_NM_N,4082,213.74660243458803
AZ_NM_N,4083,215.86208226418978
AZ_NM_N,4084,217.49028383497495
AZ_NM_N,4085,226.35663609658314
AZ_NM_N,4086,244.46665081008436
AZ_NM_N,4087,274.4417683480112
AZ_NM_N,4088,310.3614276486241
AZ_NM_N,4089,340.98952892966537
AZ_NM_N,4090,355.89068208115833
AZ_NM_N,4091,359.7375691287964
AZ_NM_N,4092,364.00007845230124
AZ_NM_N,4093,369.8258428001032
AZ_NM_N,4094,374.4122222915144
AZ_NM_N,4095,375.64568564333234
AZ_NM_N,4096,370.9527505364444
AZ_NM_N,4097,359.3326682275873
AZ_NM_N,4098,340.58984817498845
AZ_NM_N,4099,320.1028022619781
AZ_NM_N,4100,300.71858400059926
AZ_NM_N,4101,284.8005382412932
AZ_NM_N,4102,272.50638016555433
AZ_NM_N,4103,258.0200440008401
AZ_NM_N,4104,236.78451717790497
AZ_NM_N,4105,214.2411628492924
AZ_NM_N,4106,211.37719255289204
AZ_NM_N,4107,216.77207709609422
AZ_NM_N,4108,224.80399983698996
AZ_NM_N,4109,242.8459771570266
AZ_NM_N,4110,266.5906685635909
AZ_NM_N,4111,298.72799790732745
AZ_NM_N,4112,328.9067375489567
AZ_NM_N,4113,349.81202891133023
AZ_NM_N,4114,354.40089756136877
AZ_NM_N,4115,353.8904748483396
AZ_NM_N,4116,356.7414276028026
AZ_NM_N,4117,361.9422228224337
AZ_NM_N,4118,365.3445402949945
AZ_NM_N,4119,367.7582306767735
AZ_NM_N,4120,366.6737281516026
AZ_NM_N,4121,357.4702170192172
AZ_NM_N,4122,341.5867945477824
AZ_NM_N,4123,320.4068257928948
AZ_NM_N,4124,299.8884417379548
AZ_NM_N,4125,283.9016422795302
AZ_NM_N,4126,269.13150931309457
AZ_NM_N,4127,252.85162283980583
AZ_NM_N,4128,232.72462769822303
AZ_NM_N,4129,213.1509910520059
AZ_NM_N,4130,211.76268760274738
AZ_NM_N,4131,217.89673062704827
AZ_NM_N,4132,225.22822690739977
AZ_NM_N,4133,243.4461036348316
AZ_NM_N,4134,269.47934375971215
AZ_NM_N,4135,301.1901152730599
AZ_NM_N,4136,331.36413233587894
AZ_NM_N,4137,353.05522226309654
AZ_NM_N,4138,358.238488647231
AZ_NM_N,4139,357.2671064915024
AZ_NM_N,4140,359.9445950548057
AZ_NM_N,4141,365.2603587172366
AZ_NM_N,4142,369.92174168164877
AZ_NM_N,4143,372.54390025297363
AZ_NM_N,4144,371.2527610516727
AZ_NM_N,4145,360.69817076498447
AZ_NM_N,4146,345.1999613055508
AZ_NM_N,4147,323.3852370697491
AZ_NM_N,4148,302.0763594640893
AZ_NM_N,4149,285.7409612207849
AZ_NM_N,4150,270.3413567507623
AZ_NM_N,4151,253.2762505277411
AZ_NM_N,4152,233.30566049898673
AZ_NM_N,4153,213.93594708379825
AZ_NM_N,4154,211.74869743747593
AZ_NM_N,4155,218.53653856419686
AZ_NM_N,4156,227.54558574562867
AZ_NM_N,4157,244.90800057022142
AZ_NM_N,4158,271.2402037992077
AZ_NM_N,4159,304.7603830866269
AZ_NM_N,4160,336.2596175046301
AZ_NM_N,4161,357.9125825174189
AZ_NM_N,4162,362.74093651253366
AZ_NM_N,4163,361.66185688527
AZ_NM_N,4164,364.2901955979041
AZ_NM_N,4165,369.55360845535694
AZ_NM_N,4166,374.36620285006944
AZ_NM_N,4167,377.16921050694987
AZ_NM_N,4168,376.5811807224885
AZ_NM_N,4169,367.24763945632327
AZ_NM_N,4170,351.2966760903619
AZ_NM_N,4171,330.1538304676068
AZ_NM_N,4172,306.1952642624859
AZ_NM_N,4173,287.97844894756975
AZ_NM_N,4174,272.75577358828326
AZ_NM_N,4175,255.5555960920502
AZ_NM_N,4176,234.64485460726473
AZ_NM_N,4177,216.76140422079948
AZ_NM_N,4178,214.4220033843553
AZ_NM_N,4179,217.14677509424584
AZ_NM_N,4180,218.7446072857528
AZ_NM_N,4181,227.06228433569788
AZ_NM_N,4182,246.88688140764353
AZ_NM_N,4183,279.8965313968833
AZ_NM_N,4184,318.33360355152996
AZ_NM_N,4185,351.0498530545474
AZ_NM_N,4186,368.1034950228419
AZ_NM_N,4187,372.8233710187954
AZ_NM_N,4188,376.6254117294323
AZ_NM_N,4189,383.48562585417875
AZ_NM_N,4190,389.65848843317684
AZ_NM_N,4191,390.04274467844016
AZ_NM_N,4192,386.4978287019027
AZ_NM_N,4193,374.8188509117583
AZ_NM_N,4194,354.4917790546042
AZ_NM_N,4195,332.6884521592811
AZ_NM_N,4196,309.5461693237516
AZ_NM_N,4197,293.3461716121096
AZ_NM_N,4198,277.99668873178587
AZ_NM_N,4199,261.44592598443194
AZ_NM_N,4200,240.6015054650279
AZ_NM_N,4201,151.74242626464533
AZ_NM_N,4202,151.9132661986554
AZ_NM_N,4203,136.1870262226973
AZ_NM_N,4204,131.89479629726577
AZ_NM_N,4205,137.4892645294943
AZ_NM_N,4206,147.66637965708256
AZ_NM_N,4207,161.7737712737626
AZ_NM_N,4208,177.95527076386352
AZ_NM_N,4209,195.81652347060705
AZ_NM_N,4210,214.14470987451537
AZ_NM_N,4211,229.24792928296628
AZ_NM_N,4212,234.94139776617496
AZ_NM_N,4213,235.2436065234685
AZ_NM_N,4214,232.56465500199067
AZ_NM_N,4215,227.94418613814165
AZ_NM_N,4216,221.61818590975582
AZ_NM_N,4217,214.41015994563946
AZ_NM_N,4218,204.9316983602946
AZ_NM_N,4219,192.6674311775775
AZ_NM_N,4220,178.85502959971524
AZ_NM_N,4221,166.00127530664898
AZ_NM_N,4222,155.91281096629223
AZ_NM_N,4223,151.11723588687266
AZ_NM_N,4224,152.88859156102552
AZ_NM_N,4225,145.30714953877057
AZ_NM_N,4226,144.28939825746886
AZ_NM_N,4227,137.37029421857517
AZ_NM_N,4228,143.04064554262712
AZ_NM_N,4229,157.57545775178545
AZ_NM_N,4230,173.46221288160757
AZ_NM_N,4231,189.47143047586752
AZ_NM_N,4232,200.0523992877055
AZ_NM_N,4233,205.3534690881696
AZ_NM_N,4234,212.3343474665053
AZ_NM_N,4235,223.95618388846307
AZ_NM_N,4236,232.29710645190218
AZ_NM_N,4237,235.76011657638335
AZ_NM_N,4238,234.64378854738678
AZ_NM_N,4239,231.52540725721985
AZ_NM_N,4240,225.26118836309345
AZ_NM_N,4241,217.41440843479768
AZ_NM_N,4242,205.83198709272693
AZ_NM_N,4243,191.70989556180126
AZ_NM_N,4244,175.11040831043272
AZ_NM_N,4245,160.37469026621744
AZ_NM_N,4246,149.60589010016324
AZ_NM_N,4247,143.2667352067325
AZ_NM_N,4248,144.87738926697304
AZ_NM_N,4249,215.83345170945162
AZ_NM_N,4250,213.9027005965484
AZ_NM_N,4251,216.00422819868697
AZ_NM_N,4252,217.7124036798336
AZ_NM_N,4253,226.75742320266627
AZ_NM_N,4254,245.07116247116335
AZ_NM_N,4255,275.3109927132548
AZ_NM_N,4256,311.542794543007
AZ_NM_N,4257,342.48156578108956
AZ_NM_N,4258,357.5668155606489
AZ_NM_N,4259,361.49126529470175
AZ_NM_N,4260,365.8406821220258
AZ_NM_N,4261,371.7663977202297
AZ_NM_N,4262,376.44943724669696
AZ_NM_N,4263,377.7849944274634
AZ_NM_N,4264,373.1365690740799
AZ_NM_N,4265,361.4524673725587
AZ_NM_N,4266,342.49200072329586
AZ_NM_N,4267,321.7007914531788
AZ_NM_N,4268,301.9665788613655
AZ_NM_N,4269,285.7306140685747
AZ_NM_N,4270,273.2118877780068
AZ_NM_N,4271,258.5367339489571
AZ_NM_N,4272,237.10536750295404
AZ_NM_N,4273,214.40768410008278
AZ_NM_N,4274,211.48335431365112
AZ_NM_N,4275,216.93340157509348
AZ_NM_N,4276,225.18025959309801
AZ_NM_N,4277,243.5942846929323
AZ_NM_N,4278,267.66145403318995
AZ_NM_N,4279,300.10906570472696
AZ_NM_N,4280,330.4789553649332
AZ_NM_N,4281,351.49000401200226
AZ_NM_N,4282,356.0456331416216
AZ_NM_N,4283,355.52094082556715
AZ_NM_N,4284,358.42905187135074
AZ_NM_N,4285,363.716626824824
AZ_NM_N,4286,367.19064970114937
AZ_NM_N,4287,369.7313077399424
AZ_NM_N,4288,368.7673643437574
AZ_NM_N,4289,359.5507641451095
AZ_NM_N,4290,343.5099581944682
AZ_NM_N,4291,322.0112224292333
AZ_NM_N,4292,301.11894095195527
AZ_NM_N,4293,284.8127734593637
AZ_NM_N,4294,269.7658899723689
AZ_NM_N,4295,253.25938594140908
AZ_NM_N,4296,232.95991400644075
AZ_NM_N,4297,213.29453642612265
AZ_NM_N,4298,211.87697384250058
AZ_NM_N,4299,218.08175769495693
AZ_NM_N,4300,225.61342744955874
AZ_NM_N,4301,244.2070590977764
AZ_NM_N,4302,270.61100938734
AZ_NM_N,4303,302.6230733154335
AZ_NM_N,4304,332.98814086402126
AZ_NM_N,4305,354.80154913332774
AZ_NM_N,4306,359.96410322960156
AZ_NM_N,4307,358.9687365335794
AZ_NM_N,4308,361.69972754110404
AZ_NM_N,4309,367.1046939613005
AZ_NM_N,4310,371.8643177099813
AZ_NM_N,4311,374.61783748929537
AZ_NM_N,4312,373.4429024628397
AZ_NM_N,4313,362.8467484814571
AZ_NM_N,4314,347.199274092426
AZ_NM_N,4315,325.0524050810325
AZ_NM_N,4316,303.35297006344666
AZ_NM_N,4317,286.69085688245417
AZ_NM_N,4318,271.00123548284444
AZ_NM_N,4319,253.69296285564903
AZ_NM_N,4320,233.5531923425577
AZ_NM_N,4321,214.09603577444625
AZ_NM_N,4322,211.86268884116674
AZ_NM_N,4323,218.7350498850193
AZ_NM_N,4324,227.97962568472136
AZ_NM_N,4325,245.69976619377363
AZ_NM_N,4326,272.40898036091494
AZ_NM_N,4327,306.26858617687174
AZ_NM_N,4328,337.9868006289508
AZ_NM_N,4329,359.76128049749553
AZ_NM_N,4330,364.5614422372914
AZ_NM_N,4331,363.4561083120045
AZ_NM_N,4332,366.1369136130515
AZ_NM_N,4333,371.4884259030795
AZ_NM_N,4334,376.40244793600857
AZ_NM_N,4335,379.34062828481683
AZ_NM_N,4336,378.8836210121582
AZ_NM_N,4337,369.53425024373246
AZ_NM_N,4338,353.4244799420208
AZ_NM_N,4339,331.96364969146686
AZ_NM_N,4340,307.55868265790167
AZ_NM_N,4341,288.9755007060874
AZ_NM_N,4342,273.4665372669334
AZ_NM_N,4343,256.0203466710546
AZ_NM_N,4344,234.92061057933276
AZ_NM_N,4345,216.98104071703278
AZ_NM_N,4346,214.59233592742785
AZ_NM_N,4347,217.31599650327698
AZ_NM_N,4348,218.99316256380538
AZ_NM_N,4349,227.477943306999
AZ_NM_N,4350,247.54240054116573
AZ_NM_N,4351,280.88071741210075
AZ_NM_N,4352,319.68298770382484
AZ_NM_N,4353,352.7539158522709
AZ_NM_N,4354,370.03701913282777
AZ_NM_N,4355,374.852856470436
AZ_NM_N,4356,378.73210008790375
AZ_NM_N,4357,385.7140669580642
AZ_NM_N,4358,392.0170254396121
AZ_NM_N,4359,392.4854780923667
AZ_NM_N,4360,389.00926688795704
AZ_NM_N,4361,377.2650284534034
AZ_NM_N,4362,356.68692115797984
AZ_NM_N,4363,334.5516896879872
AZ_NM_N,4364,310.9802095919526
AZ_NM_N,4365,294.45635058477933
AZ_NM_N,4366,278.81790710148255
AZ_NM_N,4367,262.03481796770023
AZ_NM_N,4368,241.00280058094336
AZ_NM_N,4369,151.6604497198628
AZ_NM_N,4370,151.83017730889216
AZ_NM_N,4371,136.13833529526175
AZ_NM_N,4372,131.84077683993712
AZ_NM_N,4373,137.3904991490876
AZ_NM_N,4374,147.50731670460746
AZ_NM_N,4375,161.53279851509282
AZ_NM_N,4376,177.6158087611048
AZ_NM_N,4377,195.36311373889592
AZ_NM_N,4378,213.57214190128397
AZ_NM_N,4379,228.57738246524366
AZ_NM_N,4380,234.23468366638394
AZ_NM_N,4381,234.53528638549207
AZ_NM_N,4382,231.87124624443726
AZ_NM_N,4383,227.27272412151484
AZ_NM_N,4384,220.974711970797
AZ_NM_N,4385,213.8002363067154
AZ_NM_N,4386,204.3746295956825
AZ_NM_N,4387,192.18569669591872
AZ_NM_N,4388,178.46087985193537
