date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu,fuel_cell_h2_mwh,saf_h2_mwh,demand_mwh_h2
348,0.0,CO_SW,CEZ,-108.62805556,37.30305556,5.720934714680117e-07,5.720934714680117e-07,1.2381344929046684e-05,1.4269280503961255e-05,2.665062543300794e-05
349,0.0,CO_SW,CEZ,-108.62805556,37.30305556,1.1712521325840747e-06,1.1712521325840747e-06,2.5348439329666083e-05,2.9213626888310813e-05,5.45620662179769e-05
350,0.0,CO_SW,CEZ,-108.62805556,37.30305556,7.883868615447672e-07,7.883868615447672e-07,1.70624035356784e-05,1.9664117550848453e-05,3.6726521086526854e-05
351,0.0,CO_SW,CEZ,-108.62805556,37.30305556,1.3734254741915518e-06,1.3734254741915518e-06,2.972390942806962e-05,3.4256278597685515e-05,6.398018802575514e-05
352,0.0,CO_SW,CEZ,-108.62805556,37.30305556,9.995915878781273e-07,9.995915878781273e-07,2.1633332409710236e-05,2.493203203356354e-05,4.6565364443273776e-05
353,0.0,CO_SW,CEZ,-108.62805556,37.30305556,8.299788381678946e-07,8.299788381678946e-07,1.7962544219910248e-05,2.0701513729530054e-05,3.86640579494403e-05
354,0.0,CO_SW,CEZ,-108.62805556,37.30305556,8.75317248777283e-07,8.75317248777283e-07,1.8943765870367367e-05,2.1832354284184608e-05,4.0776120154551975e-05
355,0.0,CO_SW,CEZ,-108.62805556,37.30305556,6.581774877542862e-07,6.581774877542862e-07,1.4244389958704277e-05,1.6416406868022733e-05,3.066079682672701e-05
356,0.0,CO_SW,CEZ,-108.62805556,37.30305556,1.2408551563533212e-06,1.2408551563533212e-06,2.6854799895502154e-05,3.0949680731992535e-05,5.780448062749469e-05
357,0.0,CO_SW,CEZ,-108.62805556,37.30305556,1.257977174154908e-06,1.257977174154908e-06,2.722535753836206e-05,3.1376741845236376e-05,5.8602099383598436e-05
358,0.0,CO_SW,CEZ,-108.62805556,37.30305556,7.466687827876884e-07,7.466687827876884e-07,1.6159533727457896e-05,1.8623576105158514e-05,3.478310983261641e-05
359,0.0,CO_SW,CEZ,-108.62805556,37.30305556,5.590532999423772e-07,5.590532999423772e-07,1.209912730265337e-05,1.3944029693387288e-05,2.604315699604066e-05
360,0.0,CO_SW,CEZ,-108.62805556,37.30305556,1.1906023084358967e-06,1.1906023084358967e-06,2.5767219150810247e-05,2.969626320702655e-05,5.54634823578368e-05
361,0.0,CO_SW,CEZ,-108.62805556,37.30305556,2.602979442737072e-06,2.602979442737072e-06,5.633412708074829e-05,6.492408263137618e-05,0.00012125820971212447
362,0.0,CO_SW,CEZ,-108.62805556,37.30305556,1.6168441168474872e-06,1.6168441168474872e-06,3.49920173985204e-05,4.032767962772727e-05,7.531969702624766e-05
363,0.0,CO_SW,CEZ,-108.62805556,37.30305556,1.0984226025169965e-06,1.0984226025169965e-06,2.377225016171944e-05,2.7397096818788903e-05,5.116934698050834e-05
364,0.0,CO_SW,CEZ,-108.62805556,37.30305556,1.444703317247113e-06,1.444703317247113e-06,3.126651671985498e-05,3.6034106150353184e-05,6.730062287020817e-05
365,0.0,CO_SW,CEZ,-108.62805556,37.30305556,1.0276096829902201e-06,1.0276096829902201e-06,2.2239704824601632e-05,2.5630865490472646e-05,4.7870570315074274e-05
1,0.0,CO_DEN,CFO,-104.537639,39.784194,1.202249326357709e-07,1.202249326357709e-07,2.6019285908213913e-06,2.9986765675678297e-06,5.600605158389221e-06
2,0.0,CO_DEN,CFO,-104.537639,39.784194,1.3666883089209265e-07,1.3666883089209265e-07,2.9578102542971697e-06,3.408823874783123e-06,6.3666341290802926e-06
3,0.0,CO_DEN,CFO,-104.537639,39.784194,1.2124680027776446e-07,1.2124680027776446e-07,2.6240440254109314e-06,3.0241642138157608e-06,5.648208239226692e-06
4,0.0,CO_DEN,CFO,-104.537639,39.784194,1.1001226945221599e-07,1.1001226945221599e-07,2.380904384418016e-06,2.743950088545649e-06,5.124854472963665e-06
5,0.0,CO_DEN,CFO,-104.537639,39.784194,1.1337122163799387e-07,1.1337122163799387e-07,2.453599403128112e-06,2.8277298086939463e-06,5.281329211822058e-06
6,0.0,CO_DEN,CFO,-104.537639,39.784194,1.2263635495876504e-07,1.2263635495876504e-07,2.654117005896257e-06,3.0588227906177476e-06,5.712939796514004e-06
7,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0969400836085694e-07,1.0969400836085694e-07,2.374016523349614e-06,2.7360119507891633e-06,5.110028474138778e-06
8,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0936438771928065e-07,1.0936438771928065e-07,2.3668828169491242e-06,2.727790480646393e-06,5.094673297595517e-06
9,0.0,CO_DEN,CFO,-104.537639,39.784194,1.085410536484738e-07,1.085410536484738e-07,2.3490640799229224e-06,2.707254702157846e-06,5.056318782080769e-06
10,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0799920889192453e-07,1.0799920889192453e-07,2.337337382864805e-06,2.6937398917179325e-06,5.031077274582737e-06
11,0.0,CO_DEN,CFO,-104.537639,39.784194,1.1261433187128754e-07,1.1261433187128754e-07,2.437218665115477e-06,2.8088512985721717e-06,5.2460699636876485e-06
12,0.0,CO_DEN,CFO,-104.537639,39.784194,1.1161010888759098e-07,1.1161010888759098e-07,2.4154850992439445e-06,2.7838037492510422e-06,5.199288848494987e-06
13,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0929248678392572e-07,1.0929248678392572e-07,2.3653267245870387e-06,2.725997111789301e-06,5.09132383637634e-06
14,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0440135043437908e-07,1.0440135043437908e-07,2.2594719136881505e-06,2.604001319081318e-06,4.863473232769468e-06
15,0.0,CO_DEN,CFO,-104.537639,39.784194,1.2419640183617174e-07,1.2419640183617174e-07,2.687879807707455e-06,3.0977338210756263e-06,5.785613628783081e-06
16,0.0,CO_DEN,CFO,-104.537639,39.784194,1.1790087316677472e-07,1.1790087316677472e-07,2.5516308976010487e-06,2.940709367931908e-06,5.492340265532956e-06
17,0.0,CO_DEN,CFO,-104.537639,39.784194,1.042052584268765e-07,1.042052584268765e-07,2.255228056864389e-06,2.5991103493374062e-06,4.854338406201795e-06
18,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0701884081529305e-07,1.0701884081529305e-07,2.316120088979151e-06,2.6692873367067954e-06,4.985407425685947e-06
19,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0867471583479657e-07,1.0867471583479657e-07,2.3519568198603066e-06,2.7105885336461135e-06,5.06254535350642e-06
20,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0738670894942997e-07,1.0738670894942997e-07,2.324081554166766e-06,2.6784627841751947e-06,5.002544338341961e-06
21,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0929292735426128e-07,1.0929292735426128e-07,2.3653362594857263e-06,2.7260081005909804e-06,5.091344360076706e-06
22,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0868973959629181e-07,1.0868973959629181e-07,2.3522819666806803e-06,2.710963259591596e-06,5.063245226272276e-06
23,0.0,CO_DEN,CFO,-104.537639,39.784194,1.1040979604711509e-07,1.1040979604711509e-07,2.3895077230949726e-06,2.7538652838298115e-06,5.143373006924784e-06
24,0.0,CO_DEN,CFO,-104.537639,39.784194,1.1362284286820879e-07,1.1362284286820879e-07,2.4590450329039036e-06,2.8340058004571028e-06,5.293050833361006e-06
25,0.0,CO_DEN,CFO,-104.537639,39.784194,1.1219911263986328e-07,1.1219911263986328e-07,2.428232419367478e-06,2.7984948096777455e-06,5.226727229045223e-06
26,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0918991287829504e-07,1.0918991287829504e-07,2.363106802546897e-06,2.7234386909982453e-06,5.086545493545142e-06
27,0.0,CO_DEN,CFO,-104.537639,39.784194,1.087640542391734e-07,1.087640542391734e-07,2.35389029691461e-06,2.7128168316697878e-06,5.066707128584398e-06
28,0.0,CO_DEN,CFO,-104.537639,39.784194,1.1211257267069971e-07,1.1211257267069971e-07,2.4263595065275288e-06,2.796336310837284e-06,5.222695817364813e-06
29,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0615628622865108e-07,1.0615628622865108e-07,2.2974525348294053e-06,2.6477733115332705e-06,4.945225846362676e-06
30,0.0,CO_DEN,CFO,-104.537639,39.784194,1.0734078524729362e-07,1.0734078524729362e-07,2.3230876655368015e-06,2.677317345151249e-06,5.0004050106880506e-06
31,0.0,CO_DEN,CFO,-104.537639,39.784194,1.104896447687815e-07,1.104896447687815e-07,2.3912358228101436e-06,2.7558568881115674e-06,5.147092710921711e-06
32,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
33,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
34,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
35,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
36,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
37,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
38,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
39,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
40,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
41,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
42,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
43,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
44,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
45,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
46,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
47,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
48,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
49,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
50,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
51,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
52,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
53,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
54,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
55,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
56,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
57,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
58,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
59,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
60,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
61,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
62,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
63,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
64,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
65,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
66,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
67,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
68,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
69,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
70,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
71,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
72,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
73,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
74,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
75,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
76,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
77,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
78,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
79,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
80,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
81,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
82,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
83,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
84,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
85,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
86,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
87,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
88,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
89,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
90,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
91,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
92,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
93,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
94,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
95,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
96,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
97,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
98,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
99,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
100,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
101,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
102,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
103,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
104,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
105,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
106,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
107,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
108,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
109,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
110,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
111,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
112,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
113,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
114,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
115,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
116,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
117,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
118,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
119,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
120,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
121,0.0,CO_DEN,CFO,-104.537639,39.784194,2.235273812851313e-08,2.235273812851313e-08,4.83761788379802e-07,5.575268837955586e-07,1.0412886721753605e-06
122,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2503764086683173e-08,2.2503764086683173e-08,4.870303180425245e-07,5.612938062793582e-07,1.0483241243218827e-06
123,0.0,CO_DEN,CFO,-104.537639,39.784194,2.1660624891242797e-08,2.1660624891242797e-08,4.687829551156956e-07,5.402640440400671e-07,1.0090469991557627e-06
124,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
125,0.0,CO_DEN,CFO,-104.537639,39.784194,2.1854069886955308e-08,2.1854069886955308e-08,4.729695248567707e-07,5.450889914369083e-07,1.018058516293679e-06
126,0.0,CO_DEN,CFO,-104.537639,39.784194,2.0978160797107795e-08,2.0978160797107795e-08,4.5401295026055833e-07,5.232418753232918e-07,9.772548255838501e-07
127,0.0,CO_DEN,CFO,-104.537639,39.784194,2.1542323897674627e-08,2.1542323897674627e-08,4.66222664743813e-07,5.373133547815621e-07,1.0035360195253753e-06
128,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2702214658623497e-08,2.2702214658623497e-08,4.913252193219514e-07,5.662436038533835e-07,1.057568823175335e-06
129,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2668958428347472e-08,2.2668958428347472e-08,4.906054822883672e-07,5.65414119683436e-07,1.0560196019718032e-06
130,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2330533488652778e-08,2.2330533488652778e-08,4.832812317595161e-07,5.569730508111623e-07,1.0402542825706783e-06
131,0.0,CO_DEN,CFO,-104.537639,39.784194,2.1152554021565996e-08,2.1152554021565996e-08,4.5778719830391576e-07,5.275916292741609e-07,9.853788275780766e-07
132,0.0,CO_DEN,CFO,-104.537639,39.784194,2.1337068890668415e-08,2.1337068890668415e-08,4.617805007148534e-07,5.321938394997347e-07,9.93974340214588e-07
133,0.0,CO_DEN,CFO,-104.537639,39.784194,2.1922854113474043e-08,2.1922854113474043e-08,4.744581648722227e-07,5.468046226604657e-07,1.0212627875326885e-06
134,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2460279503727076e-08,2.2460279503727076e-08,4.860892172477651e-07,5.602092042995347e-07,1.0462984215472999e-06
135,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2616404394957674e-08,2.2616404394957674e-08,4.89468098893409e-07,5.641033054870614e-07,1.0535714043804702e-06
136,0.0,CO_DEN,CFO,-104.537639,39.784194,2.223471095765533e-08,2.223471095765533e-08,4.812074241259326e-07,5.545830242829909e-07,1.0357904484089235e-06
137,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2405773571405603e-08,2.2405773571405603e-08,4.849095905216993e-07,5.588497054130516e-07,1.043759295934751e-06
138,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
139,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
140,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2812391684355623e-08,2.2812391684355623e-08,4.937096893900077e-07,5.689916633291011e-07,1.0627013527191088e-06
141,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2121510098693067e-08,2.2121510098693067e-08,4.787575117410217e-07,5.5175954369742e-07,1.0305170554384417e-06
142,0.0,CO_DEN,CFO,-104.537639,39.784194,2.3147190922154757e-08,2.3147190922154757e-08,5.00955471857226e-07,5.77342299151617e-07,1.078297771008843e-06
143,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2844402283564146e-08,2.2844402283564146e-08,4.94402468262609e-07,5.69790078696496e-07,1.064192546959105e-06
144,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2704603295586166e-08,2.2704603295586166e-08,4.913769146123542e-07,5.663031817589922e-07,1.0576800963713463e-06
145,0.0,CO_DEN,CFO,-104.537639,39.784194,2.169299249639195e-08,2.169299249639195e-08,4.694834603720316e-07,5.410713639277239e-07,1.0105548242997556e-06
146,0.0,CO_DEN,CFO,-104.537639,39.784194,2.1806791145641466e-08,2.1806791145641466e-08,4.719463102367615e-07,5.439097547293991e-07,1.0158560649661607e-06
147,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2155634946978192e-08,2.2155634946978192e-08,4.794960475543834e-07,5.526106931277501e-07,1.0321067406821336e-06
148,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2800867154521624e-08,2.2800867154521624e-08,4.93460273540787e-07,5.687042159851284e-07,1.0621644895259156e-06
149,0.0,CO_DEN,CFO,-104.537639,39.784194,2.294609508482738e-08,2.294609508482738e-08,4.966033212910665e-07,5.723265227896878e-07,1.0689298440807543e-06
150,0.0,CO_DEN,CFO,-104.537639,39.784194,2.3281519369301093e-08,2.3281519369301093e-08,5.038626311255083e-07,5.806927486630825e-07,1.0845553797885908e-06
151,0.0,CO_DEN,CFO,-104.537639,39.784194,2.2926249463893703e-08,2.2926249463893703e-08,4.961738189625738e-07,5.718315289713677e-07,1.0680053479339415e-06
152,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
153,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
154,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
155,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
156,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
157,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
158,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
159,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
160,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
161,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
162,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
163,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
164,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
165,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
166,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
167,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
168,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
169,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
170,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
171,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
172,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
173,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
174,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
175,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
176,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
177,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
178,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
179,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
180,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
181,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
182,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
183,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
184,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
185,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
186,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
187,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
188,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
189,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
190,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
191,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
192,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
193,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
194,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
195,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
196,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
197,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
198,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
199,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
200,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
201,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
202,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
203,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
204,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
205,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
206,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
207,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
208,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
209,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
210,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
