date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu
301,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
302,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
303,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
304,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
305,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
306,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
307,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
308,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
309,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
310,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
311,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
312,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
313,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
314,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
315,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
316,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
317,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
318,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
319,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
320,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
321,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
322,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
323,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
324,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
325,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
326,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
327,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
328,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
329,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
330,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
331,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
332,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
333,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
334,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
335,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
336,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
337,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
338,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
339,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
340,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
341,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
342,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
343,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
344,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
345,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
346,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
347,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
348,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
349,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
350,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
351,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
352,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
353,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
354,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
355,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
356,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
357,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
358,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
359,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
360,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
361,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
362,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
363,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
364,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
365,0.0,NV_N,FLX,-118.74888889,39.49916667,0.0,0.0
1,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.84289754223313e-06,3.84289754223313e-06
2,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.2912750137378194e-06,5.2912750137378194e-06
3,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.124040805586721e-06,9.124040805586721e-06
4,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.525598042089019e-06,6.525598042089019e-06
5,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.849274808353253e-06,8.849274808353253e-06
6,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.329708812835345e-06,7.329708812835345e-06
7,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.7313884726511318e-06,1.7313884726511318e-06
8,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.4424148812580725e-06,7.4424148812580725e-06
9,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.140373678941227e-05,1.140373678941227e-05
10,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0612978457838377e-05,1.0612978457838377e-05
11,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.289879250633318e-06,5.289879250633318e-06
12,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.232601084318465e-06,9.232601084318465e-06
13,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.594038075793867e-06,8.594038075793867e-06
14,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.41264999650819e-06,6.41264999650819e-06
15,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.869536360960172e-06,5.869536360960172e-06
16,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0080843733714641e-05,1.0080843733714641e-05
17,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.670653130742928e-06,8.670653130742928e-06
18,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0200119470116287e-05,1.0200119470116287e-05
19,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.4886883429009792e-05,1.4886883429009792e-05
20,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0249086134336581e-05,1.0249086134336581e-05
21,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.0073343621643224e-06,7.0073343621643224e-06
22,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.378031507461854e-06,5.378031507461854e-06
23,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.352747391858154e-06,9.352747391858154e-06
24,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.5508090762388e-06,9.5508090762388e-06
25,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1076639822257777e-05,1.1076639822257777e-05
26,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0168871146779247e-05,1.0168871146779247e-05
27,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.864005008110701e-06,6.864005008110701e-06
28,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.773777183582947e-06,6.773777183582947e-06
29,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.307392746149723e-06,7.307392746149723e-06
30,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.960277100379811e-06,4.960277100379811e-06
31,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0450374967235841e-05,1.0450374967235841e-05
32,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.2995349890666074e-05,1.2995349890666074e-05
33,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.4986783348378526e-05,1.4986783348378526e-05
34,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.2399007862819571e-05,1.2399007862819571e-05
35,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.408079653343535e-06,6.408079653343535e-06
36,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.4214036572707444e-05,1.4214036572707444e-05
37,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.86658385288586e-06,8.86658385288586e-06
38,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1149700836195797e-05,1.1149700836195797e-05
39,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.4874101639022777e-05,1.4874101639022777e-05
40,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.767518534504664e-05,1.767518534504664e-05
41,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.4476060993263994e-05,1.4476060993263994e-05
42,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.004209212815402e-06,7.004209212815402e-06
43,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.264725099204998e-06,8.264725099204998e-06
44,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.594600599419153e-05,1.594600599419153e-05
45,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.3776995998061709e-05,1.3776995998061709e-05
46,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.689046564223241e-06,9.689046564223241e-06
47,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0668207689961983e-05,1.0668207689961983e-05
48,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0853260969973275e-05,1.0853260969973275e-05
49,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.3948052320167492e-06,3.3948052320167492e-06
50,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.3096407128921242e-05,1.3096407128921242e-05
51,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.502894486136883e-06,9.502894486136883e-06
52,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.68761513167211e-06,8.68761513167211e-06
53,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.3343573031590358e-05,1.3343573031590358e-05
54,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.2821074824380348e-05,1.2821074824380348e-05
55,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.1879295160907775e-06,4.1879295160907775e-06
56,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.923011138635636e-06,7.923011138635636e-06
57,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.970469101345934e-06,6.970469101345934e-06
58,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.489751815116424e-06,7.489751815116424e-06
59,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.2805899079392318e-05,1.2805899079392318e-05
60,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.814638381940357e-06,8.814638381940357e-06
61,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.5968305015397104e-06,6.5968305015397104e-06
62,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.186376151832203e-06,5.186376151832203e-06
63,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.4087361639016126e-05,1.4087361639016126e-05
64,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.107298049912025e-06,8.107298049912025e-06
65,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.434405200284564e-06,6.434405200284564e-06
66,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.242916715877928e-06,8.242916715877928e-06
67,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.736589088535486e-06,4.736589088535486e-06
68,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.4395346171722726e-06,6.4395346171722726e-06
69,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.307599434320134e-06,4.307599434320134e-06
70,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.430830035796162e-06,7.430830035796162e-06
71,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0417556275681516e-05,1.0417556275681516e-05
72,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.043677226606497e-06,7.043677226606497e-06
73,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1903830402962253e-05,1.1903830402962253e-05
74,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.98392357370838e-06,4.98392357370838e-06
75,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.491027771834615e-06,5.491027771834615e-06
76,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.3136832232377635e-06,4.3136832232377635e-06
77,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0264308763988668e-05,1.0264308763988668e-05
78,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.984747327850896e-06,7.984747327850896e-06
79,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.290612131854204e-06,6.290612131854204e-06
80,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.08632712113319e-06,8.08632712113319e-06
81,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1485403931355651e-05,1.1485403931355651e-05
82,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.349590415415247e-06,4.349590415415247e-06
83,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.404764535274694e-06,5.404764535274694e-06
84,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.356847528073326e-06,7.356847528073326e-06
85,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.891978022901348e-06,7.891978022901348e-06
86,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.78518167062315e-06,7.78518167062315e-06
87,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.08589353954805e-06,9.08589353954805e-06
88,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.911094403065139e-06,6.911094403065139e-06
89,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.044804899498348e-06,4.044804899498348e-06
90,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.5617672711882895e-06,1.5617672711882895e-06
91,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.666569187126745e-06,6.666569187126745e-06
92,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.351678727421794e-06,7.351678727421794e-06
93,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.586086746676791e-06,7.586086746676791e-06
94,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.097844636458032e-06,8.097844636458032e-06
95,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.341947261380079e-06,8.341947261380079e-06
96,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.086715343097172e-06,7.086715343097172e-06
97,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.889633608484475e-06,5.889633608484475e-06
98,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.2159815474996575e-06,6.2159815474996575e-06
99,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.782245277873818e-06,9.782245277873818e-06
100,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.5185495008385576e-05,1.5185495008385576e-05
101,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.752022841876045e-06,8.752022841876045e-06
102,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.38909074404822e-06,8.38909074404822e-06
103,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.026849466553954e-06,9.026849466553954e-06
104,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.964171350736958e-06,5.964171350736958e-06
105,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.105768495247799e-06,6.105768495247799e-06
106,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.535505797701391e-06,8.535505797701391e-06
107,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.94866661199336e-06,9.94866661199336e-06
108,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.247709982876472e-06,9.247709982876472e-06
109,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0554439804866907e-05,1.0554439804866907e-05
110,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.023513747364932e-06,9.023513747364932e-06
111,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.391580972875397e-06,8.391580972875397e-06
112,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.791861084079205e-06,5.791861084079205e-06
113,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.414931958501371e-06,8.414931958501371e-06
114,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.411806043555787e-06,8.411806043555787e-06
115,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.109769592988572e-06,6.109769592988572e-06
116,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.744526352924759e-06,5.744526352924759e-06
117,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.294920470011247e-06,6.294920470011247e-06
118,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.588808391307722e-06,8.588808391307722e-06
119,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.826389248609173e-06,4.826389248609173e-06
120,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.338643105301284e-06,9.338643105301284e-06
121,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.396631489261547e-06,6.396631489261547e-06
122,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.373620153439463e-06,6.373620153439463e-06
123,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.19099632272347e-06,8.19099632272347e-06
124,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.90226616052729e-06,3.90226616052729e-06
125,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.435109666041344e-06,4.435109666041344e-06
126,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.932329577713565e-06,5.932329577713565e-06
127,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.98174479376291e-06,4.98174479376291e-06
128,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.811413322899999e-06,6.811413322899999e-06
129,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1146152300537248e-05,1.1146152300537248e-05
130,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.4372018364644425e-06,4.4372018364644425e-06
131,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.751222100256085e-06,5.751222100256085e-06
132,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.439420957450406e-06,4.439420957450406e-06
133,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.29213035645546e-06,6.29213035645546e-06
134,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.001821481769316e-06,8.001821481769316e-06
135,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.4759819469752685e-06,6.4759819469752685e-06
136,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.955459239552241e-06,8.955459239552241e-06
137,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.5350055660784756e-06,3.5350055660784756e-06
138,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.099205262489295e-06,5.099205262489295e-06
139,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.25065031863924e-06,3.25065031863924e-06
140,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.91636499788989e-06,9.91636499788989e-06
141,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.052638301993587e-06,7.052638301993587e-06
142,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.8293209109687726e-06,6.8293209109687726e-06
143,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.7660416659130844e-06,3.7660416659130844e-06
144,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.294114255636681e-06,6.294114255636681e-06
145,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.900516324625428e-06,3.900516324625428e-06
146,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.729290488825188e-06,4.729290488825188e-06
147,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.385571048519345e-06,3.385571048519345e-06
148,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0249904060618905e-05,1.0249904060618905e-05
149,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.078966464874256e-06,9.078966464874256e-06
150,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.308639299933191e-06,5.308639299933191e-06
151,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.237980335597717e-06,9.237980335597717e-06
152,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.198443033842485e-06,8.198443033842485e-06
153,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.151496300474064e-06,4.151496300474064e-06
154,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.0160854991850254e-06,4.0160854991850254e-06
155,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.282919586973103e-06,6.282919586973103e-06
156,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.99154365922618e-06,3.99154365922618e-06
157,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.062015689627032e-06,8.062015689627032e-06
158,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0158073524492104e-05,1.0158073524492104e-05
159,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.330154797915231e-06,2.330154797915231e-06
160,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.6103078188773893e-06,2.6103078188773893e-06
161,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.017858433784066e-06,7.017858433784066e-06
162,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.111816358409345e-06,6.111816358409345e-06
163,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.9330500436593865e-06,5.9330500436593865e-06
164,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.798121628957993e-06,4.798121628957993e-06
165,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.862597190291234e-06,7.862597190291234e-06
166,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.3323322418608834e-06,3.3323322418608834e-06
167,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.092150231702827e-06,5.092150231702827e-06
168,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.812503593543776e-06,4.812503593543776e-06
169,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.367363385016803e-06,9.367363385016803e-06
170,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.407001383226107e-06,6.407001383226107e-06
171,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.051343493015668e-06,9.051343493015668e-06
172,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.141616044393783e-06,5.141616044393783e-06
173,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.585182576854502e-06,4.585182576854502e-06
174,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.92442634124558e-06,4.92442634124558e-06
175,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.038625989081539e-06,4.038625989081539e-06
176,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.9322320854865195e-06,2.9322320854865195e-06
177,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.542843477224228e-06,4.542843477224228e-06
178,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.559559072814189e-06,7.559559072814189e-06
179,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.746982900382351e-06,4.746982900382351e-06
180,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.4164690222954445e-06,5.4164690222954445e-06
181,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.55276198243804e-06,4.55276198243804e-06
182,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.0140995199252985e-06,3.0140995199252985e-06
183,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.383777667253884e-06,4.383777667253884e-06
184,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.114853279185009e-06,5.114853279185009e-06
185,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.896709962921099e-06,1.896709962921099e-06
186,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.0517339045711465e-06,4.0517339045711465e-06
187,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.935725807992934e-06,3.935725807992934e-06
188,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.8058609340592894e-06,2.8058609340592894e-06
189,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.245836864762138e-06,4.245836864762138e-06
190,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.451410966903151e-06,6.451410966903151e-06
191,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.4817758164058079e-06,1.4817758164058079e-06
192,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.035486385310473e-06,7.035486385310473e-06
193,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.9006917642030205e-06,5.9006917642030205e-06
194,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.6245646986062148e-06,3.6245646986062148e-06
195,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.426741978722169e-06,3.426741978722169e-06
196,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.806378886210276e-06,2.806378886210276e-06
197,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.495499543706936e-06,4.495499543706936e-06
198,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.228138708766715e-06,7.228138708766715e-06
199,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.727570899526382e-06,3.727570899526382e-06
200,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.814939715419234e-06,7.814939715419234e-06
201,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.9163429600479736e-06,1.9163429600479736e-06
202,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.955851135967703e-06,3.955851135967703e-06
203,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.6114690860464195e-06,3.6114690860464195e-06
204,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.307600637013536e-06,6.307600637013536e-06
205,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.656641053368255e-06,6.656641053368255e-06
206,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.66036257796408e-06,7.66036257796408e-06
207,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.549743037575446e-06,7.549743037575446e-06
208,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.347750320045812e-06,4.347750320045812e-06
209,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.327399025512612e-06,3.327399025512612e-06
210,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.320606764507526e-06,5.320606764507526e-06
211,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.340220093477245e-06,8.340220093477245e-06
212,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.659483260503252e-06,6.659483260503252e-06
