datetime,hour_of_year,demand,normalized_demand
2050-04-09 20:00:00,2373,73741.58431376902,0.3599908174000565
2050-04-09 21:00:00,2374,55830.85754268038,0.2725544376347609
2050-04-09 22:00:00,2375,41817.23132036083,0.20414287846556467
2050-04-09 23:00:00,2376,31006.612099089132,0.15136772200151105
2050-04-10 00:00:00,2377,9535.532020733372,0.04655045044709278
2050-04-10 01:00:00,2378,7958.732956362969,0.0388528509265417
2050-04-10 02:00:00,2379,13418.881955801879,0.06550814345552383
2050-04-10 03:00:00,2380,30121.777539798768,0.1470481468360602
2050-04-10 04:00:00,2381,54620.006340103464,0.26664331817317216
2050-04-10 05:00:00,2382,77813.29604998049,0.3798680528809123
2050-04-10 06:00:00,2383,100249.61900752576,0.48939743601121566
2050-04-10 07:00:00,2384,115007.50084354237,0.5614422936675907
2050-04-10 08:00:00,2385,122661.03365921453,0.5988052220607297
2050-04-10 09:00:00,2386,133433.46950365967,0.6513939753553531
2050-04-10 10:00:00,2387,151353.104071805,0.7388738411017748
2050-04-10 11:00:00,2388,164060.53173574025,0.8009088151854273
2050-04-10 12:00:00,2389,169339.70742160754,0.8266806342755553
2050-04-10 13:00:00,2390,168212.6242409936,0.8211784525792596
2050-04-10 14:00:00,2391,165317.7440907484,0.8070462599872517
2050-04-10 15:00:00,2392,158753.90700776174,0.7750029956775104
2050-04-10 16:00:00,2393,149781.24255490265,0.7312003456436129
2050-04-10 17:00:00,2394,133945.1600533169,0.6538919403901592
2050-04-10 18:00:00,2395,113141.60687529513,0.5523333939733142
2050-04-10 19:00:00,2396,87983.4499165359,0.42951659294926037
2050-04-10 20:00:00,2397,65024.32050622765,0.31743497929633413
2050-04-10 21:00:00,2398,46059.552422121196,0.2248529927831257
2050-04-10 22:00:00,2399,29654.458219756063,0.144766792759191
2050-04-10 23:00:00,2400,18594.86561827819,0.09077620091379393
2050-04-11 00:00:00,2401,14708.242457424194,0.0718025287094042
2050-04-11 01:00:00,2402,11716.931167943721,0.05719957969197953
2050-04-11 02:00:00,2403,10669.65679384806,0.05208700770859682
2050-04-11 03:00:00,2404,16672.602105657912,0.08139211702671548
2050-04-11 04:00:00,2405,30083.599901435533,0.14686177168059425
2050-04-11 05:00:00,2406,45375.42970360544,0.22151325037140143
2050-04-11 06:00:00,2407,65245.111030388834,0.3185128319354743
2050-04-11 07:00:00,2408,88674.93240528759,0.43289226420259774
2050-04-11 08:00:00,2409,111994.2240531326,0.5467321137205932
2050-04-11 09:00:00,2410,125812.75396804087,0.6141912539821907
2050-04-11 10:00:00,2411,131634.71115597893,0.6426128175607022
2050-04-11 11:00:00,2412,138158.0977746226,0.6744586112592741
2050-04-11 12:00:00,2413,145660.5673298153,0.7110840807664237
2050-04-11 13:00:00,2414,152915.9989337899,0.7465035632471836
2050-04-11 14:00:00,2415,160579.29472612523,0.7839141524274068
2050-04-11 15:00:00,2416,163920.25384619532,0.8002240081991066
2050-04-11 16:00:00,2417,159114.87096239068,0.776765145355851
2050-04-11 17:00:00,2418,142778.03716006788,0.6970121781670386
2050-04-11 18:00:00,2419,119947.14297092792,0.5855565817405857
2050-04-11 19:00:00,2420,93676.1110786503,0.4573069606773439
2050-04-11 20:00:00,2421,69812.69719203253,0.3408108214779675
2050-04-11 21:00:00,2422,52956.31397434162,0.258521523934192
2050-04-11 22:00:00,2423,38783.41633208048,0.18933243538063543
2050-04-11 23:00:00,2424,24083.44373258556,0.11757027836846891
2050-04-12 00:00:00,2425,12499.301380451177,0.06101894558886095
2050-04-12 01:00:00,2426,7968.640564666998,0.038901217774705295
2050-04-12 02:00:00,2427,12109.2268078864,0.05911468403099865
2050-04-12 03:00:00,2428,28242.545454258805,0.1378741332743306
2050-04-12 04:00:00,2429,56168.93217198565,0.27420484646823506
2050-04-12 05:00:00,2430,80374.54873156383,0.39237154673707986
2050-04-12 06:00:00,2431,103664.74027555903,0.5060693357030976
2050-04-12 07:00:00,2432,118012.70604851155,0.5761130698417033
2050-04-12 08:00:00,2433,125950.98565931182,0.614866071861333
2050-04-12 09:00:00,2434,123455.98887970386,0.6026860253047002
2050-04-12 10:00:00,2435,122384.89234782812,0.597457158585704
2050-04-12 11:00:00,2436,126675.2672737632,0.6184018615089322
2050-04-12 12:00:00,2437,133189.067189028,0.6502008549493098
2050-04-12 13:00:00,2438,138571.36695605048,0.676476103991671
2050-04-12 14:00:00,2439,148101.72393680972,0.7230012909881924
2050-04-12 15:00:00,2440,157151.04663692726,0.7671781703710772
2050-04-12 16:00:00,2441,156168.56506870335,0.7623819031615134
2050-04-12 17:00:00,2442,144355.15836309132,0.7047113503003577
2050-04-12 18:00:00,2443,120428.09154776575,0.5879044709663793
2050-04-12 19:00:00,2444,92362.86983211534,0.4508959946778608
2050-04-12 20:00:00,2445,68390.68815294186,0.33386887412090566
2050-04-12 21:00:00,2446,47617.43333222797,0.23245823787597578
2050-04-12 22:00:00,2447,30607.226232949775,0.1494180046778667
2050-04-12 23:00:00,2448,17660.89368543882,0.08621674748381418
2050-04-13 00:00:00,2449,10774.70390758017,0.05259982549912641
2050-04-13 01:00:00,2450,8578.476036602548,0.0418783055612588
2050-04-13 02:00:00,2451,13888.37383614984,0.06780010351228104
2050-04-13 03:00:00,2452,28913.650873484905,0.141150327984236
2050-04-13 04:00:00,2453,57118.305527410645,0.2788394863856943
2050-04-13 05:00:00,2454,84944.2913253975,0.41468006352541353
2050-04-13 06:00:00,2455,107559.69126076541,0.5250836625845421
2050-04-13 07:00:00,2456,121900.18657014385,0.5950909275000708
2050-04-13 08:00:00,2457,131081.56261274993,0.6399124633701362
2050-04-13 09:00:00,2458,129526.86890836657,0.632322777541496
2050-04-13 10:00:00,2459,127726.55806669868,0.6235340407995708
2050-04-13 11:00:00,2460,131742.5229078587,0.643139131729915
2050-04-13 12:00:00,2461,138438.1952003711,0.6758259876478502
2050-04-13 13:00:00,2462,145812.27555495186,0.7118246882334514
2050-04-13 14:00:00,2463,155672.4212179668,0.759959833822527
2050-04-13 15:00:00,2464,164394.85318547298,0.8025409017900704
2050-04-13 16:00:00,2465,161275.0332065188,0.7873106005317472
2050-04-13 17:00:00,2466,150071.0130760662,0.7326149440380311
2050-04-13 18:00:00,2467,125139.79449663099,0.6109060081816781
2050-04-13 19:00:00,2468,95824.04599534022,0.46779272462691157
2050-04-13 20:00:00,2469,71300.40254626842,0.34807348435001834
2050-04-13 21:00:00,2470,49531.35607470244,0.2418016038873742
2050-04-13 22:00:00,2471,31278.96595599136,0.1526972959248365
2050-04-13 23:00:00,2472,18580.05874748736,0.09070391690242192
2050-04-14 00:00:00,2473,12016.464540773763,0.05866183826327454
2050-04-14 01:00:00,2474,8556.341848882003,0.04177025113845035
2050-04-14 02:00:00,2475,14900.517441867525,0.07274117451501669
2050-04-14 03:00:00,2476,32579.600129182818,0.15904671685880217
2050-04-14 04:00:00,2477,59430.95288962413,0.29012934165567206
2050-04-14 05:00:00,2478,87729.88578560279,0.4282787464938662
2050-04-14 06:00:00,2479,113207.67774159223,0.5526559379678047
2050-04-14 07:00:00,2480,129644.60508203619,0.6328975406387539
2050-04-14 08:00:00,2481,138765.66682298278,0.677424634845308
2050-04-14 09:00:00,2482,136649.5238754171,0.6670940725646263
2050-04-14 10:00:00,2483,134678.83794153295,0.6574736006588541
2050-04-14 11:00:00,2484,138617.0501472316,0.6766991196684805
2050-04-14 12:00:00,2485,145229.90749863288,0.7089816905602536
2050-04-14 13:00:00,2486,152843.19627142692,0.7461481560481541
2050-04-14 14:00:00,2487,162989.43515516532,0.7956799482286921
2050-04-14 15:00:00,2488,172824.15497435382,0.8436909702260746
2050-04-14 16:00:00,2489,171635.97046226403,0.8378905047531702
2050-04-14 17:00:00,2490,159715.71758215516,0.7796983514673542
2050-04-14 18:00:00,2491,135847.37858349923,0.6631781689127271
2050-04-14 19:00:00,2492,102339.95459599531,0.49960201222335265
2050-04-14 20:00:00,2493,74839.9958477926,0.3653530301820914
2050-04-14 21:00:00,2494,53350.844905246704,0.260447540490899
2050-04-14 22:00:00,2495,34884.77981733644,0.17030011652352137
2050-04-14 23:00:00,2496,20698.59877598268,0.10104618122519109
2050-04-15 00:00:00,2497,16486.199778899616,0.08048214029378459
2050-04-15 01:00:00,2498,12785.383199862948,0.06241553652153107
2050-04-15 02:00:00,2499,12701.981155465099,0.06200838538130242
2050-04-15 03:00:00,2500,18656.88224414143,0.09107895296400631
2050-04-15 04:00:00,2501,31199.900071432312,0.15231131299979164
2050-04-15 05:00:00,2502,49204.11594999735,0.2402040868137319
2050-04-15 06:00:00,2503,73874.27689949592,0.3606385945375194
2050-04-15 07:00:00,2504,101286.52677335026,0.49445940040567915
2050-04-15 08:00:00,2505,127909.1657501957,0.6244254928867121
2050-04-15 09:00:00,2506,145132.8288542323,0.7085077731515749
2050-04-15 10:00:00,2507,152335.80959736052,0.743671201623662
2050-04-15 11:00:00,2508,158130.75915155216,0.7719609196466584
2050-04-15 12:00:00,2509,167269.67935797162,0.8165751951043737
2050-04-15 13:00:00,2510,177034.84817168795,0.8642466838039037
2050-04-15 14:00:00,2511,183354.73830646096,0.8950990507101391
2050-04-15 15:00:00,2512,188511.8097363405,0.9202747826490333
2050-04-15 16:00:00,2513,183613.2575320915,0.8963610868897847
2050-04-15 17:00:00,2514,164770.2161941914,0.8043733446049051
2050-04-15 18:00:00,2515,139857.02825555627,0.6827524305232437
2050-04-15 19:00:00,2516,107640.92073511962,0.525480207697342
2050-04-15 20:00:00,2517,83331.47175039735,0.40680661949073327
2050-04-15 21:00:00,2518,61641.716835767154,0.30092182363794484
2050-04-15 22:00:00,2519,44202.99428256929,0.2157896686299013
2050-04-15 23:00:00,2520,30121.73073397166,0.14704791833991226
2050-04-16 00:00:00,2521,19107.390880445135,0.09327824083852074
2050-04-16 01:00:00,2522,19366.67122439798,0.09454399263683033
2050-04-16 02:00:00,2523,11349.065415471996,0.05540373689638264
2050-04-16 03:00:00,2524,12591.05459946639,0.06146686539719907
2050-04-16 04:00:00,2525,23020.605672803697,0.11238172776347027
2050-04-16 05:00:00,2526,37074.97866472107,0.18099220404341798
2050-04-16 06:00:00,2527,56166.82143233049,0.27419454228368506
2050-04-16 07:00:00,2528,79123.05931334646,0.38626204010219906
2050-04-16 08:00:00,2529,105682.41980798735,0.515919220417259
2050-04-16 09:00:00,2530,133456.26261010015,0.6515052464799832
2050-04-16 10:00:00,2531,156293.54524418074,0.7629920299434044
2050-04-16 11:00:00,2532,164723.53982458718,0.804145480441103
2050-04-16 12:00:00,2533,165097.88608586564,0.80597295970999
2050-04-16 13:00:00,2534,161622.28320348635,0.7890058015694495
2050-04-16 14:00:00,2535,156506.8555928378,0.7640333659478793
2050-04-16 15:00:00,2536,149983.29034401628,0.7321867002145617
2050-04-16 16:00:00,2537,142163.26061480353,0.6940109691055896
2050-04-16 17:00:00,2538,129843.65359918433,0.6338692533983488
2050-04-16 18:00:00,2539,112284.46377758001,0.548149002666201
2050-04-16 19:00:00,2540,91869.89320291133,0.4484893870444913
2050-04-16 20:00:00,2541,72235.77490760147,0.352639774375697
2050-04-16 21:00:00,2542,54690.78670617267,0.26698885294943503
2050-04-16 22:00:00,2543,40963.31992493847,0.19997426364550147
2050-04-16 23:00:00,2544,30373.454442439153,0.14827678024210042
2050-04-17 00:00:00,2545,9340.815633987815,0.045599886231826384
2050-04-17 01:00:00,2546,7796.214991377421,0.03805947259595954
2050-04-17 02:00:00,2547,13144.86728865574,0.0641704618078687
2050-04-17 03:00:00,2548,29506.688257578866,0.1440454110589417
2050-04-17 04:00:00,2549,53504.66116777808,0.2611984389506132
2050-04-17 05:00:00,2550,76224.3419402066,0.3721111149996377
2050-04-17 06:00:00,2551,98202.51326410215,0.47940389875896794
2050-04-17 07:00:00,2552,112659.03791358312,0.5499775943712955
2050-04-17 08:00:00,2553,120156.28499373728,0.5865775688599225
2050-04-17 09:00:00,2554,130708.74676465722,0.6380924552547217
2050-04-17 10:00:00,2555,148262.46081658994,0.7237859744375228
2050-04-17 11:00:00,2556,160710.40179378586,0.7845541894010262
2050-04-17 12:00:00,2557,165881.77628205923,0.8097997458457326
2050-04-17 13:00:00,2558,164777.70821853256,0.8044099190830866
2050-04-17 14:00:00,2559,161941.94175709077,0.7905663070165706
2050-04-17 15:00:00,2560,155512.13875909595,0.7591773687599607
2050-04-17 16:00:00,2561,146722.6968824555,0.7162691725894144
2050-04-17 17:00:00,2562,131209.98852548862,0.6405394115125227
2050-04-17 18:00:00,2563,110831.24561926252,0.5410546989901728
2050-04-17 19:00:00,2564,86186.82039095764,0.42074582761384255
2050-04-17 20:00:00,2565,63696.51834408858,0.3109529299866781
2050-04-17 21:00:00,2566,45119.01250137317,0.22026147582538322
2050-04-17 22:00:00,2567,29048.911688401946,0.14181064267339424
2050-04-17 23:00:00,2568,18215.15692031503,0.0889225433632313
2050-04-18 00:00:00,2569,14407.898920710919,0.07033631508939052
2050-04-18 01:00:00,2570,11477.670451354283,0.05603155948006943
2050-04-18 02:00:00,2571,10451.781471328632,0.051023386467271996
2050-04-18 03:00:00,2572,16332.146128227281,0.07973008295537667
2050-04-18 04:00:00,2573,29469.29023689208,0.14386284183207376
2050-04-18 05:00:00,2574,44448.85958544536,0.21698993103511438
2050-04-18 06:00:00,2575,63912.80037705563,0.31200877312540787
2050-04-18 07:00:00,2576,86864.18278056706,0.42405256752973586
2050-04-18 08:00:00,2577,109707.29254541658,0.5355677978130637
2050-04-18 09:00:00,2578,123243.64687521054,0.6016494165516164
2050-04-18 10:00:00,2579,128946.71922759041,0.6294906095084858
2050-04-18 11:00:00,2580,135336.89767789247,0.6606861091043215
2050-04-18 12:00:00,2581,142686.16615129478,0.6965636833340164
2050-04-18 13:00:00,2582,149793.44129832718,0.7312598973288325
2050-04-18 14:00:00,2583,157300.25195068153,0.7679065591541319
2050-04-18 15:00:00,2584,160572.9883893003,0.7838833662248926
2050-04-18 16:00:00,2585,155865.73175548762,0.760903534979232
2050-04-18 17:00:00,2586,139862.49752220462,0.6827791303262062
2050-04-18 18:00:00,2587,117497.81216380864,0.5735994668027478
2050-04-18 19:00:00,2588,91763.23690886442,0.4479687135760256
2050-04-18 20:00:00,2589,68387.11597865655,0.333851435521602
2050-04-18 21:00:00,2590,51874.94150515601,0.2532424922627317
2050-04-18 22:00:00,2591,37991.45565588147,0.1854662508685087
2050-04-18 23:00:00,2592,23591.657807422533,0.11516948350037946
2050-04-19 00:00:00,2593,12244.064591367865,0.05977293357016459
2050-04-19 01:00:00,2594,7805.920268144068,0.03810685170435316
2050-04-19 02:00:00,2595,11861.955408115216,0.05790755735814978
2050-04-19 03:00:00,2596,27665.830282317474,0.13505873178701258
2050-04-19 04:00:00,2597,55021.95777436945,0.26860556005776265
2050-04-19 05:00:00,2598,78733.29367268029,0.384359286684523
2050-04-19 06:00:00,2599,101547.89748558334,0.4957353569397952
2050-04-19 07:00:00,2600,115602.87653420435,0.5643487918603819
2050-04-19 08:00:00,2601,123379.05581353103,0.6023104543479004
2050-04-19 09:00:00,2602,120935.00716507729,0.5903791257914284
2050-04-19 10:00:00,2603,119885.7824860966,0.5852570328321096
2050-04-19 11:00:00,2604,124088.54758200214,0.6057740430956517
2050-04-19 12:00:00,2605,130469.33515998714,0.6369236984391164
2050-04-19 13:00:00,2606,135741.72789391395,0.6626624045925458
2050-04-19 14:00:00,2607,145077.47417586358,0.7082375433199498
2050-04-19 15:00:00,2608,153942.00890461844,0.7515123269114897
2050-04-19 16:00:00,2609,152979.58970637753,0.7468139999487537
2050-04-19 17:00:00,2610,141407.41379276512,0.6903210847909663
2050-04-19 18:00:00,2611,117968.93968372638,0.5758994117059274
2050-04-19 19:00:00,2612,90476.81224444481,0.44168866045840444
2050-04-19 20:00:00,2613,66994.14449865631,0.32705124338623154
2050-04-19 21:00:00,2614,46645.08127164929,0.22771142078022497
2050-04-19 22:00:00,2615,29982.22405736748,0.1463668762520475
2050-04-19 23:00:00,2616,17300.256705826057,0.08445619402834355
2050-04-20 00:00:00,2617,10554.683574564244,0.05152573277025285
2050-04-20 01:00:00,2618,8403.302875730093,0.04102314724108081
2050-04-20 02:00:00,2619,13604.772102417919,0.06641561983333241
2050-04-20 03:00:00,2620,28323.23164354073,0.13826802618431888
2050-04-20 04:00:00,2621,55951.94490915758,0.2731455605464883
2050-04-20 05:00:00,2622,83209.72171646195,0.4062122615766369
2050-04-20 06:00:00,2623,105363.3132752849,0.5143614098194224
2050-04-20 07:00:00,2624,119410.97441859504,0.5829391202741051
2050-04-20 08:00:00,2625,128404.86603081449,0.626845396810204
2050-04-20 09:00:00,2626,126881.9192585611,0.6194106927893697
2050-04-20 10:00:00,2627,125118.37091453747,0.6108014227852393
2050-04-20 11:00:00,2628,129052.32944859483,0.6300061762696149
2050-04-20 12:00:00,2629,135611.27550152468,0.6620255636051297
2050-04-20 13:00:00,2630,142834.77650358804,0.69728916764106
2050-04-20 14:00:00,2631,152493.5772097615,0.7444413897376821
2050-04-20 15:00:00,2632,161037.89630233718,0.7861529483228006
2050-04-20 16:00:00,2633,157981.7833994137,0.7712336515348569
2050-04-20 17:00:00,2634,147006.55029420875,0.7176548849072303
2050-04-20 18:00:00,2635,122584.429296917,0.5984312557667245
2050-04-20 19:00:00,2636,93867.31082063397,0.45824035737669483
2050-04-20 20:00:00,2637,69844.44231512584,0.3409657944544389
2050-04-20 21:00:00,2638,48519.92162717607,0.2368639948449332
2050-04-20 22:00:00,2639,30640.24678367865,0.14957920402228692
2050-04-20 23:00:00,2640,18200.65232664322,0.08885173500481913
2050-04-21 00:00:00,2641,11771.087311347297,0.05746395852940909
2050-04-21 01:00:00,2642,8381.620608627683,0.04091729899914352
2050-04-21 02:00:00,2643,14596.247615503593,0.07125579357938532
2050-04-21 03:00:00,2644,31914.321918351383,0.15579896934775586
2050-04-21 04:00:00,2645,58217.36775744382,0.2842048757280181
2050-04-21 05:00:00,2646,85938.43409449793,0.4195332582511742
2050-04-21 06:00:00,2647,110895.9673136438,0.5413706566127362
2050-04-21 07:00:00,2648,126997.25123842563,0.6199737191209865
2050-04-21 08:00:00,2649,135932.06010780222,0.6635915662032275
2050-04-21 09:00:00,2650,133859.12905620673,0.6534719552588436
2050-04-21 10:00:00,2651,131928.68461942874,0.6440479338303897
2050-04-21 11:00:00,2652,135786.47823424882,0.6628808662888328
2050-04-21 12:00:00,2653,142264.30047159933,0.6945042243153385
2050-04-21 13:00:00,2654,149722.1252181783,0.7309117473097425
2050-04-21 14:00:00,2655,159661.1770665097,0.779432096205939
2050-04-21 15:00:00,2656,169295.07107511975,0.8264627290731186
2050-04-21 16:00:00,2657,168131.1493638483,0.820780709461939
2050-04-21 17:00:00,2658,156454.3090894455,0.7637768450325269
2050-04-21 18:00:00,2659,133073.3635910925,0.6496360144568721
2050-04-21 19:00:00,2660,100250.16406584712,0.4894000968706542
2050-04-21 20:00:00,2661,73311.75674029498,0.35789249009998636
2050-04-21 21:00:00,2662,52261.41614908718,0.2551291797304323
2050-04-21 22:00:00,2663,34172.42962771646,0.16682257356831123
2050-04-21 23:00:00,2664,20275.931594050733,0.09898280944212176
2050-04-22 00:00:00,2665,16149.55017154904,0.07883868811608419
2050-04-22 01:00:00,2666,12524.304618740602,0.06114100610970844
2050-04-22 02:00:00,2667,12442.605671283442,0.06074216912851904
2050-04-22 03:00:00,2668,18275.907138149854,0.08921911307730926
2050-04-22 04:00:00,2669,30562.795438903326,0.1492011029389719
2050-04-22 05:00:00,2670,48199.363719555404,0.23529909894172885
2050-04-22 06:00:00,2671,72365.75786261813,0.35327432366915157
2050-04-22 07:00:00,2672,99218.24734075689,0.4843624976813911
2050-04-22 08:00:00,2673,125297.24976764285,0.6116746715111006
2050-04-22 09:00:00,2674,142169.20419869514,0.6940399844250099
2050-04-22 10:00:00,2675,149225.0994274345,0.7284853725261815
2050-04-22 11:00:00,2676,154901.71560624245,0.7561974120394672
2050-04-22 12:00:00,2677,163854.0183085676,0.79990066031401
2050-04-22 13:00:00,2678,173419.78157589587,0.8465986933127118
2050-04-22 14:00:00,2679,179610.6189923972,0.8768210521445254
2050-04-22 15:00:00,2680,184662.38262429964,0.9014826936875437
2050-04-22 16:00:00,2681,179863.85920708728,0.8780573173093331
2050-04-22 17:00:00,2682,161405.59444872744,0.7879479729009584
2050-04-22 18:00:00,2683,137001.13592028164,0.6688105681975368
2050-04-22 19:00:00,2684,105442.88396849917,0.514749857113549
2050-04-22 20:00:00,2685,81629.83599311124,0.39849959363980897
2050-04-22 21:00:00,2686,60382.987763368146,0.29477697454262203
2050-04-22 22:00:00,2687,43300.365356577335,0.21138322512993288
2050-04-22 23:00:00,2688,29506.642415798386,0.14404518726906546
2050-04-23 00:00:00,2689,19051.820966288462,0.09300696027130384
2050-04-23 01:00:00,2690,19310.34715506784,0.09426903044356934
2050-04-23 02:00:00,2691,11316.05893434013,0.055242606236759126
2050-04-23 03:00:00,2692,12554.436081263497,0.06128810153658349
2050-04-23 04:00:00,2693,22953.654878241567,0.11205488814530515
2050-04-23 05:00:00,2694,36967.15365357812,0.18046582514528692
2050-04-23 06:00:00,2695,56003.47166215386,0.2733971032560967
2050-04-23 07:00:00,2696,78892.94599045275,0.38513867553152925
2050-04-23 08:00:00,2697,105375.06396828777,0.5144187742172514
2050-04-23 09:00:00,2698,133068.13220597652,0.6496104759412359
2050-04-23 10:00:00,2699,155838.99715580457,0.7607730223182643
2050-04-23 11:00:00,2700,164244.47488983755,0.8018067867575714
2050-04-23 12:00:00,2701,164617.7323997574,0.8036289509726094
2050-04-23 13:00:00,2702,161152.23762796572,0.7867111384899724
2050-04-23 14:00:00,2703,156051.68719838318,0.7618113301196663
2050-04-23 15:00:00,2704,149547.0944168893,0.7300572839589403
2050-04-23 16:00:00,2705,141749.80766757266,0.691992579267411
2050-04-23 17:00:00,2706,129466.02970107994,0.6320257733997368
2050-04-23 18:00:00,2707,111957.9071817014,0.5465548224357152
2050-04-23 19:00:00,2708,91602.70820615227,0.4471850464031096
2050-04-23 20:00:00,2709,72025.69181470916,0.3516141931512628
2050-04-23 21:00:00,2710,54531.72963926371,0.26621236999124176
2050-04-23 22:00:00,2711,40844.18640344841,0.19939267899173987
2050-04-23 23:00:00,2712,30285.119423017764,0.14784554736118957
2050-04-24 00:00:00,2713,9313.64978419195,0.04546726829902243
2050-04-24 01:00:00,2714,7773.541237559508,0.037948784125588365
2050-04-24 02:00:00,2715,13106.63806077093,0.0639838348032702
2050-04-24 03:00:00,2716,29420.874078588036,0.1436264843878252
2050-04-24 04:00:00,2717,53349.05373047089,0.26043879635449824
2050-04-24 05:00:00,2718,76002.65891502395,0.3710289053592853
2050-04-24 06:00:00,2719,97916.91120667293,0.4780096499228213
2050-04-24 07:00:00,2720,112331.39197303365,0.5483780961905357
2050-04-24 08:00:00,2721,119806.83476675572,0.5848716267646665
2050-04-24 09:00:00,2722,130328.6068679342,0.636236692683017
2050-04-24 10:00:00,2723,147831.26957500607,0.7216809899981725
2050-04-24 11:00:00,2724,160243.00816486983,0.7822724725639545
2050-04-24 12:00:00,2725,165399.34273856936,0.8074446073268318
2050-04-24 13:00:00,2726,164298.48565349652,0.8020704558818375
2050-04-24 14:00:00,2727,161470.96645467423,0.7882671052070359
2050-04-24 15:00:00,2728,155059.8632639857,0.7569694554544643
2050-04-24 16:00:00,2729,146295.98368694363,0.7141860490238278
2050-04-24 17:00:00,2730,130828.39089819684,0.6386765326085087
2050-04-24 18:00:00,2731,110508.91548884589,0.5394811514701247
2050-04-24 19:00:00,2732,85936.16353238524,0.41952217384719087
2050-04-24 20:00:00,2733,63511.269972916074,0.3100485866208418
2050-04-24 21:00:00,2734,44987.792953526616,0.2196208897472872
2050-04-24 22:00:00,2735,28964.42879861246,0.14139821507457523
2050-04-24 23:00:00,2736,18162.181790451476,0.08866392998410576
2050-04-25 00:00:00,2737,14365.996444216644,0.07013175606201627
2050-04-25 01:00:00,2738,11444.289961929708,0.055868602991068106
2050-04-25 02:00:00,2739,10421.384616940915,0.05087499545344642
2050-04-25 03:00:00,2740,16284.647429512777,0.07949820435479064
2050-04-25 04:00:00,2741,29383.584789873756,0.14344444596744893
2050-04-25 05:00:00,2742,44319.58909114485,0.21635885982418215
2050-04-25 06:00:00,2743,63726.92290916167,0.3111013586424388
2050-04-25 07:00:00,2744,86611.55591250055,0.4228192965934143
2050-04-25 08:00:00,2745,109388.23109154409,0.5340102072805403
2050-04-25 09:00:00,2746,122885.21772041757,0.5998996412299349
2050-04-25 10:00:00,2747,128571.70381524204,0.627659863585609
2050-04-25 11:00:00,2748,134943.29780084325,0.6587646377556098
2050-04-25 12:00:00,2749,142271.19243887725,0.6945378694418565
2050-04-25 13:00:00,2750,149357.79743195826,0.7291331761170645
2050-04-25 14:00:00,2751,156842.77603672433,0.765673258503775
2050-04-25 15:00:00,2752,160105.99440100347,0.7816036003487952
2050-04-25 16:00:00,2753,155412.42795947308,0.7586906017262187
2050-04-25 17:00:00,2754,139455.7358407576,0.6807934058323023
2050-04-25 18:00:00,2755,117156.0935892746,0.5719312689994043
2050-04-25 19:00:00,2756,91496.36219905963,0.44666588768992527
2050-04-25 20:00:00,2757,68188.22594789258,0.33288049645901296
2050-04-25 21:00:00,2758,51724.07382021109,0.2525059881351355
2050-04-25 22:00:00,2759,37880.96524689532,0.18492686006187037
2050-04-25 23:00:00,2760,23523.04621164303,0.11483453620195028
2050-04-26 00:00:00,2761,12208.455207808645,0.059599096091435474
2050-04-26 01:00:00,2762,7783.21830936866,0.03799602554334518
2050-04-26 02:00:00,2763,11827.457271298075,0.05773914475097363
2050-04-26 03:00:00,2764,27585.369827024737,0.1346659408626141
2050-04-26 04:00:00,2765,54861.93762200622,0.26782437552008564
2050-04-26 05:00:00,2766,78504.31381286365,0.3832414554408546
2050-04-26 06:00:00,2767,101252.56603365265,0.4942936112575747
2050-04-26 07:00:00,2768,115266.66908356496,0.5627074981982241
2050-04-26 08:00:00,2769,123020.23290962365,0.600558756826325
2050-04-26 09:00:00,2770,120583.29217801342,0.5886621276164742
2050-04-26 10:00:00,2771,119537.1189911707,0.5835549313963462
2050-04-26 11:00:00,2772,123727.66120985805,0.6040122721585927
2050-04-26 12:00:00,2773,130089.89155059632,0.6350713349948947
2050-04-26 13:00:00,2774,135346.95061863193,0.6607351854346953
2050-04-26 14:00:00,2775,144655.54577809887,0.7061777781249233
2050-04-26 15:00:00,2776,153494.29984771967,0.749326705991486
2050-04-26 16:00:00,2777,152534.67963473167,0.7446420430827361
2050-04-26 17:00:00,2778,140996.15901626128,0.6883134259573379
2050-04-26 18:00:00,2779,117625.85098601176,0.5742245252510138
2050-04-26 19:00:00,2780,90213.67873802554,0.4404040983359233
2050-04-26 20:00:00,2781,66799.30562603568,0.32610008122083023
2050-04-26 21:00:00,2782,46509.42355818848,0.22704916851632478
2050-04-26 22:00:00,2783,29895.026866810465,0.14594119801098823
2050-04-26 23:00:00,2784,17249.94245912691,0.08421057051801828
2050-04-27 00:00:00,2785,10523.987377482857,0.05137588042871131
2050-04-27 01:00:00,2786,8378.863517502023,0.040903839463425525
2050-04-27 02:00:00,2787,13565.205337800695,0.06622246325731115
2050-04-27 03:00:00,2788,28240.859304009267,0.13786590184545314
2050-04-27 04:00:00,2789,55789.220001116344,0.2723511719636792
2050-04-27 05:00:00,2790,82967.72309656862,0.40503087549989625
2050-04-27 06:00:00,2791,105056.8854198774,0.5128654938424491
2050-04-27 07:00:00,2792,119063.69183416315,0.5812437601512945
2050-04-27 08:00:00,2793,128031.4264809676,0.6250223439147458
2050-04-27 09:00:00,2794,126512.90894474692,0.6176092624873871
2050-04-27 10:00:00,2795,124754.48952614955,0.6090250308123593
2050-04-27 11:00:00,2796,128677.0068972815,0.6281739309592748
