LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
CA_PGE_BAY,153,0.0
CA_PGE_BAY,154,0.0
CA_PGE_BAY,155,0.0
CA_PGE_BAY,156,0.0
CA_PGE_BAY,157,0.0
CA_PGE_BAY,158,0.0
CA_PGE_BAY,159,0.0
CA_PGE_BAY,160,0.0
CA_PGE_BAY,161,0.0
CA_PGE_BAY,162,0.0
CA_PGE_BAY,163,0.0
CA_PGE_BAY,164,0.0
CA_PGE_BAY,165,0.0
CA_PGE_BAY,166,0.0
CA_PGE_BAY,167,0.0
CA_PGE_BAY,168,0.0
CA_PGE_BAY,169,0.0
CA_PGE_BAY,170,0.0
CA_PGE_BAY,171,0.0
CA_PGE_BAY,172,0.0
CA_PGE_BAY,173,0.0
CA_PGE_BAY,174,0.0
CA_PGE_BAY,175,0.0
CA_PGE_BAY,176,0.0
CA_PGE_BAY,177,0.0
CA_PGE_BAY,178,0.0
CA_PGE_BAY,179,0.0
CA_PGE_BAY,180,0.0
CA_PGE_BAY,181,0.0
CA_PGE_BAY,182,0.0
CA_PGE_BAY,183,0.0
CA_PGE_BAY,184,0.0
CA_PGE_BAY,185,0.0
CA_PGE_BAY,186,0.0
CA_PGE_BAY,187,0.0
CA_PGE_BAY,188,0.0
CA_PGE_BAY,189,0.0
CA_PGE_BAY,190,0.0
CA_PGE_BAY,191,0.0
CA_PGE_BAY,192,0.0
CA_PGE_BAY,193,0.0
CA_PGE_BAY,194,0.0
CA_PGE_BAY,195,0.0
CA_PGE_BAY,196,0.0
CA_PGE_BAY,197,0.0
CA_PGE_BAY,198,0.0
CA_PGE_BAY,199,0.0
CA_PGE_BAY,200,0.0
CA_PGE_BAY,201,0.0
CA_PGE_BAY,202,0.0
CA_PGE_BAY,203,0.0
CA_PGE_BAY,204,0.0
CA_PGE_BAY,205,0.0
CA_PGE_BAY,206,0.0
CA_PGE_BAY,207,0.0
CA_PGE_BAY,208,0.0
CA_PGE_BAY,209,0.0
CA_PGE_BAY,210,0.0
CA_PGE_BAY,211,0.0
CA_PGE_BAY,212,0.0
CA_PGE_BAY,213,0.0
CA_PGE_BAY,214,0.0
CA_PGE_BAY,215,0.0
CA_PGE_BAY,216,0.0
CA_PGE_BAY,217,0.0
CA_PGE_BAY,218,0.0
CA_PGE_BAY,219,0.0
CA_PGE_BAY,220,0.0
CA_PGE_BAY,221,0.0
CA_PGE_BAY,222,0.0
CA_PGE_BAY,223,0.0
CA_PGE_BAY,224,0.0
CA_PGE_BAY,225,0.0
CA_PGE_BAY,226,0.0
CA_PGE_BAY,227,0.0
CA_PGE_BAY,228,0.0
CA_PGE_BAY,229,0.0
CA_PGE_BAY,230,0.0
CA_PGE_BAY,231,0.0
CA_PGE_BAY,232,0.0
CA_PGE_BAY,233,0.0
CA_PGE_BAY,234,0.0
CA_PGE_BAY,235,0.0
CA_PGE_BAY,236,0.0
CA_PGE_BAY,237,0.0
CA_PGE_BAY,238,0.0
CA_PGE_BAY,239,0.0
CA_PGE_BAY,240,0.0
CA_PGE_BAY,241,0.0
CA_PGE_BAY,242,0.0
CA_PGE_BAY,243,0.0
CA_PGE_BAY,244,0.0
CA_PGE_BAY,245,0.0
CA_PGE_BAY,246,0.0
CA_PGE_BAY,247,0.0
CA_PGE_BAY,248,0.0
CA_PGE_BAY,249,0.0
CA_PGE_BAY,250,0.0
CA_PGE_BAY,251,0.0
CA_PGE_BAY,252,0.0
CA_PGE_BAY,253,0.0
CA_PGE_BAY,254,0.0
CA_PGE_BAY,255,0.0
CA_PGE_BAY,256,0.0
CA_PGE_BAY,257,0.0
CA_PGE_BAY,258,0.0
CA_PGE_BAY,259,0.0
CA_PGE_BAY,260,0.0
CA_PGE_BAY,261,0.0
CA_PGE_BAY,262,0.0
CA_PGE_BAY,263,0.0
CA_PGE_BAY,264,0.0
CA_PGE_BAY,265,0.0
CA_PGE_BAY,266,0.0
CA_PGE_BAY,267,0.0
CA_PGE_BAY,268,0.0
CA_PGE_BAY,269,0.0
CA_PGE_BAY,270,0.0
CA_PGE_BAY,271,0.0
CA_PGE_BAY,272,0.0
CA_PGE_BAY,273,0.0
CA_PGE_BAY,274,0.0
CA_PGE_BAY,275,0.0
CA_PGE_BAY,276,0.0
CA_PGE_BAY,277,0.0
CA_PGE_BAY,278,0.0
CA_PGE_BAY,279,0.0
CA_PGE_BAY,280,0.0
CA_PGE_BAY,281,0.0
CA_PGE_BAY,282,0.0
CA_PGE_BAY,283,0.0
CA_PGE_BAY,284,0.0
CA_PGE_BAY,285,0.0
CA_PGE_BAY,286,0.0
CA_PGE_BAY,287,0.0
CA_PGE_BAY,288,0.0
CA_PGE_BAY,289,0.0
CA_PGE_BAY,290,0.0
CA_PGE_BAY,291,0.0
CA_PGE_BAY,292,0.0
CA_PGE_BAY,293,0.0
CA_PGE_BAY,294,0.0
CA_PGE_BAY,295,0.0
CA_PGE_BAY,296,0.0
CA_PGE_BAY,297,0.0
CA_PGE_BAY,298,0.0
CA_PGE_BAY,299,0.0
CA_PGE_BAY,300,0.0
CA_PGE_BAY,301,0.0
CA_PGE_BAY,302,0.0
CA_PGE_BAY,303,0.0
CA_PGE_BAY,304,0.0
CA_PGE_BAY,305,0.0
CA_PGE_BAY,306,0.0
CA_PGE_BAY,307,0.0
CA_PGE_BAY,308,0.0
CA_PGE_BAY,309,0.0
CA_PGE_BAY,310,0.0
CA_PGE_BAY,311,0.0
CA_PGE_BAY,312,0.0
CA_PGE_BAY,313,0.0
CA_PGE_BAY,314,0.0
CA_PGE_BAY,315,0.0
CA_PGE_BAY,316,0.0
CA_PGE_BAY,317,0.0
CA_PGE_BAY,318,0.0
CA_PGE_BAY,319,0.0
CA_PGE_BAY,320,0.0
CA_PGE_BAY,321,0.0
CA_PGE_BAY,322,0.0
CA_PGE_BAY,323,0.0
CA_PGE_BAY,324,0.0
CA_PGE_BAY,325,0.0
CA_PGE_BAY,326,0.0
CA_PGE_BAY,327,0.0
CA_PGE_BAY,328,0.0
CA_PGE_BAY,329,0.0
CA_PGE_BAY,330,0.0
CA_PGE_BAY,331,0.0
CA_PGE_BAY,332,0.0
CA_PGE_BAY,333,0.0
CA_PGE_BAY,334,0.0
CA_PGE_BAY,335,0.0
CA_PGE_BAY,336,0.0
CA_PGE_BAY,337,0.0
CA_PGE_BAY,338,0.0
CA_PGE_BAY,339,0.0
CA_PGE_BAY,340,0.0
CA_PGE_BAY,341,0.0
CA_PGE_BAY,342,0.0
CA_PGE_BAY,343,0.0
CA_PGE_BAY,344,0.0
CA_PGE_BAY,345,0.0
CA_PGE_BAY,346,0.0
CA_PGE_BAY,347,0.0
CA_PGE_BAY,348,0.0
CA_PGE_BAY,349,0.0
CA_PGE_BAY,350,0.0
CA_PGE_BAY,351,0.0
CA_PGE_BAY,352,0.0
CA_PGE_BAY,353,0.0
CA_PGE_BAY,354,0.0
CA_PGE_BAY,355,0.0
CA_PGE_BAY,356,0.0
CA_PGE_BAY,357,0.0
CA_PGE_BAY,358,0.0
CA_PGE_BAY,359,0.0
CA_PGE_BAY,360,0.0
CA_PGE_BAY,361,0.0
CA_PGE_BAY,362,0.0
CA_PGE_BAY,363,0.0
CA_PGE_BAY,364,0.0
CA_PGE_BAY,365,0.0
CA_PGE_CEN,1,0.0
CA_PGE_CEN,2,0.0
CA_PGE_CEN,3,0.0
CA_PGE_CEN,4,0.0
CA_PGE_CEN,5,0.0
CA_PGE_CEN,6,0.0
CA_PGE_CEN,7,0.0
CA_PGE_CEN,8,0.0
CA_PGE_CEN,9,0.0
CA_PGE_CEN,10,0.0
CA_PGE_CEN,11,0.0
CA_PGE_CEN,12,0.0
CA_PGE_CEN,13,0.0
CA_PGE_CEN,14,0.0
CA_PGE_CEN,15,0.0
CA_PGE_CEN,16,0.0
CA_PGE_CEN,17,0.0
CA_PGE_CEN,18,0.0
CA_PGE_CEN,19,0.0
CA_PGE_CEN,20,0.0
CA_PGE_CEN,21,0.0
CA_PGE_CEN,22,0.0
CA_PGE_CEN,23,0.0
CA_PGE_CEN,24,0.0
CA_PGE_CEN,25,0.0
CA_PGE_CEN,26,0.0
CA_PGE_CEN,27,0.0
CA_PGE_CEN,28,0.0
CA_PGE_CEN,29,0.0
CA_PGE_CEN,30,0.0
CA_PGE_CEN,31,0.0
CA_PGE_CEN,32,0.0
CA_PGE_CEN,33,0.0
CA_PGE_CEN,34,0.0
CA_PGE_CEN,35,0.0
CA_PGE_CEN,36,0.0
CA_PGE_CEN,37,0.0
CA_PGE_CEN,38,0.0
CA_PGE_CEN,39,0.0
CA_PGE_CEN,40,0.0
CA_PGE_CEN,41,0.0
CA_PGE_CEN,42,0.0
CA_PGE_CEN,43,0.0
CA_PGE_CEN,44,0.0
CA_PGE_CEN,45,0.0
CA_PGE_CEN,46,0.0
CA_PGE_CEN,47,0.0
CA_PGE_CEN,48,0.0
CA_PGE_CEN,49,0.0
CA_PGE_CEN,50,0.0
CA_PGE_CEN,51,0.0
CA_PGE_CEN,52,0.0
CA_PGE_CEN,53,0.0
CA_PGE_CEN,54,0.0
CA_PGE_CEN,55,0.0
CA_PGE_CEN,56,0.0
CA_PGE_CEN,57,0.0
CA_PGE_CEN,58,0.0
CA_PGE_CEN,59,0.0
CA_PGE_CEN,60,0.0
CA_PGE_CEN,61,0.0
CA_PGE_CEN,62,0.0
CA_PGE_CEN,63,0.0
CA_PGE_CEN,64,0.0
CA_PGE_CEN,65,0.0
CA_PGE_CEN,66,0.0
CA_PGE_CEN,67,0.0
CA_PGE_CEN,68,0.0
CA_PGE_CEN,69,0.0
CA_PGE_CEN,70,0.0
CA_PGE_CEN,71,0.0
CA_PGE_CEN,72,0.0
CA_PGE_CEN,73,0.0
CA_PGE_CEN,74,0.0
CA_PGE_CEN,75,0.0
CA_PGE_CEN,76,0.0
CA_PGE_CEN,77,0.0
CA_PGE_CEN,78,0.0
CA_PGE_CEN,79,0.0
CA_PGE_CEN,80,0.0
CA_PGE_CEN,81,0.0
CA_PGE_CEN,82,0.0
CA_PGE_CEN,83,0.0
CA_PGE_CEN,84,0.0
CA_PGE_CEN,85,0.0
CA_PGE_CEN,86,0.0
CA_PGE_CEN,87,0.0
CA_PGE_CEN,88,0.0
CA_PGE_CEN,89,0.0
CA_PGE_CEN,90,0.0
CA_PGE_CEN,91,0.0
CA_PGE_CEN,92,0.0
CA_PGE_CEN,93,0.0
CA_PGE_CEN,94,0.0
CA_PGE_CEN,95,0.0
CA_PGE_CEN,96,0.0
CA_PGE_CEN,97,0.0
CA_PGE_CEN,98,0.0
CA_PGE_CEN,99,0.0
CA_PGE_CEN,100,0.0
CA_PGE_CEN,101,0.0
CA_PGE_CEN,102,0.0
CA_PGE_CEN,103,0.0
CA_PGE_CEN,104,0.0
CA_PGE_CEN,105,0.0
CA_PGE_CEN,106,0.0
CA_PGE_CEN,107,0.0
CA_PGE_CEN,108,0.0
CA_PGE_CEN,109,0.0
CA_PGE_CEN,110,0.0
CA_PGE_CEN,111,0.0
CA_PGE_CEN,112,0.0
CA_PGE_CEN,113,0.0
CA_PGE_CEN,114,0.0
CA_PGE_CEN,115,0.0
CA_PGE_CEN,116,0.0
CA_PGE_CEN,117,0.0
CA_PGE_CEN,118,0.0
CA_PGE_CEN,119,0.0
CA_PGE_CEN,120,0.0
CA_PGE_CEN,121,0.0
CA_PGE_CEN,122,0.0
CA_PGE_CEN,123,0.0
CA_PGE_CEN,124,0.0
CA_PGE_CEN,125,0.0
CA_PGE_CEN,126,0.0
CA_PGE_CEN,127,0.0
CA_PGE_CEN,128,0.0
CA_PGE_CEN,129,0.0
CA_PGE_CEN,130,0.0
CA_PGE_CEN,131,0.0
CA_PGE_CEN,132,0.0
CA_PGE_CEN,133,0.0
CA_PGE_CEN,134,0.0
CA_PGE_CEN,135,0.0
CA_PGE_CEN,136,0.0
CA_PGE_CEN,137,0.0
CA_PGE_CEN,138,0.0
CA_PGE_CEN,139,0.0
CA_PGE_CEN,140,0.0
CA_PGE_CEN,141,0.0
CA_PGE_CEN,142,0.0
CA_PGE_CEN,143,0.0
CA_PGE_CEN,144,0.0
CA_PGE_CEN,145,0.0
CA_PGE_CEN,146,0.0
CA_PGE_CEN,147,0.0
CA_PGE_CEN,148,0.0
CA_PGE_CEN,149,0.0
CA_PGE_CEN,150,0.0
CA_PGE_CEN,151,0.0
CA_PGE_CEN,152,0.0
CA_PGE_CEN,153,0.0
CA_PGE_CEN,154,0.0
CA_PGE_CEN,155,0.0
CA_PGE_CEN,156,0.0
CA_PGE_CEN,157,0.0
CA_PGE_CEN,158,0.0
CA_PGE_CEN,159,0.0
CA_PGE_CEN,160,0.0
CA_PGE_CEN,161,0.0
CA_PGE_CEN,162,0.0
CA_PGE_CEN,163,0.0
CA_PGE_CEN,164,0.0
CA_PGE_CEN,165,0.0
CA_PGE_CEN,166,0.0
CA_PGE_CEN,167,0.0
CA_PGE_CEN,168,0.0
CA_PGE_CEN,169,0.0
CA_PGE_CEN,170,0.0
CA_PGE_CEN,171,0.0
CA_PGE_CEN,172,0.0
CA_PGE_CEN,173,0.0
CA_PGE_CEN,174,0.0
CA_PGE_CEN,175,0.0
CA_PGE_CEN,176,0.0
CA_PGE_CEN,177,0.0
CA_PGE_CEN,178,0.0
CA_PGE_CEN,179,0.0
CA_PGE_CEN,180,0.0
CA_PGE_CEN,181,0.0
CA_PGE_CEN,182,0.0
CA_PGE_CEN,183,0.0
CA_PGE_CEN,184,0.0
CA_PGE_CEN,185,0.0
CA_PGE_CEN,186,0.0
CA_PGE_CEN,187,0.0
CA_PGE_CEN,188,0.0
CA_PGE_CEN,189,0.0
CA_PGE_CEN,190,0.0
CA_PGE_CEN,191,0.0
CA_PGE_CEN,192,0.0
CA_PGE_CEN,193,0.0
CA_PGE_CEN,194,0.0
CA_PGE_CEN,195,0.0
CA_PGE_CEN,196,0.0
CA_PGE_CEN,197,0.0
CA_PGE_CEN,198,0.0
CA_PGE_CEN,199,0.0
CA_PGE_CEN,200,0.0
CA_PGE_CEN,201,0.0
CA_PGE_CEN,202,0.0
CA_PGE_CEN,203,0.0
CA_PGE_CEN,204,0.0
CA_PGE_CEN,205,0.0
CA_PGE_CEN,206,0.0
CA_PGE_CEN,207,0.0
CA_PGE_CEN,208,0.0
CA_PGE_CEN,209,0.0
CA_PGE_CEN,210,0.0
CA_PGE_CEN,211,0.0
CA_PGE_CEN,212,0.0
CA_PGE_CEN,213,0.0
CA_PGE_CEN,214,0.0
CA_PGE_CEN,215,0.0
CA_PGE_CEN,216,0.0
CA_PGE_CEN,217,0.0
CA_PGE_CEN,218,0.0
CA_PGE_CEN,219,0.0
CA_PGE_CEN,220,0.0
CA_PGE_CEN,221,0.0
CA_PGE_CEN,222,0.0
CA_PGE_CEN,223,0.0
CA_PGE_CEN,224,0.0
CA_PGE_CEN,225,0.0
CA_PGE_CEN,226,0.0
CA_PGE_CEN,227,0.0
CA_PGE_CEN,228,0.0
CA_PGE_CEN,229,0.0
CA_PGE_CEN,230,0.0
CA_PGE_CEN,231,0.0
CA_PGE_CEN,232,0.0
CA_PGE_CEN,233,0.0
CA_PGE_CEN,234,0.0
CA_PGE_CEN,235,0.0
CA_PGE_CEN,236,0.0
CA_PGE_CEN,237,0.0
CA_PGE_CEN,238,0.0
CA_PGE_CEN,239,0.0
CA_PGE_CEN,240,0.0
CA_PGE_CEN,241,0.0
CA_PGE_CEN,242,0.0
CA_PGE_CEN,243,0.0
CA_PGE_CEN,244,0.0
CA_PGE_CEN,245,0.0
CA_PGE_CEN,246,0.0
CA_PGE_CEN,247,0.0
CA_PGE_CEN,248,0.0
CA_PGE_CEN,249,0.0
CA_PGE_CEN,250,0.0
CA_PGE_CEN,251,0.0
CA_PGE_CEN,252,0.0
CA_PGE_CEN,253,0.0
CA_PGE_CEN,254,0.0
CA_PGE_CEN,255,0.0
CA_PGE_CEN,256,0.0
CA_PGE_CEN,257,0.0
CA_PGE_CEN,258,0.0
CA_PGE_CEN,259,0.0
CA_PGE_CEN,260,0.0
CA_PGE_CEN,261,0.0
CA_PGE_CEN,262,0.0
CA_PGE_CEN,263,0.0
CA_PGE_CEN,264,0.0
CA_PGE_CEN,265,0.0
CA_PGE_CEN,266,0.0
CA_PGE_CEN,267,0.0
CA_PGE_CEN,268,0.0
CA_PGE_CEN,269,0.0
CA_PGE_CEN,270,0.0
CA_PGE_CEN,271,0.0
CA_PGE_CEN,272,0.0
CA_PGE_CEN,273,0.0
CA_PGE_CEN,274,0.0
CA_PGE_CEN,275,0.0
CA_PGE_CEN,276,0.0
CA_PGE_CEN,277,0.0
CA_PGE_CEN,278,0.0
CA_PGE_CEN,279,0.0
CA_PGE_CEN,280,0.0
CA_PGE_CEN,281,0.0
CA_PGE_CEN,282,0.0
CA_PGE_CEN,283,0.0
CA_PGE_CEN,284,0.0
CA_PGE_CEN,285,0.0
CA_PGE_CEN,286,0.0
CA_PGE_CEN,287,0.0
CA_PGE_CEN,288,0.0
CA_PGE_CEN,289,0.0
CA_PGE_CEN,290,0.0
CA_PGE_CEN,291,0.0
CA_PGE_CEN,292,0.0
CA_PGE_CEN,293,0.0
CA_PGE_CEN,294,0.0
CA_PGE_CEN,295,0.0
CA_PGE_CEN,296,0.0
CA_PGE_CEN,297,0.0
CA_PGE_CEN,298,0.0
CA_PGE_CEN,299,0.0
CA_PGE_CEN,300,0.0
CA_PGE_CEN,301,0.0
CA_PGE_CEN,302,0.0
CA_PGE_CEN,303,0.0
CA_PGE_CEN,304,0.0
CA_PGE_CEN,305,0.0
CA_PGE_CEN,306,0.0
CA_PGE_CEN,307,0.0
CA_PGE_CEN,308,0.0
CA_PGE_CEN,309,0.0
CA_PGE_CEN,310,0.0
CA_PGE_CEN,311,0.0
CA_PGE_CEN,312,0.0
CA_PGE_CEN,313,0.0
CA_PGE_CEN,314,0.0
CA_PGE_CEN,315,0.0
CA_PGE_CEN,316,0.0
CA_PGE_CEN,317,0.0
CA_PGE_CEN,318,0.0
CA_PGE_CEN,319,0.0
CA_PGE_CEN,320,0.0
CA_PGE_CEN,321,0.0
CA_PGE_CEN,322,0.0
CA_PGE_CEN,323,0.0
CA_PGE_CEN,324,0.0
CA_PGE_CEN,325,0.0
CA_PGE_CEN,326,0.0
CA_PGE_CEN,327,0.0
CA_PGE_CEN,328,0.0
CA_PGE_CEN,329,0.0
CA_PGE_CEN,330,0.0
CA_PGE_CEN,331,0.0
CA_PGE_CEN,332,0.0
CA_PGE_CEN,333,0.0
CA_PGE_CEN,334,0.0
CA_PGE_CEN,335,0.0
CA_PGE_CEN,336,0.0
CA_PGE_CEN,337,0.0
CA_PGE_CEN,338,0.0
CA_PGE_CEN,339,0.0
CA_PGE_CEN,340,0.0
CA_PGE_CEN,341,0.0
CA_PGE_CEN,342,0.0
CA_PGE_CEN,343,0.0
CA_PGE_CEN,344,0.0
CA_PGE_CEN,345,0.0
CA_PGE_CEN,346,0.0
CA_PGE_CEN,347,0.0
CA_PGE_CEN,348,0.0
CA_PGE_CEN,349,0.0
CA_PGE_CEN,350,0.0
CA_PGE_CEN,351,0.0
CA_PGE_CEN,352,0.0
CA_PGE_CEN,353,0.0
CA_PGE_CEN,354,0.0
CA_PGE_CEN,355,0.0
CA_PGE_CEN,356,0.0
CA_PGE_CEN,357,0.0
CA_PGE_CEN,358,0.0
CA_PGE_CEN,359,0.0
CA_PGE_CEN,360,0.0
CA_PGE_CEN,361,0.0
CA_PGE_CEN,362,0.0
CA_PGE_CEN,363,0.0
CA_PGE_CEN,364,0.0
CA_PGE_CEN,365,0.0
CA_PGE_N,1,0.0
CA_PGE_N,2,0.0
CA_PGE_N,3,0.0
CA_PGE_N,4,0.0
CA_PGE_N,5,0.0
CA_PGE_N,6,0.0
CA_PGE_N,7,0.0
CA_PGE_N,8,0.0
CA_PGE_N,9,0.0
CA_PGE_N,10,0.0
CA_PGE_N,11,0.0
CA_PGE_N,12,0.0
CA_PGE_N,13,0.0
CA_PGE_N,14,0.0
CA_PGE_N,15,0.0
CA_PGE_N,16,0.0
CA_PGE_N,17,0.0
CA_PGE_N,18,0.0
CA_PGE_N,19,0.0
CA_PGE_N,20,0.0
CA_PGE_N,21,0.0
CA_PGE_N,22,0.0
CA_PGE_N,23,0.0
CA_PGE_N,24,0.0
CA_PGE_N,25,0.0
CA_PGE_N,26,0.0
CA_PGE_N,27,0.0
CA_PGE_N,28,0.0
CA_PGE_N,29,0.0
CA_PGE_N,30,0.0
CA_PGE_N,31,0.0
CA_PGE_N,32,0.0
CA_PGE_N,33,0.0
CA_PGE_N,34,0.0
CA_PGE_N,35,0.0
CA_PGE_N,36,0.0
CA_PGE_N,37,0.0
CA_PGE_N,38,0.0
CA_PGE_N,39,0.0
CA_PGE_N,40,0.0
CA_PGE_N,41,0.0
CA_PGE_N,42,0.0
CA_PGE_N,43,0.0
CA_PGE_N,44,0.0
CA_PGE_N,45,0.0
CA_PGE_N,46,0.0
CA_PGE_N,47,0.0
CA_PGE_N,48,0.0
CA_PGE_N,49,0.0
CA_PGE_N,50,0.0
CA_PGE_N,51,0.0
CA_PGE_N,52,0.0
CA_PGE_N,53,0.0
CA_PGE_N,54,0.0
CA_PGE_N,55,0.0
CA_PGE_N,56,0.0
CA_PGE_N,57,0.0
CA_PGE_N,58,0.0
CA_PGE_N,59,0.0
CA_PGE_N,60,0.0
CA_PGE_N,61,0.0
CA_PGE_N,62,0.0
CA_PGE_N,63,0.0
CA_PGE_N,64,0.0
CA_PGE_N,65,0.0
CA_PGE_N,66,0.0
CA_PGE_N,67,0.0
CA_PGE_N,68,0.0
CA_PGE_N,69,0.0
CA_PGE_N,70,0.0
CA_PGE_N,71,0.0
CA_PGE_N,72,0.0
CA_PGE_N,73,0.0
CA_PGE_N,74,0.0
CA_PGE_N,75,0.0
CA_PGE_N,76,0.0
CA_PGE_N,77,0.0
CA_PGE_N,78,0.0
CA_PGE_N,79,0.0
CA_PGE_N,80,0.0
CA_PGE_N,81,0.0
CA_PGE_N,82,0.0
CA_PGE_N,83,0.0
CA_PGE_N,84,0.0
CA_PGE_N,85,0.0
CA_PGE_N,86,0.0
CA_PGE_N,87,0.0
CA_PGE_N,88,0.0
CA_PGE_N,89,0.0
CA_PGE_N,90,0.0
CA_PGE_N,91,0.0
CA_PGE_N,92,0.0
CA_PGE_N,93,0.0
CA_PGE_N,94,0.0
CA_PGE_N,95,0.0
CA_PGE_N,96,0.0
CA_PGE_N,97,0.0
CA_PGE_N,98,0.0
CA_PGE_N,99,0.0
CA_PGE_N,100,0.0
CA_PGE_N,101,0.0
CA_PGE_N,102,0.0
CA_PGE_N,103,0.0
CA_PGE_N,104,0.0
CA_PGE_N,105,0.0
CA_PGE_N,106,0.0
CA_PGE_N,107,0.0
CA_PGE_N,108,0.0
CA_PGE_N,109,0.0
CA_PGE_N,110,0.0
CA_PGE_N,111,0.0
CA_PGE_N,112,0.0
CA_PGE_N,113,0.0
CA_PGE_N,114,0.0
CA_PGE_N,115,0.0
CA_PGE_N,116,0.0
CA_PGE_N,117,0.0
CA_PGE_N,118,0.0
CA_PGE_N,119,0.0
CA_PGE_N,120,0.0
CA_PGE_N,121,0.0
CA_PGE_N,122,0.0
CA_PGE_N,123,0.0
CA_PGE_N,124,0.0
CA_PGE_N,125,0.0
CA_PGE_N,126,0.0
CA_PGE_N,127,0.0
CA_PGE_N,128,0.0
CA_PGE_N,129,0.0
CA_PGE_N,130,0.0
CA_PGE_N,131,0.0
CA_PGE_N,132,0.0
CA_PGE_N,133,0.0
CA_PGE_N,134,0.0
CA_PGE_N,135,0.0
CA_PGE_N,136,0.0
CA_PGE_N,137,0.0
CA_PGE_N,138,0.0
CA_PGE_N,139,0.0
CA_PGE_N,140,0.0
CA_PGE_N,141,0.0
CA_PGE_N,142,0.0
CA_PGE_N,143,0.0
CA_PGE_N,144,0.0
CA_PGE_N,145,0.0
CA_PGE_N,146,0.0
CA_PGE_N,147,0.0
CA_PGE_N,148,0.0
CA_PGE_N,149,0.0
CA_PGE_N,150,0.0
CA_PGE_N,151,0.0
CA_PGE_N,152,0.0
CA_PGE_N,153,0.0
CA_PGE_N,154,0.0
CA_PGE_N,155,0.0
CA_PGE_N,156,0.0
CA_PGE_N,157,0.0
CA_PGE_N,158,0.0
CA_PGE_N,159,0.0
CA_PGE_N,160,0.0
CA_PGE_N,161,0.0
CA_PGE_N,162,0.0
CA_PGE_N,163,0.0
CA_PGE_N,164,0.0
CA_PGE_N,165,0.0
CA_PGE_N,166,0.0
CA_PGE_N,167,0.0
CA_PGE_N,168,0.0
CA_PGE_N,169,0.0
CA_PGE_N,170,0.0
CA_PGE_N,171,0.0
CA_PGE_N,172,0.0
CA_PGE_N,173,0.0
CA_PGE_N,174,0.0
CA_PGE_N,175,0.0
CA_PGE_N,176,0.0
CA_PGE_N,177,0.0
CA_PGE_N,178,0.0
CA_PGE_N,179,0.0
CA_PGE_N,180,0.0
CA_PGE_N,181,0.0
CA_PGE_N,182,0.0
CA_PGE_N,183,0.0
CA_PGE_N,184,0.0
CA_PGE_N,185,0.0
CA_PGE_N,186,0.0
CA_PGE_N,187,0.0
CA_PGE_N,188,0.0
CA_PGE_N,189,0.0
CA_PGE_N,190,0.0
CA_PGE_N,191,0.0
CA_PGE_N,192,0.0
CA_PGE_N,193,0.0
CA_PGE_N,194,0.0
CA_PGE_N,195,0.0
CA_PGE_N,196,0.0
CA_PGE_N,197,0.0
CA_PGE_N,198,0.0
CA_PGE_N,199,0.0
CA_PGE_N,200,0.0
CA_PGE_N,201,0.0
CA_PGE_N,202,0.0
CA_PGE_N,203,0.0
CA_PGE_N,204,0.0
CA_PGE_N,205,0.0
CA_PGE_N,206,0.0
CA_PGE_N,207,0.0
CA_PGE_N,208,0.0
CA_PGE_N,209,0.0
CA_PGE_N,210,0.0
CA_PGE_N,211,0.0
CA_PGE_N,212,0.0
CA_PGE_N,213,0.0
CA_PGE_N,214,0.0
CA_PGE_N,215,0.0
CA_PGE_N,216,0.0
CA_PGE_N,217,0.0
CA_PGE_N,218,0.0
CA_PGE_N,219,0.0
CA_PGE_N,220,0.0
CA_PGE_N,221,0.0
CA_PGE_N,222,0.0
CA_PGE_N,223,0.0
CA_PGE_N,224,0.0
CA_PGE_N,225,0.0
CA_PGE_N,226,0.0
CA_PGE_N,227,0.0
CA_PGE_N,228,0.0
CA_PGE_N,229,0.0
CA_PGE_N,230,0.0
CA_PGE_N,231,0.0
CA_PGE_N,232,0.0
CA_PGE_N,233,0.0
CA_PGE_N,234,0.0
CA_PGE_N,235,0.0
CA_PGE_N,236,0.0
CA_PGE_N,237,0.0
CA_PGE_N,238,0.0
CA_PGE_N,239,0.0
CA_PGE_N,240,0.0
CA_PGE_N,241,0.0
CA_PGE_N,242,0.0
CA_PGE_N,243,0.0
CA_PGE_N,244,0.0
CA_PGE_N,245,0.0
CA_PGE_N,246,0.0
CA_PGE_N,247,0.0
CA_PGE_N,248,0.0
CA_PGE_N,249,0.0
CA_PGE_N,250,0.0
CA_PGE_N,251,0.0
CA_PGE_N,252,0.0
CA_PGE_N,253,0.0
CA_PGE_N,254,0.0
CA_PGE_N,255,0.0
CA_PGE_N,256,0.0
CA_PGE_N,257,0.0
CA_PGE_N,258,0.0
CA_PGE_N,259,0.0
CA_PGE_N,260,0.0
CA_PGE_N,261,0.0
CA_PGE_N,262,0.0
CA_PGE_N,263,0.0
CA_PGE_N,264,0.0
CA_PGE_N,265,0.0
CA_PGE_N,266,0.0
CA_PGE_N,267,0.0
CA_PGE_N,268,0.0
CA_PGE_N,269,0.0
CA_PGE_N,270,0.0
CA_PGE_N,271,0.0
CA_PGE_N,272,0.0
CA_PGE_N,273,0.0
CA_PGE_N,274,0.0
CA_PGE_N,275,0.0
CA_PGE_N,276,0.0
