LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_SW,6432,30.9492181950294
AZ_APS_SW,6433,25.60747742841106
AZ_APS_SW,6434,20.866735363967805
AZ_APS_SW,6435,19.23790149888403
AZ_APS_SW,6436,28.727475122469468
AZ_APS_SW,6437,49.98605690418678
AZ_APS_SW,6438,74.31513122860596
AZ_APS_SW,6439,105.99923734896367
AZ_APS_SW,6440,143.36672070157738
AZ_APS_SW,6441,180.50089209155203
AZ_APS_SW,6442,202.46967079597428
AZ_APS_SW,6443,211.69838151360398
AZ_APS_SW,6444,222.03844050537933
AZ_APS_SW,6445,233.94069803012988
AZ_APS_SW,6446,245.43937431414503
AZ_APS_SW,6447,257.5442528456156
AZ_APS_SW,6448,262.763369086565
AZ_APS_SW,6449,255.0520691131411
AZ_APS_SW,6450,229.06713926993453
AZ_APS_SW,6451,192.8164631023469
AZ_APS_SW,6452,151.15022345221422
AZ_APS_SW,6453,113.321308226777
AZ_APS_SW,6454,86.58843473404588
AZ_APS_SW,6455,64.06515386580989
AZ_APS_SW,6456,40.63510870298213
AZ_APS_SW,6457,22.106665567987996
AZ_APS_SW,6458,14.926302747793681
AZ_APS_SW,6459,21.519381864334033
AZ_APS_SW,6460,47.06395490378893
AZ_APS_SW,6461,91.32707601393352
AZ_APS_SW,6462,129.78305015750215
AZ_APS_SW,6463,166.88811558323889
AZ_APS_SW,6464,189.86233324534484
AZ_APS_SW,6465,202.62009895248096
AZ_APS_SW,6466,198.73457835666653
AZ_APS_SW,6467,197.03892163580585
AZ_APS_SW,6468,203.84001621192587
AZ_APS_SW,6469,214.17539105748102
AZ_APS_SW,6470,222.7054634139192
AZ_APS_SW,6471,237.769331559729
AZ_APS_SW,6472,252.03527877917935
AZ_APS_SW,6473,250.38265067741324
AZ_APS_SW,6474,231.56661922323323
AZ_APS_SW,6475,193.57869165788995
AZ_APS_SW,6476,149.0689435325097
AZ_APS_SW,6477,111.06765381743516
AZ_APS_SW,6478,78.1271747963362
AZ_APS_SW,6479,51.10721960477534
AZ_APS_SW,6480,30.456414424269298
AZ_APS_SW,6481,19.373456561944096
AZ_APS_SW,6482,15.892791077804139
AZ_APS_SW,6483,24.33904110939628
AZ_APS_SW,6484,48.127549973289895
AZ_APS_SW,6485,92.83167430884998
AZ_APS_SW,6486,137.02535154150203
AZ_APS_SW,6487,173.06097823601004
AZ_APS_SW,6488,196.02335569365857
AZ_APS_SW,6489,210.7512250010977
AZ_APS_SW,6490,208.35594100063938
AZ_APS_SW,6491,205.50459617030754
AZ_APS_SW,6492,211.87079220100452
AZ_APS_SW,6493,222.4944088399347
AZ_APS_SW,6494,234.18112944109427
AZ_APS_SW,6495,249.76765537529403
AZ_APS_SW,6496,263.51553658032265
AZ_APS_SW,6497,258.4755690306126
AZ_APS_SW,6498,240.62531916791778
AZ_APS_SW,6499,201.045973287048
AZ_APS_SW,6500,154.55435101495922
AZ_APS_SW,6501,115.67907616178047
AZ_APS_SW,6502,81.16042632312315
AZ_APS_SW,6503,52.17181900296765
AZ_APS_SW,6504,31.913142685374154
AZ_APS_SW,6505,21.34144821661796
AZ_APS_SW,6506,15.857716160583834
AZ_APS_SW,6507,25.943126740733398
AZ_APS_SW,6508,53.93748343276865
AZ_APS_SW,6509,96.49684890955285
AZ_APS_SW,6510,141.4400669967613
AZ_APS_SW,6511,182.01212526476607
AZ_APS_SW,6512,208.297002351132
AZ_APS_SW,6513,222.9292876612027
AZ_APS_SW,6514,219.64418941298473
AZ_APS_SW,6515,216.52283278347645
AZ_APS_SW,6516,222.76580345479206
AZ_APS_SW,6517,233.25816931107843
AZ_APS_SW,6518,245.3239976111203
AZ_APS_SW,6519,261.3639369443994
AZ_APS_SW,6520,276.8746085991621
AZ_APS_SW,6521,274.89597749897257
AZ_APS_SW,6522,255.91061181267034
AZ_APS_SW,6523,218.01575687214097
AZ_APS_SW,6524,164.88100482646482
AZ_APS_SW,6525,121.28876239752924
AZ_APS_SW,6526,87.2136975727328
AZ_APS_SW,6527,57.88644805233726
AZ_APS_SW,6528,35.27068427760546
AZ_APS_SW,6529,28.425253263230907
AZ_APS_SW,6530,22.56005724245164
AZ_APS_SW,6531,22.458800615092674
AZ_APS_SW,6532,31.87223425963136
AZ_APS_SW,6533,51.75521306386404
AZ_APS_SW,6534,80.38297831996962
AZ_APS_SW,6535,119.67507006050587
AZ_APS_SW,6536,163.35404899819451
AZ_APS_SW,6537,205.7234919410184
AZ_APS_SW,6538,233.08885251910488
AZ_APS_SW,6539,244.50626549301506
AZ_APS_SW,6540,253.69186684741354
AZ_APS_SW,6541,268.18763033582604
AZ_APS_SW,6542,283.663835550216
AZ_APS_SW,6543,293.63963665071844
AZ_APS_SW,6544,301.73699259359324
AZ_APS_SW,6545,293.8780335825964
AZ_APS_SW,6546,263.92116895324733
AZ_APS_SW,6547,224.37039767219485
AZ_APS_SW,6548,173.28217951073572
AZ_APS_SW,6549,134.7463725394997
AZ_APS_SW,6550,100.35338411516567
AZ_APS_SW,6551,72.65430561649347
AZ_APS_SW,6552,50.20481738526241
AZ_APS_SW,6553,33.451014593157616
AZ_APS_SW,6554,33.88390427252787
AZ_APS_SW,6555,20.381418240700267
AZ_APS_SW,6556,22.398149481517
AZ_APS_SW,6557,39.79712626712365
AZ_APS_SW,6558,63.27255125845696
AZ_APS_SW,6559,95.16534635274026
AZ_APS_SW,6560,133.50488897568664
AZ_APS_SW,6561,177.85248234590185
AZ_APS_SW,6562,224.22406920854905
AZ_APS_SW,6563,262.3538661272799
AZ_APS_SW,6564,276.4301569180976
AZ_APS_SW,6565,277.05578236845787
AZ_APS_SW,6566,271.24857943756575
AZ_APS_SW,6567,262.6939332249838
AZ_APS_SW,6568,251.77959859935908
AZ_APS_SW,6569,238.70037496901605
AZ_APS_SW,6570,218.1163745985132
AZ_APS_SW,6571,188.79177488390744
AZ_APS_SW,6572,154.70353532728717
AZ_APS_SW,6573,121.92329404586762
AZ_APS_SW,6574,92.64652724379062
AZ_APS_SW,6575,69.77442739692867
AZ_APS_SW,6576,52.19097237061523
AZ_APS_SW,6577,17.14471424685396
AZ_APS_SW,6578,14.565841538419331
AZ_APS_SW,6579,23.37969219423336
AZ_APS_SW,6580,50.640534719673816
AZ_APS_SW,6581,90.69338319350767
AZ_APS_SW,6582,128.63642250774032
AZ_APS_SW,6583,165.348240520222
AZ_APS_SW,6584,189.49663971128626
AZ_APS_SW,6585,202.01807809356248
AZ_APS_SW,6586,219.63680492232362
AZ_APS_SW,6587,248.94515180709183
AZ_APS_SW,6588,269.7298063042203
AZ_APS_SW,6589,278.3645630878656
AZ_APS_SW,6590,276.51688027221843
AZ_APS_SW,6591,271.7683627290605
AZ_APS_SW,6592,261.010575485578
AZ_APS_SW,6593,246.31281782422568
AZ_APS_SW,6594,220.39760948565424
AZ_APS_SW,6595,186.36548276053642
AZ_APS_SW,6596,145.2150673842087
AZ_APS_SW,6597,107.66613185398178
AZ_APS_SW,6598,76.66546683871616
AZ_APS_SW,6599,49.882101644915764
AZ_APS_SW,6600,31.89144580448093
AZ_APS_SW,6601,26.352764468707953
AZ_APS_SW,6602,21.46044852516681
AZ_APS_SW,6603,19.77854788982807
AZ_APS_SW,6604,29.57229909985258
AZ_APS_SW,6605,51.510434724650175
AZ_APS_SW,6606,76.61436729979759
AZ_APS_SW,6607,109.30529769724707
AZ_APS_SW,6608,147.86000272510594
AZ_APS_SW,6609,186.1757949669526
AZ_APS_SW,6610,208.844777852603
AZ_APS_SW,6611,218.36849518195723
AZ_APS_SW,6612,229.03910336426733
AZ_APS_SW,6613,241.3215214831213
AZ_APS_SW,6614,253.18784042059707
AZ_APS_SW,6615,265.68102877869916
AZ_APS_SW,6616,271.06943608784576
AZ_APS_SW,6617,263.1146408433264
AZ_APS_SW,6618,236.3019008509569
AZ_APS_SW,6619,198.8943514741408
AZ_APS_SW,6620,155.8969222578433
AZ_APS_SW,6621,116.85881464450217
AZ_APS_SW,6622,89.27180485262156
AZ_APS_SW,6623,66.03036352111371
AZ_APS_SW,6624,41.8554501859032
AZ_APS_SW,6625,22.74002252837717
AZ_APS_SW,6626,15.330084798463306
AZ_APS_SW,6627,22.132973134693394
AZ_APS_SW,6628,48.49504392727698
AZ_APS_SW,6629,94.17323394531812
AZ_APS_SW,6630,133.855740148803
AZ_APS_SW,6631,172.14095203852386
AZ_APS_SW,6632,195.84220116175345
AZ_APS_SW,6633,209.00221050483944
AZ_APS_SW,6634,204.99026477808235
AZ_APS_SW,6635,203.24033416783286
AZ_APS_SW,6636,210.2588280248357
AZ_APS_SW,6637,220.92426614472598
AZ_APS_SW,6638,229.72706714197196
AZ_APS_SW,6639,245.27385172230217
AZ_APS_SW,6640,259.9983407699362
AZ_APS_SW,6641,258.29592893474154
AZ_APS_SW,6642,238.88129569362124
AZ_APS_SW,6643,199.6809504581924
AZ_APS_SW,6644,153.74909840404962
AZ_APS_SW,6645,114.53310503215982
AZ_APS_SW,6646,80.54001638621975
AZ_APS_SW,6647,52.65813033425106
AZ_APS_SW,6648,31.351316518345236
AZ_APS_SW,6649,19.91942571076602
AZ_APS_SW,6650,16.327474281884662
AZ_APS_SW,6651,25.042784233704825
AZ_APS_SW,6652,49.59264489992256
AZ_APS_SW,6653,95.72593817524448
AZ_APS_SW,6654,141.32959677937762
AZ_APS_SW,6655,178.51117720013005
AZ_APS_SW,6656,202.20020755781985
AZ_APS_SW,6657,217.39330985102637
AZ_APS_SW,6658,214.91924745365017
AZ_APS_SW,6659,211.97667837612687
AZ_APS_SW,6660,218.54636885258722
AZ_APS_SW,6661,229.5092646016818
AZ_APS_SW,6662,241.56964011511795
AZ_APS_SW,6663,257.6557932210175
AZ_APS_SW,6664,271.8456523295535
AZ_APS_SW,6665,266.6475989846129
AZ_APS_SW,6666,248.22962588501358
AZ_APS_SW,6667,207.38698054451703
AZ_APS_SW,6668,159.40988865069133
AZ_APS_SW,6669,119.29196657000529
AZ_APS_SW,6670,83.67024887691255
AZ_APS_SW,6671,53.75676774801689
AZ_APS_SW,6672,32.85462017684545
AZ_APS_SW,6673,21.950339183161134
AZ_APS_SW,6674,16.291277921830915
AZ_APS_SW,6675,26.698156659341517
AZ_APS_SW,6676,55.588337074068534
AZ_APS_SW,6677,99.50829795324074
AZ_APS_SW,6678,145.88546219165465
AZ_APS_SW,6679,187.7485157176669
AZ_APS_SW,6680,214.86627468279957
AZ_APS_SW,6681,229.9607369025209
AZ_APS_SW,6682,226.56841058969457
AZ_APS_SW,6683,223.34719672446576
AZ_APS_SW,6684,229.78972200576703
AZ_APS_SW,6685,240.61717054651626
AZ_APS_SW,6686,253.06877481810852
AZ_APS_SW,6687,269.6228381278722
AZ_APS_SW,6688,285.6318486985054
AZ_APS_SW,6689,283.5930106952746
AZ_APS_SW,6690,264.0036291659441
AZ_APS_SW,6691,224.89933233185525
AZ_APS_SW,6692,170.06671250079083
AZ_APS_SW,6693,125.08100908507173
AZ_APS_SW,6694,89.91705898069925
AZ_APS_SW,6695,59.65410838105505
AZ_APS_SW,6696,36.31951112406582
AZ_APS_SW,6697,29.26063193679056
AZ_APS_SW,6698,23.207910318569006
AZ_APS_SW,6699,23.10242755200926
AZ_APS_SW,6700,32.81760438593265
AZ_APS_SW,6701,53.33615541467228
AZ_APS_SW,6702,82.87621927384544
AZ_APS_SW,6703,123.41838241073364
AZ_APS_SW,6704,168.4863779957779
AZ_APS_SW,6705,212.2048270614663
AZ_APS_SW,6706,240.44293460876844
AZ_APS_SW,6707,252.22533270298322
AZ_APS_SW,6708,261.70457223353577
AZ_APS_SW,6709,276.6634174643195
AZ_APS_SW,6710,292.63443729300775
AZ_APS_SW,6711,302.9304760626658
AZ_APS_SW,6712,311.28914790287234
AZ_APS_SW,6713,303.1819725777507
AZ_APS_SW,6714,272.270304697492
AZ_APS_SW,6715,231.45714756280645
AZ_APS_SW,6716,178.73649462695877
AZ_APS_SW,6717,138.96889409433624
AZ_APS_SW,6718,103.47685554273966
AZ_APS_SW,6719,74.89413283551698
AZ_APS_SW,6720,51.73112738696159
AZ_APS_SW,6721,34.062068223278814
AZ_APS_SW,6722,34.5032494578507
AZ_APS_SW,6723,20.74436077483872
AZ_APS_SW,6724,22.80081086130932
AZ_APS_SW,6725,40.53332411518435
AZ_APS_SW,6726,64.45820750164833
AZ_APS_SW,6727,96.96155884570192
AZ_APS_SW,6728,136.03524093662028
AZ_APS_SW,6729,181.2322014418677
AZ_APS_SW,6730,228.49199459558236
AZ_APS_SW,6731,267.3521265855838
AZ_APS_SW,6732,281.6980084203321
AZ_APS_SW,6733,282.33560534816
AZ_APS_SW,6734,276.41725285372564
AZ_APS_SW,6735,267.6990154919227
AZ_APS_SW,6736,256.5760575478021
AZ_APS_SW,6737,243.24674974431392
AZ_APS_SW,6738,222.26876883016678
AZ_APS_SW,6739,192.38262692554207
AZ_APS_SW,6740,157.64153023461571
AZ_APS_SW,6741,124.23339086828558
AZ_APS_SW,6742,94.3955361065463
AZ_APS_SW,6743,71.08443247678183
AZ_APS_SW,6744,53.16231409564781
AZ_APS_SW,6745,17.443433150234004
AZ_APS_SW,6746,14.815164034991797
AZ_APS_SW,6747,23.800064339775748
AZ_APS_SW,6748,51.58415736580487
AZ_APS_SW,6749,92.40445987314881
AZ_APS_SW,6750,131.0740735372328
AZ_APS_SW,6751,168.48875252303318
AZ_APS_SW,6752,193.0994706846541
AZ_APS_SW,6753,205.86067053484118
AZ_APS_SW,6754,223.8168646725288
AZ_APS_SW,6755,253.686578709843
AZ_APS_SW,6756,274.86931761273576
AZ_APS_SW,6757,283.66945466806015
AZ_APS_SW,6758,281.7864638549086
AZ_APS_SW,6759,276.9472586554503
AZ_APS_SW,6760,265.9838466744241
AZ_APS_SW,6761,251.0050030379771
AZ_APS_SW,6762,224.59369899536767
AZ_APS_SW,6763,189.90986113212287
AZ_APS_SW,6764,147.97131805764
AZ_APS_SW,6765,109.70314370126212
AZ_APS_SW,6766,78.1083706888358
AZ_APS_SW,6767,50.81108447026811
AZ_APS_SW,6768,32.473965599372484
AZ_APS_SW,6769,26.81352836315888
AZ_APS_SW,6770,21.827503874654514
AZ_APS_SW,6771,20.11279546446037
AZ_APS_SW,6772,30.094600478128452
AZ_APS_SW,6773,52.4528613054556
AZ_APS_SW,6774,78.03583980955169
AZ_APS_SW,6775,111.34922603152287
AZ_APS_SW,6776,150.63791532480974
AZ_APS_SW,6777,189.6842290986044
AZ_APS_SW,6778,212.78610407821432
AZ_APS_SW,6779,222.49220533459334
AZ_APS_SW,6780,233.3671713099212
AZ_APS_SW,6781,245.8846187525755
AZ_APS_SW,6782,257.97822782085416
AZ_APS_SW,6783,270.7114836157874
AZ_APS_SW,6784,276.2045529257716
AZ_APS_SW,6785,268.0992200466049
AZ_APS_SW,6786,240.77469723793465
AZ_APS_SW,6787,202.65192613120678
AZ_APS_SW,6788,158.83150653908905
AZ_APS_SW,6789,119.04583157277376
AZ_APS_SW,6790,90.93076327537686
AZ_APS_SW,6791,67.24532863191907
AZ_APS_SW,6792,42.60991022670727
AZ_APS_SW,6793,23.13158714639466
AZ_APS_SW,6794,15.579717719512075
AZ_APS_SW,6795,22.512317821460627
AZ_APS_SW,6796,49.37979592667817
AZ_APS_SW,6797,95.93283378424718
AZ_APS_SW,6798,136.37362720294092
AZ_APS_SW,6799,175.3884492216677
AZ_APS_SW,6800,199.53917607474096
AZ_APS_SW,6801,212.94786724713407
AZ_APS_SW,6802,208.85776070804408
AZ_APS_SW,6803,207.0742760241985
AZ_APS_SW,6804,214.22717414871533
AZ_APS_SW,6805,225.0966695400714
AZ_APS_SW,6806,234.0680814634779
AZ_APS_SW,6807,249.91342279139803
AZ_APS_SW,6808,264.92139935895307
AZ_APS_SW,6809,263.1882093635179
AZ_APS_SW,6810,243.40349838615327
AZ_APS_SW,6811,203.45359188574434
AZ_APS_SW,6812,156.64254263811944
AZ_APS_SW,6813,116.6755747551189
AZ_APS_SW,6814,82.03172407684346
AZ_APS_SW,6815,53.61696056450387
AZ_APS_SW,6816,31.90457804165602
AZ_APS_SW,6817,20.256963915020595
AZ_APS_SW,6818,16.596211391583946
AZ_APS_SW,6819,25.47786412187396
AZ_APS_SW,6820,50.49842064743795
AZ_APS_SW,6821,97.51527877615975
AZ_APS_SW,6822,143.99063985449382
AZ_APS_SW,6823,181.88069110979276
AZ_APS_SW,6824,206.01896513989874
AZ_APS_SW,6825,221.49969154469187
AZ_APS_SW,6826,218.9769255089778
AZ_APS_SW,6827,215.9779582420352
AZ_APS_SW,6828,222.6734564319873
AZ_APS_SW,6829,233.84610710571064
AZ_APS_SW,6830,246.13748987332693
AZ_APS_SW,6831,262.53253083406395
AZ_APS_SW,6832,276.9956370968247
AZ_APS_SW,6833,271.699849146085
AZ_APS_SW,6834,252.93088863354444
AZ_APS_SW,6835,211.3072250112064
AZ_APS_SW,6836,162.41176109680785
AZ_APS_SW,6837,121.52558857902294
AZ_APS_SW,6838,85.22191365243216
AZ_APS_SW,6839,54.73664155764935
AZ_APS_SW,6840,33.436676348247964
AZ_APS_SW,6841,22.32677803677186
AZ_APS_SW,6842,16.559321811198174
AZ_APS_SW,6843,27.16494398910391
AZ_APS_SW,6844,56.608955686484244
AZ_APS_SW,6845,101.3700868443205
AZ_APS_SW,6846,148.6337693858445
AZ_APS_SW,6847,191.29496388386863
AZ_APS_SW,6848,218.9276410819123
AZ_APS_SW,6849,234.30783813594533
AZ_APS_SW,6850,230.84921935736244
AZ_APS_SW,6851,227.56627018840547
AZ_APS_SW,6852,234.13216743016415
AZ_APS_SW,6853,245.1667764513272
AZ_APS_SW,6854,257.8568816905422
AZ_APS_SW,6855,274.7287953629564
AZ_APS_SW,6856,291.0458974227469
AZ_APS_SW,6857,288.96983733584585
AZ_APS_SW,6858,269.0070308920651
AZ_APS_SW,6859,229.15501249456395
AZ_APS_SW,6860,173.27270815859984
AZ_APS_SW,6861,127.425515887133
AZ_APS_SW,6862,91.58837664807807
AZ_APS_SW,6863,60.74694121676198
AZ_APS_SW,6864,36.96793461550196
AZ_APS_SW,6865,29.777093850331575
AZ_APS_SW,6866,23.608436933528075
AZ_APS_SW,6867,23.500341380093385
AZ_APS_SW,6868,33.40206703738034
AZ_APS_SW,6869,54.31355231146873
AZ_APS_SW,6870,84.41763277825058
AZ_APS_SW,6871,125.73263618883524
AZ_APS_SW,6872,171.65937296835375
AZ_APS_SW,6873,216.21182736666051
AZ_APS_SW,6874,244.98949928887495
AZ_APS_SW,6875,256.99754470031127
AZ_APS_SW,6876,266.658322200603
AZ_APS_SW,6877,281.90346160525223
AZ_APS_SW,6878,298.180394027632
AZ_APS_SW,6879,308.6744155728923
AZ_APS_SW,6880,317.19464247609255
AZ_APS_SW,6881,308.93401077508673
AZ_APS_SW,6882,277.4320481971894
AZ_APS_SW,6883,235.83843758146082
AZ_APS_SW,6884,182.10855340168132
AZ_APS_SW,6885,141.57941267142482
AZ_APS_SW,6886,105.40790072769522
AZ_APS_SW,6887,76.27887666326106
AZ_APS_SW,6888,52.67474854315067
AZ_APS_SW,6889,34.14928403958211
AZ_APS_SW,6890,34.59164868251678
AZ_APS_SW,6891,20.796163610134766
AZ_APS_SW,6892,22.85828279289809
AZ_APS_SW,6893,40.638401741034315
AZ_APS_SW,6894,64.62743643904231
AZ_APS_SW,6895,97.2179325756334
AZ_APS_SW,6896,136.39639852062686
AZ_APS_SW,6897,181.7145893376364
AZ_APS_SW,6898,229.101156336679
AZ_APS_SW,6899,268.0655291329724
AZ_APS_SW,6900,282.4498897853237
AZ_APS_SW,6901,283.0891953829751
AZ_APS_SW,6902,277.1549785053027
AZ_APS_SW,6903,268.41339174999075
AZ_APS_SW,6904,257.2606569651086
AZ_APS_SW,6905,243.89565461052993
AZ_APS_SW,6906,222.86144077231467
AZ_APS_SW,6907,192.89514983618938
AZ_APS_SW,6908,158.06087071701924
AZ_APS_SW,6909,124.56311137898133
AZ_APS_SW,6910,94.645172431626
AZ_APS_SW,6911,71.27140971445924
AZ_APS_SW,6912,53.30095386934411
AZ_APS_SW,6913,17.486069358635998
AZ_APS_SW,6914,14.85074985425355
AZ_APS_SW,6915,23.860064102227646
AZ_APS_SW,6916,51.718840804483136
AZ_APS_SW,6917,92.64868214372763
AZ_APS_SW,6918,131.42199988435607
AZ_APS_SW,6919,168.93699834574554
AZ_APS_SW,6920,193.61370336474434
AZ_APS_SW,6921,206.40912437661586
AZ_APS_SW,6922,224.41348529277352
AZ_APS_SW,6923,254.3633233950071
AZ_APS_SW,6924,275.60288091298696
AZ_APS_SW,6925,284.426622711564
AZ_APS_SW,6926,282.53859239250073
AZ_APS_SW,6927,277.68644333431394
AZ_APS_SW,6928,266.6936825151176
AZ_APS_SW,6929,251.67471942547098
AZ_APS_SW,6930,225.19260756099865
AZ_APS_SW,6931,190.4157508866903
AZ_APS_SW,6932,148.3647181928633
AZ_APS_SW,6933,109.99388676099555
AZ_APS_SW,6934,78.31431657108085
AZ_APS_SW,6935,50.943678333471965
AZ_APS_SW,6936,32.557108726631334
AZ_APS_SW,6937,26.879293258382674
AZ_APS_SW,6938,21.879893739645766
AZ_APS_SW,6939,20.16050269337477
AZ_APS_SW,6940,30.169148659830082
AZ_APS_SW,6941,52.58737401278438
AZ_APS_SW,6942,78.23872681853803
AZ_APS_SW,6943,111.64095623928759
AZ_APS_SW,6944,151.0344072506863
AZ_APS_SW,6945,190.18498846770513
AZ_APS_SW,6946,213.34865022913093
AZ_APS_SW,6947,223.0807831594445
AZ_APS_SW,6948,233.98491719448506
AZ_APS_SW,6949,246.53591042293485
AZ_APS_SW,6950,258.66196060566267
AZ_APS_SW,6951,271.429481260282
AZ_APS_SW,6952,276.9374890033222
AZ_APS_SW,6953,268.8106699091295
AZ_APS_SW,6954,241.41310022941957
AZ_APS_SW,6955,203.188245382417
AZ_APS_SW,6956,159.250360273008
AZ_APS_SW,6957,119.35798487890278
AZ_APS_SW,6958,91.16754672064354
AZ_APS_SW,6959,67.41874082356053
AZ_APS_SW,6960,42.717594412272106
AZ_APS_SW,6961,23.1874752273915
AZ_APS_SW,6962,15.615347856436818
AZ_APS_SW,6963,22.566461728902585
AZ_APS_SW,6964,49.506076728365144
AZ_APS_SW,6965,96.18398179115755
AZ_APS_SW,6966,136.73300562182607
AZ_APS_SW,6967,175.85196504528628
AZ_APS_SW,6968,200.06684595951185
AZ_APS_SW,6969,213.51103152441965
AZ_APS_SW,6970,209.40976902657678
AZ_APS_SW,6971,207.62149518214736
AZ_APS_SW,6972,214.7935768568075
AZ_APS_SW,6973,225.6921973712224
AZ_APS_SW,6974,234.68767517016997
AZ_APS_SW,6975,250.57562955381425
AZ_APS_SW,6976,265.6240683643169
AZ_APS_SW,6977,263.8864853887971
AZ_APS_SW,6978,244.04895313793259
AZ_APS_SW,6979,203.99206164823323
AZ_APS_SW,6980,157.05552439387435
AZ_APS_SW,6981,116.98136982248803
AZ_APS_SW,6982,82.24463578870098
AZ_APS_SW,6983,53.75381457797493
AZ_APS_SW,6984,31.983545172762007
AZ_APS_SW,6985,20.30514077864393
AZ_APS_SW,6986,16.634568255446098
AZ_APS_SW,6987,25.539963124510933
AZ_APS_SW,6988,50.62770218983738
AZ_APS_SW,6989,97.77067164759224
AZ_APS_SW,6990,144.37045096806543
AZ_APS_SW,6991,182.36162238043687
AZ_APS_SW,6992,206.56401705797992
AZ_APS_SW,6993,222.08579607177148
AZ_APS_SW,6994,219.55607858545858
AZ_APS_SW,6995,216.54906159689713
AZ_APS_SW,6996,223.26251632109467
AZ_APS_SW,6997,234.46510537762606
AZ_APS_SW,6998,246.78945985361202
AZ_APS_SW,6999,263.2285883968379
AZ_APS_SW,7000,277.7306953181959
AZ_APS_SW,7001,272.42095763651633
AZ_APS_SW,7002,253.601900641044
AZ_APS_SW,7003,211.8667621568545
AZ_APS_SW,7004,162.8402188767855
AZ_APS_SW,7005,121.84439380420469
AZ_APS_SW,7006,85.44338300104775
AZ_APS_SW,7007,54.87649913380884
AZ_APS_SW,7008,33.519753352212405
AZ_APS_SW,7009,22.380507220768813
AZ_APS_SW,7010,16.59757976957413
AZ_APS_SW,7011,27.23156862150502
AZ_APS_SW,7012,56.75462876187434
AZ_APS_SW,7013,101.63582030875709
AZ_APS_SW,7014,149.02603572625856
AZ_APS_SW,7015,191.80114906009086
AZ_APS_SW,7016,219.50732060322605
AZ_APS_SW,7017,234.92830064919664
AZ_APS_SW,7018,231.46021988780382
AZ_APS_SW,7019,228.16845927601017
AZ_APS_SW,7020,234.7519653960681
AZ_APS_SW,7021,245.81614247143247
AZ_APS_SW,7022,258.54028900883816
AZ_APS_SW,7023,275.4575695030128
AZ_APS_SW,7024,291.8186455118221
AZ_APS_SW,7025,289.73727272774954
AZ_APS_SW,7026,269.7211672635926
AZ_APS_SW,7027,229.76242644471688
AZ_APS_SW,7028,173.7303004477003
AZ_APS_SW,7029,127.76014776766958
AZ_APS_SW,7030,91.82692408829305
AZ_APS_SW,7031,60.90292144915847
AZ_APS_SW,7032,37.06048423459459
AZ_APS_SW,7033,29.850808552637822
AZ_APS_SW,7034,23.665604147650576
AZ_APS_SW,7035,23.55713565825497
AZ_APS_SW,7036,33.48548748327985
AZ_APS_SW,7037,54.45305635266665
AZ_APS_SW,7038,84.63763899462268
AZ_APS_SW,7039,126.06295004532089
AZ_APS_SW,7040,172.1122550565955
AZ_APS_SW,7041,216.78374717975979
AZ_APS_SW,7042,245.638431223733
AZ_APS_SW,7043,257.67868333766717
AZ_APS_SW,7044,267.3653717917744
AZ_APS_SW,7045,282.65137399895184
AZ_APS_SW,7046,298.9719693596764
AZ_APS_SW,7047,309.4942490359221
AZ_APS_SW,7048,318.0375346970997
AZ_APS_SW,7049,309.7550001814485
AZ_APS_SW,7050,278.1687846936095
AZ_APS_SW,7051,236.4637798207022
AZ_APS_SW,7052,182.5898479436535
AZ_APS_SW,7053,141.9520124524917
AZ_APS_SW,7054,105.68351912556497
AZ_APS_SW,7055,76.47652140510647
AZ_APS_SW,7056,52.80943176405434
AZ_APS_SW,7057,34.66722027494222
AZ_APS_SW,7058,35.116613042669705
AZ_APS_SW,7059,21.10379803462892
AZ_APS_SW,7060,23.199583339840025
AZ_APS_SW,7061,41.26241180103408
AZ_APS_SW,7062,65.63241267475348
AZ_APS_SW,7063,98.74042353400425
AZ_APS_SW,7064,138.54115478436975
AZ_APS_SW,7065,184.5792792579543
AZ_APS_SW,7066,232.71870041067768
AZ_APS_SW,7067,272.3021139624602
AZ_APS_SW,7068,286.91498308413964
AZ_APS_SW,7069,287.5644358952775
AZ_APS_SW,7070,281.5360073017743
AZ_APS_SW,7071,272.6557587521095
AZ_APS_SW,7072,261.3261923683011
AZ_APS_SW,7073,247.74921569305437
AZ_APS_SW,7074,226.3810593091405
AZ_APS_SW,7075,195.93879860188693
AZ_APS_SW,7076,160.55115008105386
AZ_APS_SW,7077,126.52117682200333
AZ_APS_SW,7078,96.12765308437986
AZ_APS_SW,7079,72.3817855652772
AZ_APS_SW,7080,54.12427461591998
AZ_APS_SW,7081,17.739267021674525
AZ_APS_SW,7082,15.06207860814885
AZ_APS_SW,7083,24.216376570513525
AZ_APS_SW,7084,52.518666500449264
AZ_APS_SW,7085,94.09901100081001
AZ_APS_SW,7086,133.48818177854076
AZ_APS_SW,7087,171.59893350837083
AZ_APS_SW,7088,196.66750558257795
AZ_APS_SW,7089,209.66615133023495
AZ_APS_SW,7090,227.9565535091684
AZ_APS_SW,7091,258.3822129817349
AZ_APS_SW,7092,279.9591916480072
AZ_APS_SW,7093,288.9231117491556
AZ_APS_SW,7094,287.00515392941355
AZ_APS_SW,7095,282.0761369260455
AZ_APS_SW,7096,270.90908610800903
AZ_APS_SW,7097,255.65187122455882
