LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
CA_LADWP,285,128602.69188892843
CA_LADWP,286,151564.80508441912
CA_LADWP,287,155294.34586597182
CA_LADWP,288,146818.10500183285
CA_LADWP,289,156167.71174672095
CA_LADWP,290,169929.7375452448
CA_LADWP,291,164329.75360169756
CA_LADWP,292,124743.3281317141
CA_LADWP,293,157386.86683143655
CA_LADWP,294,156191.10248043522
CA_LADWP,295,145784.17421781737
CA_LADWP,296,150139.48321630972
CA_LADWP,297,167494.39148173854
CA_LADWP,298,166084.70860931685
CA_LADWP,299,124357.24548425793
CA_LADWP,300,157356.77021629593
CA_LADWP,301,150391.45695916002
CA_LADWP,302,142291.7195660745
CA_LADWP,303,145022.21384476786
CA_LADWP,304,140442.8608094003
CA_LADWP,305,156938.6980640132
CA_LADWP,306,124969.97851517556
CA_LADWP,307,153383.941689587
CA_LADWP,308,144778.41526400155
CA_LADWP,309,131147.2501145379
CA_LADWP,310,143763.58811086227
CA_LADWP,311,162259.36299769647
CA_LADWP,312,152443.45417421215
CA_LADWP,313,120461.7174854821
CA_LADWP,314,148078.31282611212
CA_LADWP,315,152467.58945595886
CA_LADWP,316,146036.60689448533
CA_LADWP,317,148226.73569679767
CA_LADWP,318,166858.05258957937
CA_LADWP,319,163931.06158255803
CA_LADWP,320,123215.9675126446
CA_LADWP,321,156051.23388170646
CA_LADWP,322,157566.64300020016
CA_LADWP,323,145597.57973442387
CA_LADWP,324,147376.56479669505
CA_LADWP,325,172470.27037771992
CA_LADWP,326,168341.23200804112
CA_LADWP,327,142449.24161655005
CA_LADWP,328,155854.03097252455
CA_LADWP,329,159842.82492717676
CA_LADWP,330,167994.27069259284
CA_LADWP,331,161393.20926045088
CA_LADWP,332,87409.0015051555
CA_LADWP,333,133749.9676126617
CA_LADWP,334,148881.41771548952
CA_LADWP,335,168909.56879847994
CA_LADWP,336,158219.41607620334
CA_LADWP,337,149800.88915801267
CA_LADWP,338,148074.91545948415
CA_LADWP,339,160962.8109764775
CA_LADWP,340,154594.53814210097
CA_LADWP,341,122812.89965825078
CA_LADWP,342,149095.3501868756
CA_LADWP,343,145701.75795499433
CA_LADWP,344,145056.2084151119
CA_LADWP,345,146707.5804077203
CA_LADWP,346,163784.38607278783
CA_LADWP,347,159965.16173264955
CA_LADWP,348,114627.28492186543
CA_LADWP,349,146170.56348446402
CA_LADWP,350,144857.01741503945
CA_LADWP,351,149024.98267583933
CA_LADWP,352,153012.63546133245
CA_LADWP,353,168317.63589238207
CA_LADWP,354,165122.16517934264
CA_LADWP,355,146070.16552073866
CA_LADWP,356,147594.04589418738
CA_LADWP,357,154331.13564817095
CA_LADWP,358,114441.35911544897
CA_LADWP,359,104319.53757111187
CA_LADWP,360,159074.53518052708
CA_LADWP,361,161668.49040357277
CA_LADWP,362,143764.6691953629
CA_LADWP,363,145029.39157962834
CA_LADWP,364,150263.76447784825
CA_LADWP,365,124269.2582196479
CA_PGE_BAY,1,33267.137101775435
CA_PGE_BAY,2,37724.78860459817
CA_PGE_BAY,3,39526.01153723424
CA_PGE_BAY,4,40143.118353407386
CA_PGE_BAY,5,38798.654258762246
CA_PGE_BAY,6,30938.569903084215
CA_PGE_BAY,7,37800.61947139052
CA_PGE_BAY,8,38365.42171179967
CA_PGE_BAY,9,35104.02882375514
CA_PGE_BAY,10,39741.56425151696
CA_PGE_BAY,11,43927.524139955545
CA_PGE_BAY,12,39229.06249215257
CA_PGE_BAY,13,26174.02492595952
CA_PGE_BAY,14,30332.667545972927
CA_PGE_BAY,15,34771.89175873213
CA_PGE_BAY,16,33835.60465105222
CA_PGE_BAY,17,34440.09249365975
CA_PGE_BAY,18,39539.289057108566
CA_PGE_BAY,19,37475.668552451134
CA_PGE_BAY,20,29421.287928434976
CA_PGE_BAY,21,33522.164834454736
CA_PGE_BAY,22,34516.06724696981
CA_PGE_BAY,23,34420.78839380785
CA_PGE_BAY,24,35191.73932788781
CA_PGE_BAY,25,40664.996654953306
CA_PGE_BAY,26,39657.69008736915
CA_PGE_BAY,27,28328.78106528133
CA_PGE_BAY,28,38544.08286111374
CA_PGE_BAY,29,38127.393678152774
CA_PGE_BAY,30,35814.28009087933
CA_PGE_BAY,31,37573.973391079315
CA_PGE_BAY,32,39059.941127968355
CA_PGE_BAY,33,40875.38549255135
CA_PGE_BAY,34,31205.96597487159
CA_PGE_BAY,35,22938.58687984899
CA_PGE_BAY,36,36799.68230564626
CA_PGE_BAY,37,33695.74618797605
CA_PGE_BAY,38,36837.63878897863
CA_PGE_BAY,39,41176.34912329635
CA_PGE_BAY,40,41719.28644491947
CA_PGE_BAY,41,30203.716725741324
CA_PGE_BAY,42,33532.69269214591
CA_PGE_BAY,43,40258.59123662751
CA_PGE_BAY,44,36511.63763276257
CA_PGE_BAY,45,36198.97210489313
CA_PGE_BAY,46,44806.10392465878
CA_PGE_BAY,47,44206.74194917502
CA_PGE_BAY,48,34344.09470168938
CA_PGE_BAY,49,35168.04623013903
CA_PGE_BAY,50,36719.9926210396
CA_PGE_BAY,51,39662.69979895833
CA_PGE_BAY,52,40905.66330431792
CA_PGE_BAY,53,42554.80797958763
CA_PGE_BAY,54,43758.78075723347
CA_PGE_BAY,55,33880.84263438767
CA_PGE_BAY,56,39351.79547128631
CA_PGE_BAY,57,40051.445352227536
CA_PGE_BAY,58,40939.27484650864
CA_PGE_BAY,59,41035.82680130257
CA_PGE_BAY,60,39276.80768025516
CA_PGE_BAY,61,30317.385370103417
CA_PGE_BAY,62,38093.435143751514
CA_PGE_BAY,63,41555.82034892654
CA_PGE_BAY,64,40922.58940596261
CA_PGE_BAY,65,42414.65173744854
CA_PGE_BAY,66,44796.793359217954
CA_PGE_BAY,67,44691.380970828846
CA_PGE_BAY,68,33200.51826956033
CA_PGE_BAY,69,39182.90555113385
CA_PGE_BAY,70,41098.0731946489
CA_PGE_BAY,71,38741.791650788015
CA_PGE_BAY,72,39723.72259762276
CA_PGE_BAY,73,44304.781974758436
CA_PGE_BAY,74,43059.744245708964
CA_PGE_BAY,75,33224.49113995442
CA_PGE_BAY,76,40633.67618943854
CA_PGE_BAY,77,42514.62012945476
CA_PGE_BAY,78,40606.15472986624
CA_PGE_BAY,79,42499.44694059106
CA_PGE_BAY,80,45037.774846271976
CA_PGE_BAY,81,43595.643597284856
CA_PGE_BAY,82,36239.17130937418
CA_PGE_BAY,83,39326.002175959075
CA_PGE_BAY,84,40859.75261893089
CA_PGE_BAY,85,40422.83561618664
CA_PGE_BAY,86,41350.02901461493
CA_PGE_BAY,87,45158.34356862576
CA_PGE_BAY,88,42409.8680391127
CA_PGE_BAY,89,33600.032173199404
CA_PGE_BAY,90,36601.79682893907
CA_PGE_BAY,91,44568.334043510135
CA_PGE_BAY,92,42620.73121415803
CA_PGE_BAY,93,44929.54088001341
CA_PGE_BAY,94,39666.79873382429
CA_PGE_BAY,95,47923.080863379604
CA_PGE_BAY,96,38306.177263124635
CA_PGE_BAY,97,43088.898817927475
CA_PGE_BAY,98,44319.431083957854
CA_PGE_BAY,99,44368.323635686305
CA_PGE_BAY,100,44321.31605759659
CA_PGE_BAY,101,48936.37316764923
CA_PGE_BAY,102,46970.39495785666
CA_PGE_BAY,103,36579.61499015698
CA_PGE_BAY,104,43496.407246193456
CA_PGE_BAY,105,47213.92018257208
CA_PGE_BAY,106,44382.24720038243
CA_PGE_BAY,107,45210.616254555636
CA_PGE_BAY,108,50848.085698876814
CA_PGE_BAY,109,47999.87556174919
CA_PGE_BAY,110,36927.569918856214
CA_PGE_BAY,111,43151.615560218925
CA_PGE_BAY,112,44088.568441700605
CA_PGE_BAY,113,45738.70725847873
CA_PGE_BAY,114,45839.144912791715
CA_PGE_BAY,115,50460.309175278024
CA_PGE_BAY,116,48415.14285795875
CA_PGE_BAY,117,37406.8130583372
CA_PGE_BAY,118,42590.422142502015
CA_PGE_BAY,119,45666.48257319953
CA_PGE_BAY,120,45474.26039061248
CA_PGE_BAY,121,45249.58945642628
CA_PGE_BAY,122,46191.080854796215
CA_PGE_BAY,123,45969.809787359285
CA_PGE_BAY,124,35955.922842066524
CA_PGE_BAY,125,40989.49207576124
CA_PGE_BAY,126,44667.00649856715
CA_PGE_BAY,127,44993.339720457494
CA_PGE_BAY,128,44160.80909501249
CA_PGE_BAY,129,48523.00792624326
CA_PGE_BAY,130,48425.29553208995
CA_PGE_BAY,131,36973.522483419176
CA_PGE_BAY,132,40568.07222582116
CA_PGE_BAY,133,45178.66277792898
CA_PGE_BAY,134,45376.77685641865
CA_PGE_BAY,135,45606.6401150194
CA_PGE_BAY,136,48989.65610716863
CA_PGE_BAY,137,47453.71378385504
CA_PGE_BAY,138,36806.0008913478
CA_PGE_BAY,139,42286.54211532962
CA_PGE_BAY,140,44200.64440879701
CA_PGE_BAY,141,44868.42876044868
CA_PGE_BAY,142,44737.98856174438
CA_PGE_BAY,143,46694.62033785629
CA_PGE_BAY,144,46675.45915197798
CA_PGE_BAY,145,33874.95267011293
CA_PGE_BAY,146,34342.53276757298
CA_PGE_BAY,147,40867.72698613638
CA_PGE_BAY,148,41438.04603084814
CA_PGE_BAY,149,41512.97459886645
CA_PGE_BAY,150,44889.816531796896
CA_PGE_BAY,151,44975.84481896227
CA_PGE_BAY,152,32441.138386655173
CA_PGE_BAY,153,37844.3192330122
CA_PGE_BAY,154,40425.04956722605
CA_PGE_BAY,155,40310.64449861945
CA_PGE_BAY,156,41229.725700399125
CA_PGE_BAY,157,43906.387067621
CA_PGE_BAY,158,42347.132668082384
CA_PGE_BAY,159,34245.07935210619
CA_PGE_BAY,160,39514.86507569964
CA_PGE_BAY,161,41504.66886274988
CA_PGE_BAY,162,40781.356669445355
CA_PGE_BAY,163,41495.08591201458
CA_PGE_BAY,164,43312.36181304332
CA_PGE_BAY,165,43846.93251775513
CA_PGE_BAY,166,35382.71259000211
CA_PGE_BAY,167,36579.63429891567
CA_PGE_BAY,168,43360.52322319312
CA_PGE_BAY,169,39768.51122464875
CA_PGE_BAY,170,38933.51836276581
CA_PGE_BAY,171,42537.147216192156
CA_PGE_BAY,172,41553.6915470843
CA_PGE_BAY,173,33924.352846382724
CA_PGE_BAY,174,41092.507129683
CA_PGE_BAY,175,40838.65557346065
CA_PGE_BAY,176,40797.52060587933
CA_PGE_BAY,177,41344.35149277514
CA_PGE_BAY,178,43973.50366146008
CA_PGE_BAY,179,41409.76020168855
CA_PGE_BAY,180,35257.46572571166
CA_PGE_BAY,181,38364.24353199874
CA_PGE_BAY,182,40901.4557962693
CA_PGE_BAY,183,42440.601354200815
CA_PGE_BAY,184,43366.056712325226
CA_PGE_BAY,185,31947.561336125636
CA_PGE_BAY,186,35612.93384184501
CA_PGE_BAY,187,37154.57713675323
CA_PGE_BAY,188,41553.585331983624
CA_PGE_BAY,189,44149.991461237325
CA_PGE_BAY,190,44878.18704630177
CA_PGE_BAY,191,45446.316743873336
CA_PGE_BAY,192,45749.2115312403
CA_PGE_BAY,193,46324.90370929254
CA_PGE_BAY,194,37265.77151784762
CA_PGE_BAY,195,42337.07641487125
CA_PGE_BAY,196,46148.1089606157
CA_PGE_BAY,197,44495.93918108404
CA_PGE_BAY,198,45091.52210534332
CA_PGE_BAY,199,48127.478612847146
CA_PGE_BAY,200,39271.538236690714
CA_PGE_BAY,201,36165.99509644092
CA_PGE_BAY,202,42383.1070536085
CA_PGE_BAY,203,44235.30896750503
CA_PGE_BAY,204,42850.7912956679
CA_PGE_BAY,205,44865.37554220457
CA_PGE_BAY,206,47132.744165759934
CA_PGE_BAY,207,47012.68011885646
CA_PGE_BAY,208,37214.476125766574
CA_PGE_BAY,209,42391.88065218344
CA_PGE_BAY,210,44167.673382043955
CA_PGE_BAY,211,45318.76611609834
CA_PGE_BAY,212,44581.117337878044
CA_PGE_BAY,213,49665.92529195135
CA_PGE_BAY,214,46138.49815097188
CA_PGE_BAY,215,36309.10264921308
CA_PGE_BAY,216,42697.792921438726
CA_PGE_BAY,217,46850.19495680626
CA_PGE_BAY,218,43984.96871689765
CA_PGE_BAY,219,44307.9888246543
CA_PGE_BAY,220,49975.026743760136
CA_PGE_BAY,221,48260.530318019504
CA_PGE_BAY,222,38552.376484077715
CA_PGE_BAY,223,45308.22261478488
CA_PGE_BAY,224,46029.888136573056
CA_PGE_BAY,225,43868.039765424866
CA_PGE_BAY,226,45575.573653516425
CA_PGE_BAY,227,48589.20460867331
CA_PGE_BAY,228,47082.768924996315
CA_PGE_BAY,229,39042.29959260595
CA_PGE_BAY,230,45609.92655997396
CA_PGE_BAY,231,48187.405706045465
CA_PGE_BAY,232,44307.460258577215
CA_PGE_BAY,233,45658.81808651018
CA_PGE_BAY,234,49882.96778743863
CA_PGE_BAY,235,50184.79599333883
CA_PGE_BAY,236,35505.12516107154
CA_PGE_BAY,237,45635.58703592391
CA_PGE_BAY,238,44596.55048774764
CA_PGE_BAY,239,43103.585752242674
CA_PGE_BAY,240,45158.12683299359
CA_PGE_BAY,241,51422.88011968411
CA_PGE_BAY,242,51363.23212710402
CA_PGE_BAY,243,35417.81027525554
CA_PGE_BAY,244,37774.28322784259
CA_PGE_BAY,245,47358.43125471184
CA_PGE_BAY,246,44177.72859818804
CA_PGE_BAY,247,44348.98656285505
CA_PGE_BAY,248,51930.18295830719
CA_PGE_BAY,249,48757.445595883575
CA_PGE_BAY,250,35956.9422438856
CA_PGE_BAY,251,46472.77172992846
CA_PGE_BAY,252,48581.322143015226
CA_PGE_BAY,253,48899.95857577266
CA_PGE_BAY,254,47678.39840508837
CA_PGE_BAY,255,54094.14836202931
CA_PGE_BAY,256,49086.85893857839
CA_PGE_BAY,257,38444.74873585158
CA_PGE_BAY,258,46316.213682952075
CA_PGE_BAY,259,50561.24925690632
CA_PGE_BAY,260,48867.71824926755
CA_PGE_BAY,261,47290.36380629016
CA_PGE_BAY,262,53893.94266878982
CA_PGE_BAY,263,51084.98461367653
CA_PGE_BAY,264,38398.40188759449
CA_PGE_BAY,265,49380.77584691821
CA_PGE_BAY,266,49506.36833800777
CA_PGE_BAY,267,45062.60153517039
CA_PGE_BAY,268,47248.800513863316
CA_PGE_BAY,269,55111.33241551203
CA_PGE_BAY,270,52414.91824609331
CA_PGE_BAY,271,40432.78328876228
CA_PGE_BAY,272,49182.07295872842
CA_PGE_BAY,273,50553.16574991478
CA_PGE_BAY,274,46324.92633217644
CA_PGE_BAY,275,47559.69589168889
CA_PGE_BAY,276,53212.88216622952
CA_PGE_BAY,277,52153.23508386796
CA_PGE_BAY,278,39206.968793723805
CA_PGE_BAY,279,50231.856267822775
CA_PGE_BAY,280,50185.72569291705
CA_PGE_BAY,281,51197.71887503685
CA_PGE_BAY,282,51047.739700667495
CA_PGE_BAY,283,54743.95283709791
CA_PGE_BAY,284,54575.79726924238
CA_PGE_BAY,285,40818.19125909857
CA_PGE_BAY,286,48806.64114198937
CA_PGE_BAY,287,50768.69375164185
CA_PGE_BAY,288,49791.13937747287
CA_PGE_BAY,289,51714.73299753891
CA_PGE_BAY,290,55684.48621593027
CA_PGE_BAY,291,54352.96444012682
CA_PGE_BAY,292,39588.65690232829
CA_PGE_BAY,293,50979.78592709542
CA_PGE_BAY,294,51713.7630907369
CA_PGE_BAY,295,47790.17038707101
CA_PGE_BAY,296,48831.41547150248
CA_PGE_BAY,297,56910.75899379608
CA_PGE_BAY,298,54932.44533953194
CA_PGE_BAY,299,38075.25286555384
CA_PGE_BAY,300,49827.15274134541
CA_PGE_BAY,301,53188.60632891025
CA_PGE_BAY,302,46515.728416987346
CA_PGE_BAY,303,49530.72759153859
CA_PGE_BAY,304,49403.40190527772
CA_PGE_BAY,305,50153.74882858885
CA_PGE_BAY,306,37137.10085519143
CA_PGE_BAY,307,47415.993919037035
CA_PGE_BAY,308,44844.365187064825
CA_PGE_BAY,309,42014.24869807754
CA_PGE_BAY,310,45480.84451628775
CA_PGE_BAY,311,53501.77946029726
CA_PGE_BAY,312,49842.426085175925
CA_PGE_BAY,313,37226.879760633805
CA_PGE_BAY,314,48566.10611091957
CA_PGE_BAY,315,46371.02680249159
CA_PGE_BAY,316,45730.86741341176
CA_PGE_BAY,317,48068.60947686886
CA_PGE_BAY,318,53305.9987626576
CA_PGE_BAY,319,51097.032485962845
CA_PGE_BAY,320,37002.3584354313
CA_PGE_BAY,321,47623.737998836594
CA_PGE_BAY,322,49751.97143801373
CA_PGE_BAY,323,46176.38484304942
CA_PGE_BAY,324,42694.79393483146
CA_PGE_BAY,325,46346.84074055256
CA_PGE_BAY,326,48377.28868745912
CA_PGE_BAY,327,46626.21047723828
CA_PGE_BAY,328,46966.14841986084
CA_PGE_BAY,329,47009.58426375515
CA_PGE_BAY,330,52834.55432419196
CA_PGE_BAY,331,51467.08950371337
CA_PGE_BAY,332,28129.521395854124
CA_PGE_BAY,333,44037.05997635708
CA_PGE_BAY,334,46568.72193772876
CA_PGE_BAY,335,55665.57975320829
CA_PGE_BAY,336,52307.321679970744
CA_PGE_BAY,337,46392.40564536342
CA_PGE_BAY,338,45716.04414598253
CA_PGE_BAY,339,51147.61924126458
CA_PGE_BAY,340,49964.39128892001
CA_PGE_BAY,341,38276.45381507505
CA_PGE_BAY,342,46542.24258770576
CA_PGE_BAY,343,45784.31774677941
CA_PGE_BAY,344,45790.411476746434
CA_PGE_BAY,345,45668.304624890494
CA_PGE_BAY,346,51763.95722903914
CA_PGE_BAY,347,46241.350208010925
CA_PGE_BAY,348,37533.43630040232
CA_PGE_BAY,349,45652.31997992416
CA_PGE_BAY,350,44382.149388743856
CA_PGE_BAY,351,47307.577036693816
CA_PGE_BAY,352,46201.327941252355
CA_PGE_BAY,353,51923.69190926244
CA_PGE_BAY,354,54541.54764885263
CA_PGE_BAY,355,45118.54493643864
CA_PGE_BAY,356,46215.55876073296
CA_PGE_BAY,357,49290.83467852177
CA_PGE_BAY,358,36230.040602138826
CA_PGE_BAY,359,34141.82202627593
CA_PGE_BAY,360,47780.68878060427
CA_PGE_BAY,361,53203.76834372498
CA_PGE_BAY,362,45794.205287002456
CA_PGE_BAY,363,43946.18596214231
CA_PGE_BAY,364,47796.51670118575
CA_PGE_BAY,365,39491.99569274375
CA_PGE_CEN,1,2.9898016918262265
CA_PGE_CEN,2,2.892737975750645
CA_PGE_CEN,3,4.008054694163105
CA_PGE_CEN,4,4.498690140421549
CA_PGE_CEN,5,3.534368206850587
CA_PGE_CEN,6,3.2642421630656795
CA_PGE_CEN,7,3.3251485792239364
CA_PGE_CEN,8,3.8752652997827126
CA_PGE_CEN,9,3.740666535743305
CA_PGE_CEN,10,3.817085999665658
CA_PGE_CEN,11,3.907998223822797
CA_PGE_CEN,12,4.398204602901072
CA_PGE_CEN,13,2.3774321868814856
CA_PGE_CEN,14,2.96359814829539
CA_PGE_CEN,15,3.871042312330586
CA_PGE_CEN,16,4.021049351984398
CA_PGE_CEN,17,3.950711800161903
CA_PGE_CEN,18,4.694569070756824
CA_PGE_CEN,19,4.49526001625253
CA_PGE_CEN,20,3.07779161815785
CA_PGE_CEN,21,3.621767005830419
CA_PGE_CEN,22,3.432530001601606
CA_PGE_CEN,23,3.7410079457321186
CA_PGE_CEN,24,4.309811834754
CA_PGE_CEN,25,5.954208019464765
CA_PGE_CEN,26,5.145947106155015
CA_PGE_CEN,27,2.5821316480598657
CA_PGE_CEN,28,3.479446230713177
CA_PGE_CEN,29,5.222622526992482
CA_PGE_CEN,30,4.241208966399978
CA_PGE_CEN,31,4.801676526837541
CA_PGE_CEN,32,4.144388545374146
CA_PGE_CEN,33,4.963544795737898
CA_PGE_CEN,34,3.6010978045470985
CA_PGE_CEN,35,2.8740312983624072
CA_PGE_CEN,36,4.217581893255851
CA_PGE_CEN,37,4.067977725551019
CA_PGE_CEN,38,4.31295453143288
CA_PGE_CEN,39,4.697383333784909
CA_PGE_CEN,40,4.53440400400594
CA_PGE_CEN,41,2.621770479466964
CA_PGE_CEN,42,2.6663314138110445
CA_PGE_CEN,43,4.356007348171083
CA_PGE_CEN,44,3.98459236843787
CA_PGE_CEN,45,3.8397072717683343
CA_PGE_CEN,46,5.380297526768951
CA_PGE_CEN,47,4.633890017785381
CA_PGE_CEN,48,2.698801437731026
CA_PGE_CEN,49,3.252813719636898
CA_PGE_CEN,50,4.008693692872937
CA_PGE_CEN,51,3.494224774009075
CA_PGE_CEN,52,4.774082872378531
CA_PGE_CEN,53,4.654973241872167
CA_PGE_CEN,54,4.48297074099802
CA_PGE_CEN,55,2.966728898858476
CA_PGE_CEN,56,3.570071667991423
CA_PGE_CEN,57,4.199659468453457
CA_PGE_CEN,58,4.263451545769066
CA_PGE_CEN,59,4.362073887113971
CA_PGE_CEN,60,4.675178125527706
CA_PGE_CEN,61,3.1538670319509534
CA_PGE_CEN,62,4.118098339311427
CA_PGE_CEN,63,3.9139569140830863
CA_PGE_CEN,64,4.075829495911289
CA_PGE_CEN,65,4.3498004747365036
CA_PGE_CEN,66,4.9338435802586735
CA_PGE_CEN,67,4.1166714510766855
CA_PGE_CEN,68,2.6792246138274716
CA_PGE_CEN,69,4.139883298304543
CA_PGE_CEN,70,4.1728051111309
CA_PGE_CEN,71,4.115712660434309
CA_PGE_CEN,72,4.275820330139975
CA_PGE_CEN,73,4.420616526054692
CA_PGE_CEN,74,5.054124516062058
CA_PGE_CEN,75,2.4810258256350255
CA_PGE_CEN,76,3.5318531396874526
CA_PGE_CEN,77,4.474407093619181
CA_PGE_CEN,78,4.365385656293463
CA_PGE_CEN,79,4.38641753409573
CA_PGE_CEN,80,4.686075360515977
CA_PGE_CEN,81,4.5389129066061615
CA_PGE_CEN,82,2.8473478741846723
CA_PGE_CEN,83,3.7729657597061834
CA_PGE_CEN,84,4.6594304926970675
CA_PGE_CEN,85,3.687700770481704
CA_PGE_CEN,86,4.721663813790363
CA_PGE_CEN,87,4.275919110491042
CA_PGE_CEN,88,4.7963145349547185
CA_PGE_CEN,89,2.7960237470743534
CA_PGE_CEN,90,2.980514415924034
CA_PGE_CEN,91,3.741182040048371
CA_PGE_CEN,92,4.032307870112172
CA_PGE_CEN,93,4.702344029179272
CA_PGE_CEN,94,4.899811771134917
CA_PGE_CEN,95,4.422307831389868
CA_PGE_CEN,96,3.1380318798968716
CA_PGE_CEN,97,3.2714853322828525
CA_PGE_CEN,98,3.896263430574055
CA_PGE_CEN,99,4.250938580219564
CA_PGE_CEN,100,4.006761871038847
CA_PGE_CEN,101,4.935402713730746
CA_PGE_CEN,102,4.929803469307347
CA_PGE_CEN,103,2.9695373651063344
CA_PGE_CEN,104,4.235340001074061
CA_PGE_CEN,105,4.545112648256066
CA_PGE_CEN,106,3.2084384040931213
CA_PGE_CEN,107,3.781730698321417
CA_PGE_CEN,108,4.993507800067152
CA_PGE_CEN,109,4.301283038305041
CA_PGE_CEN,110,2.540191430267927
CA_PGE_CEN,111,3.7511647092491196
CA_PGE_CEN,112,4.70458773290354
CA_PGE_CEN,113,3.7484660568654213
CA_PGE_CEN,114,5.064243105775856
CA_PGE_CEN,115,5.00310711298513
CA_PGE_CEN,116,5.531026669861087
CA_PGE_CEN,117,2.880995557533705
CA_PGE_CEN,118,3.766126499033858
CA_PGE_CEN,119,4.25573684053611
CA_PGE_CEN,120,4.1079385607253
CA_PGE_CEN,121,5.160744894596576
CA_PGE_CEN,122,6.383764798698667
CA_PGE_CEN,123,5.804334977242913
CA_PGE_CEN,124,3.6217703002455344
CA_PGE_CEN,125,4.407776659468228
CA_PGE_CEN,126,5.035789778877865
CA_PGE_CEN,127,6.06846000188674
CA_PGE_CEN,128,5.716745317121003
CA_PGE_CEN,129,5.88060799933114
CA_PGE_CEN,130,6.852154356887656
CA_PGE_CEN,131,3.3974634381780464
CA_PGE_CEN,132,4.922491720926689
CA_PGE_CEN,133,5.051435370052487
CA_PGE_CEN,134,4.215287626082427
CA_PGE_CEN,135,6.707006002243942
CA_PGE_CEN,136,6.388091215026466
CA_PGE_CEN,137,5.539392246362056
CA_PGE_CEN,138,4.2093945423917045
CA_PGE_CEN,139,5.049759532708177
CA_PGE_CEN,140,5.265343174185269
CA_PGE_CEN,141,6.1153020700898395
CA_PGE_CEN,142,5.630960434256968
CA_PGE_CEN,143,5.726451580645103
CA_PGE_CEN,144,5.677930854326476
CA_PGE_CEN,145,2.819016627836885
CA_PGE_CEN,146,3.46561929472464
CA_PGE_CEN,147,4.803963838505338
CA_PGE_CEN,148,5.199348722081263
CA_PGE_CEN,149,4.453776100727234
CA_PGE_CEN,150,5.961333621872332
CA_PGE_CEN,151,6.040717354182179
CA_PGE_CEN,152,4.016903006517381
CA_PGE_CEN,153,6.507900012871544
CA_PGE_CEN,154,6.6351619418558405
CA_PGE_CEN,155,6.690276194924723
CA_PGE_CEN,156,7.724573936211509
CA_PGE_CEN,157,7.328551583935236
CA_PGE_CEN,158,8.093758233989625
CA_PGE_CEN,159,5.901319269472223
CA_PGE_CEN,160,7.119819877914581
CA_PGE_CEN,161,6.417815245355254
CA_PGE_CEN,162,8.275055972904049
CA_PGE_CEN,163,7.873803686112709
CA_PGE_CEN,164,7.299958627685883
CA_PGE_CEN,165,7.277336421182355
CA_PGE_CEN,166,5.810397591075433
CA_PGE_CEN,167,5.630450564584906
CA_PGE_CEN,168,6.4165149335651455
CA_PGE_CEN,169,7.471996972753722
CA_PGE_CEN,170,6.434151179203044
CA_PGE_CEN,171,7.630692949017294
CA_PGE_CEN,172,7.349448420618014
CA_PGE_CEN,173,5.805637656008132
CA_PGE_CEN,174,6.030857616302007
CA_PGE_CEN,175,6.392965030156813
CA_PGE_CEN,176,7.145115420903721
CA_PGE_CEN,177,6.727878573533364
CA_PGE_CEN,178,7.799663781251483
CA_PGE_CEN,179,7.575851637755015
CA_PGE_CEN,180,5.780290733102152
CA_PGE_CEN,181,5.197136568473548
CA_PGE_CEN,182,5.449355260445881
CA_PGE_CEN,183,6.941331802647137
CA_PGE_CEN,184,6.767714424677131
CA_PGE_CEN,185,3.5858208927734805
CA_PGE_CEN,186,4.792156534475295
CA_PGE_CEN,187,4.577955198047165
CA_PGE_CEN,188,6.047982250625248
CA_PGE_CEN,189,6.525865924769058
CA_PGE_CEN,190,6.051713210325635
CA_PGE_CEN,191,7.345166215649117
CA_PGE_CEN,192,6.394224696003837
CA_PGE_CEN,193,6.041950886516848
CA_PGE_CEN,194,5.879425122110269
CA_PGE_CEN,195,5.68555898479848
CA_PGE_CEN,196,6.893933318895217
CA_PGE_CEN,197,6.427182591990068
CA_PGE_CEN,198,7.055305800925503
CA_PGE_CEN,199,7.18864416819086
CA_PGE_CEN,200,6.760773864577256
CA_PGE_CEN,201,4.682898703189841
CA_PGE_CEN,202,5.844580182998792
CA_PGE_CEN,203,6.0054902015315115
CA_PGE_CEN,204,5.404865791395929
CA_PGE_CEN,205,6.884752156830233
CA_PGE_CEN,206,7.19353256698005
CA_PGE_CEN,207,7.055092457955875
CA_PGE_CEN,208,5.2306296185375984
CA_PGE_CEN,209,5.377682437238622
CA_PGE_CEN,210,6.720413209627179
CA_PGE_CEN,211,5.756119197330623
CA_PGE_CEN,212,6.567086635618139
CA_PGE_CEN,213,8.929138188008437
CA_PGE_CEN,214,8.20262207918889
CA_PGE_CEN,215,5.409054140210694
CA_PGE_CEN,216,7.203816413036718
CA_PGE_CEN,217,7.261949565336028
CA_PGE_CEN,218,6.539835146683435
CA_PGE_CEN,219,8.218849576911579
CA_PGE_CEN,220,8.829095022516261
CA_PGE_CEN,221,7.928606986628522
CA_PGE_CEN,222,5.293596976978126
CA_PGE_CEN,223,6.53384083580956
CA_PGE_CEN,224,7.419439615760547
CA_PGE_CEN,225,6.954463145383881
CA_PGE_CEN,226,7.89911610839802
CA_PGE_CEN,227,9.289143324675306
CA_PGE_CEN,228,7.880368463743212
CA_PGE_CEN,229,5.652270256831359
