LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_E,7098,33.640103770334235
AZ_APS_E,7099,28.420747522295954
AZ_APS_E,7100,22.10901889966945
AZ_APS_E,7101,16.34911252643029
AZ_APS_E,7102,11.591722935489491
AZ_APS_E,7103,7.477343053628789
AZ_APS_E,7104,4.705396142954981
AZ_APS_E,7105,3.752644469861089
AZ_APS_E,7106,3.0021915341214345
AZ_APS_E,7107,2.740297953365637
AZ_APS_E,7108,4.245644562778052
AZ_APS_E,7109,7.610281585606874
AZ_APS_E,7110,11.449224107968181
AZ_APS_E,7111,16.43937174095758
AZ_APS_E,7112,22.32380182264767
AZ_APS_E,7113,28.1789156223915
AZ_APS_E,7114,31.647548859560356
AZ_APS_E,7115,33.108197953753134
AZ_APS_E,7116,34.744812587737215
AZ_APS_E,7117,36.62734353837153
AZ_APS_E,7118,38.447568080179764
AZ_APS_E,7119,40.369020608605474
AZ_APS_E,7120,41.205125661837215
AZ_APS_E,7121,39.996956641616876
AZ_APS_E,7122,35.895853887766755
AZ_APS_E,7123,30.166253856812617
AZ_APS_E,7124,23.574596973967683
AZ_APS_E,7125,17.587547120404707
AZ_APS_E,7126,13.358160417779487
AZ_APS_E,7127,9.80081842770035
AZ_APS_E,7128,6.109295738860588
AZ_APS_E,7129,3.1984707897269082
AZ_APS_E,7130,2.061829207486527
AZ_APS_E,7131,3.101453065307157
AZ_APS_E,7132,7.148284056430711
AZ_APS_E,7133,14.154508118291188
AZ_APS_E,7134,20.229719351140236
AZ_APS_E,7135,26.077997513842654
AZ_APS_E,7136,29.68399344844467
AZ_APS_E,7137,31.680355773141507
AZ_APS_E,7138,31.056288811476133
AZ_APS_E,7139,30.787625637604783
AZ_APS_E,7140,31.864026998465405
AZ_APS_E,7141,33.498522537141554
AZ_APS_E,7142,34.84882128444696
AZ_APS_E,7143,37.23867781606462
AZ_APS_E,7144,39.50688380471093
AZ_APS_E,7145,39.25779408288747
AZ_APS_E,7146,36.29151810418597
AZ_APS_E,7147,30.286913655575116
AZ_APS_E,7148,23.245133102838622
AZ_APS_E,7149,17.23079670615912
AZ_APS_E,7150,12.018754585017213
AZ_APS_E,7151,7.749595243619067
AZ_APS_E,7152,4.4980225326012455
AZ_APS_E,7153,2.7658075199066583
AZ_APS_E,7154,2.2148229413249334
AZ_APS_E,7155,3.5478012478523837
AZ_APS_E,7156,7.316649734402572
AZ_APS_E,7157,14.392683867727898
AZ_APS_E,7158,21.37616572901041
AZ_APS_E,7159,27.055153135229354
AZ_APS_E,7160,30.659274766253965
AZ_APS_E,7161,32.967501730670946
AZ_APS_E,7162,32.57933736077826
AZ_APS_E,7163,32.12773030982177
AZ_APS_E,7164,33.135287763117624
AZ_APS_E,7165,34.81541165754245
AZ_APS_E,7166,36.665403468497026
AZ_APS_E,7167,39.13799593044512
AZ_APS_E,7168,41.32419283899643
AZ_APS_E,7169,40.538891833024806
AZ_APS_E,7170,37.725497811612435
AZ_APS_E,7171,31.468974015056205
AZ_APS_E,7172,24.113465674605344
AZ_APS_E,7173,17.960778468113787
AZ_APS_E,7174,12.498914019043482
AZ_APS_E,7175,7.918119885564573
AZ_APS_E,7176,4.728620631625417
AZ_APS_E,7177,3.077337948937593
AZ_APS_E,7178,2.209270718491507
AZ_APS_E,7179,3.801725847134029
AZ_APS_E,7180,8.236354192479089
AZ_APS_E,7181,14.97287605182508
AZ_APS_E,7182,22.07500912548184
AZ_APS_E,7183,28.472107516507723
AZ_APS_E,7184,32.60217616916486
AZ_APS_E,7185,34.89527241083032
AZ_APS_E,7186,34.36625149243951
AZ_APS_E,7187,33.871902051983184
AZ_APS_E,7188,34.85995309915263
AZ_APS_E,7189,36.5193001213088
AZ_APS_E,7190,38.42930418492625
AZ_APS_E,7191,40.97367140874206
AZ_APS_E,7192,43.43891551137226
AZ_APS_E,7193,43.13822002176771
AZ_APS_E,7194,40.14513865866323
AZ_APS_E,7195,34.155267448340716
AZ_APS_E,7196,25.74816070069578
AZ_APS_E,7197,18.84878420241592
AZ_APS_E,7198,13.457138567395672
AZ_APS_E,7199,8.822737795593005
AZ_APS_E,7200,5.260114840464337
AZ_APS_E,7201,4.1986945551835895
AZ_APS_E,7202,3.2702420353108232
AZ_APS_E,7203,3.250161747977745
AZ_APS_E,7204,4.743455552350539
AZ_APS_E,7205,7.8903366074073
AZ_APS_E,7206,12.409755979991278
AZ_APS_E,7207,18.604237376764353
AZ_APS_E,7208,25.487768382477736
AZ_APS_E,7209,32.1716185199744
AZ_APS_E,7210,36.49452321773071
AZ_APS_E,7211,38.30164095700535
AZ_APS_E,7212,39.75550646769891
AZ_APS_E,7213,42.04858579048916
AZ_APS_E,7214,44.49844775443335
AZ_APS_E,7215,46.082870304479066
AZ_APS_E,7216,47.37459667173272
AZ_APS_E,7217,46.143053412171646
AZ_APS_E,7218,41.41319878541119
AZ_APS_E,7219,35.161198286751635
AZ_APS_E,7220,27.078055185559272
AZ_APS_E,7221,20.979105371712592
AZ_APS_E,7222,15.537132891886293
AZ_APS_E,7223,11.160469351847532
AZ_APS_E,7224,7.6241675517501655
AZ_APS_E,7225,4.764027864603312
AZ_APS_E,7226,4.828099525750521
AZ_APS_E,7227,2.843641324713333
AZ_APS_E,7228,3.1490058925504667
AZ_APS_E,7229,5.725935984258044
AZ_APS_E,7230,9.199288600172459
AZ_APS_E,7231,13.917670041174642
AZ_APS_E,7232,19.590865654985762
AZ_APS_E,7233,26.154242809362657
AZ_APS_E,7234,33.017638133992634
AZ_APS_E,7235,38.661133294358955
AZ_APS_E,7236,40.74437064496709
AZ_APS_E,7237,40.836894407499784
AZ_APS_E,7238,39.977896238228375
AZ_APS_E,7239,38.71340781833709
AZ_APS_E,7240,37.100708563275845
AZ_APS_E,7241,35.16762263988639
AZ_APS_E,7242,32.12282554342331
AZ_APS_E,7243,27.78344122469024
AZ_APS_E,7244,22.73854524332039
AZ_APS_E,7245,17.88664812678413
AZ_APS_E,7246,13.55143158780131
AZ_APS_E,7247,10.160432932323692
AZ_APS_E,7248,7.546155734307854
AZ_APS_E,7249,2.350541430061382
AZ_APS_E,7250,1.9688438564571147
AZ_APS_E,7251,3.287414152423284
AZ_APS_E,7252,7.329145564108782
AZ_APS_E,7253,13.259062554552917
AZ_APS_E,7254,18.873758585658138
AZ_APS_E,7255,24.30540094325582
AZ_APS_E,7256,27.87817333199082
AZ_APS_E,7257,29.730979024949416
AZ_APS_E,7258,32.33867962110519
AZ_APS_E,7259,36.67651706055046
AZ_APS_E,7260,39.75265539922082
AZ_APS_E,7261,41.03060623218636
AZ_APS_E,7262,40.757654415789986
AZ_APS_E,7263,40.05650898585535
AZ_APS_E,7264,38.46698025199481
AZ_APS_E,7265,36.294335991657
AZ_APS_E,7266,32.46046982008605
AZ_APS_E,7267,27.42432716596796
AZ_APS_E,7268,21.334162490321226
AZ_APS_E,7269,15.776453554195378
AZ_APS_E,7270,11.186083728566471
AZ_APS_E,7271,7.216180916661659
AZ_APS_E,7272,4.541634105703365
AZ_APS_E,7273,3.6231113041933343
AZ_APS_E,7274,2.8990023709641504
AZ_APS_E,7275,2.6463319508899716
AZ_APS_E,7276,4.098811564059937
AZ_APS_E,7277,7.345340052767687
AZ_APS_E,7278,11.049609840167438
AZ_APS_E,7279,15.864768338620829
AZ_APS_E,7280,21.542855652819696
AZ_APS_E,7281,27.192600136010444
AZ_APS_E,7282,30.53953573713904
AZ_APS_E,7283,31.94891178314434
AZ_APS_E,7284,33.52807594538718
AZ_APS_E,7285,35.34453381788767
AZ_APS_E,7286,37.10086095330452
AZ_APS_E,7287,38.954824046724625
AZ_APS_E,7288,39.761505791775875
AZ_APS_E,7289,38.59565698205657
AZ_APS_E,7290,34.63843017301377
AZ_APS_E,7291,29.10989825380743
AZ_APS_E,7292,22.749606182504163
AZ_APS_E,7293,16.972717671690017
AZ_APS_E,7294,12.89178246762129
AZ_APS_E,7295,9.459258968450705
AZ_APS_E,7296,5.897196659498144
AZ_APS_E,7297,3.08839141179158
AZ_APS_E,7298,1.9916506542288255
AZ_APS_E,7299,2.994809030583094
AZ_APS_E,7300,6.899556402924474
AZ_APS_E,7301,13.659837149184124
AZ_APS_E,7302,19.52187336891571
AZ_APS_E,7303,25.16503845531723
AZ_APS_E,7304,28.64467408806757
AZ_APS_E,7305,30.571125239280676
AZ_APS_E,7306,29.96903136715072
AZ_APS_E,7307,29.709801156400644
AZ_APS_E,7308,30.748417854891052
AZ_APS_E,7309,32.32554738757773
AZ_APS_E,7310,33.628445059461946
AZ_APS_E,7311,35.934369236072264
AZ_APS_E,7312,38.122879245167084
AZ_APS_E,7313,37.882442090880915
AZ_APS_E,7314,35.02020493979376
AZ_APS_E,7315,29.22632238951754
AZ_APS_E,7316,22.431707865419828
AZ_APS_E,7317,16.628490674731594
AZ_APS_E,7318,11.599395323666183
AZ_APS_E,7319,7.480042207038515
AZ_APS_E,7320,4.342485803138313
AZ_APS_E,7321,2.6709164162421675
AZ_APS_E,7322,2.139273677773362
AZ_APS_E,7323,3.425488544769364
AZ_APS_E,7324,7.062011745914954
AZ_APS_E,7325,13.889651950832567
AZ_APS_E,7326,20.628074732763654
AZ_APS_E,7327,26.107891874267754
AZ_APS_E,7328,29.5857190003716
AZ_APS_E,7329,31.813087055602647
AZ_APS_E,7330,31.43861460449795
AZ_APS_E,7331,31.002862606580752
AZ_APS_E,7332,31.975052108305025
AZ_APS_E,7333,33.596208247130996
AZ_APS_E,7334,35.38125768925195
AZ_APS_E,7335,37.767013428361984
AZ_APS_E,7336,39.87639321127793
AZ_APS_E,7337,39.11856801560001
AZ_APS_E,7338,36.40384602816242
AZ_APS_E,7339,30.366887542757134
AZ_APS_E,7340,23.269558362666082
AZ_APS_E,7341,17.33284705997212
AZ_APS_E,7342,12.062699182653994
AZ_APS_E,7343,7.642650935145238
AZ_APS_E,7344,4.564988953306679
AZ_APS_E,7345,2.9715108339907133
AZ_APS_E,7346,2.133916354556403
AZ_APS_E,7347,3.670499336255302
AZ_APS_E,7348,7.949430773039237
AZ_APS_E,7349,14.449476982224313
AZ_APS_E,7350,21.30238583334021
AZ_APS_E,7351,27.4751052848696
AZ_APS_E,7352,31.460416522985607
AZ_APS_E,7353,33.67318499975794
AZ_APS_E,7354,33.16280066065379
AZ_APS_E,7355,32.68580670025165
AZ_APS_E,7356,33.639174551510386
AZ_APS_E,7357,35.24028317615271
AZ_APS_E,7358,37.08323819070539
AZ_APS_E,7359,39.53824909732842
AZ_APS_E,7360,41.91688037102713
AZ_APS_E,7361,41.626649020729175
AZ_APS_E,7362,38.7385474657564
AZ_APS_E,7363,32.958880958320485
AZ_APS_E,7364,24.846868833945166
AZ_APS_E,7365,18.189680109848382
AZ_APS_E,7366,12.987286081675792
AZ_APS_E,7367,8.515513013836708
AZ_APS_E,7368,5.077825516612248
AZ_APS_E,7369,4.0535031824224035
AZ_APS_E,7370,3.1576431920414154
AZ_APS_E,7371,3.1382974241094495
AZ_APS_E,7372,4.579147332037338
AZ_APS_E,7373,7.615563981903438
AZ_APS_E,7374,11.976423067120681
AZ_APS_E,7375,17.953638223185077
AZ_APS_E,7376,24.59575389525324
AZ_APS_E,7377,31.045142637702575
AZ_APS_E,7378,35.21636123816128
AZ_APS_E,7379,36.96004343974108
AZ_APS_E,7380,38.36287373398776
AZ_APS_E,7381,40.57546803588697
AZ_APS_E,7382,42.93932970991686
AZ_APS_E,7383,44.46809396817459
AZ_APS_E,7384,45.71440283896705
AZ_APS_E,7385,44.526000323643025
AZ_APS_E,7386,39.96209343848972
AZ_APS_E,7387,33.929499466093354
AZ_APS_E,7388,26.13007851296954
AZ_APS_E,7389,20.24521819129426
AZ_APS_E,7390,14.994263997107042
AZ_APS_E,7391,10.77118051779324
AZ_APS_E,7392,7.3588901966559375
AZ_APS_E,7393,4.7582149377058895
AZ_APS_E,7394,4.822207735023375
AZ_APS_E,7395,2.8401886767511355
AZ_APS_E,7396,3.1451753961195337
AZ_APS_E,7397,5.718932580469197
AZ_APS_E,7398,9.188009512905648
AZ_APS_E,7399,13.90058276781732
AZ_APS_E,7400,19.56679455308225
AZ_APS_E,7401,26.1220917264995
AZ_APS_E,7402,32.97703759141125
AZ_APS_E,7403,38.613585127195755
AZ_APS_E,7404,40.69425786133293
AZ_APS_E,7405,40.78666774588939
AZ_APS_E,7406,39.92872693254494
AZ_APS_E,7407,38.665794746380676
AZ_APS_E,7408,37.05508011300732
AZ_APS_E,7409,35.12437322481752
AZ_APS_E,7410,32.083324047231564
AZ_APS_E,7411,27.749281653410073
AZ_APS_E,7412,22.710596270687592
AZ_APS_E,7413,17.864672305358493
AZ_APS_E,7414,13.534793366382154
AZ_APS_E,7415,10.147970930140005
AZ_APS_E,7416,7.536915413633409
AZ_APS_E,7417,2.3476997314176486
AZ_APS_E,7418,1.9664720720439626
AZ_APS_E,7419,3.2834151829170937
AZ_APS_E,7420,7.320168929554105
AZ_APS_E,7421,13.24278517633523
AZ_APS_E,7422,18.85056934740974
AZ_APS_E,7423,24.275525425220856
AZ_APS_E,7424,27.84389980169003
AZ_APS_E,7425,29.694424666700833
AZ_APS_E,7426,32.29891495178804
AZ_APS_E,7427,36.631412126743214
AZ_APS_E,7428,39.70376352204147
AZ_APS_E,7429,40.980141104869304
AZ_APS_E,7430,40.70752516847437
AZ_APS_E,7431,40.00724244347319
AZ_APS_E,7432,38.41966980181421
AZ_APS_E,7433,36.24969949782389
AZ_APS_E,7434,32.42055265627801
AZ_APS_E,7435,27.39060968510521
AZ_APS_E,7436,21.307942429562328
AZ_APS_E,7437,15.757075570895777
AZ_APS_E,7438,11.17235747335596
AZ_APS_E,7439,7.207343558812646
AZ_APS_E,7440,4.536092633756047
AZ_APS_E,7441,3.6187280869489156
AZ_APS_E,7442,2.8955105960706584
AZ_APS_E,7443,2.6431522679318644
AZ_APS_E,7444,4.093842935382804
AZ_APS_E,7445,7.336374801071208
AZ_APS_E,7446,11.036087452828683
AZ_APS_E,7447,15.845324571476272
AZ_APS_E,7448,21.516429528982506
AZ_APS_E,7449,27.159224607163747
AZ_APS_E,7450,30.502042124435466
AZ_APS_E,7451,31.909683166599
AZ_APS_E,7452,33.48690327402897
AZ_APS_E,7453,35.30112532274983
AZ_APS_E,7454,37.055290272523955
AZ_APS_E,7455,38.90696961966007
AZ_APS_E,7456,39.71265571871261
AZ_APS_E,7457,38.54823895169532
AZ_APS_E,7458,34.595880710393715
AZ_APS_E,7459,29.074152661510524
AZ_APS_E,7460,22.721689640549172
AZ_APS_E,7461,16.95191269967181
AZ_APS_E,7462,12.876000881116433
AZ_APS_E,7463,9.447701069102383
AZ_APS_E,7464,5.890019530241057
AZ_APS_E,7465,3.084666480477926
AZ_APS_E,7466,1.9892759137186222
AZ_APS_E,7467,2.991200352668918
AZ_APS_E,7468,6.8911398070994325
AZ_APS_E,7469,13.64309816787925
AZ_APS_E,7470,19.497920858282644
AZ_APS_E,7471,25.134145196674936
AZ_APS_E,7472,28.60950496486875
AZ_APS_E,7473,30.53359042181235
AZ_APS_E,7474,29.932240104093434
AZ_APS_E,7475,29.673329086242873
AZ_APS_E,7476,30.71066720269592
AZ_APS_E,7477,32.28585555167458
AZ_APS_E,7478,33.58714923458394
AZ_APS_E,7479,35.89023325744576
AZ_APS_E,7480,38.07604645964613
AZ_APS_E,7481,37.83590209856074
AZ_APS_E,7482,34.9771854806206
AZ_APS_E,7483,29.19043345976164
AZ_APS_E,7484,22.40418270127023
AZ_APS_E,7485,16.60810948022066
AZ_APS_E,7486,11.585204786286834
AZ_APS_E,7487,7.47092090536898
AZ_APS_E,7488,4.337222651583359
AZ_APS_E,7489,2.6677054403367415
AZ_APS_E,7490,2.1367172050584946
AZ_APS_E,7491,3.421349660881603
AZ_APS_E,7492,7.053395147359346
AZ_APS_E,7493,13.872630058540373
AZ_APS_E,7494,20.602760383651322
AZ_APS_E,7495,26.075837883323178
AZ_APS_E,7496,29.549391373337162
AZ_APS_E,7497,31.774023284819386
AZ_APS_E,7498,31.400014140753797
AZ_APS_E,7499,30.96479865521894
AZ_APS_E,7500,31.93579136147659
AZ_APS_E,7501,33.554952105837536
AZ_APS_E,7502,35.33780398781815
AZ_APS_E,7503,37.72062130357194
AZ_APS_E,7504,39.82740168857887
AZ_APS_E,7505,39.07050625208868
AZ_APS_E,7506,36.35912318538342
AZ_APS_E,7507,30.329594480281358
AZ_APS_E,7508,23.24100171362621
AZ_APS_E,7509,17.311598745530258
AZ_APS_E,7510,12.0479382905604
AZ_APS_E,7511,7.633329444518329
AZ_APS_E,7512,4.559451877647857
AZ_APS_E,7513,2.967929791544659
AZ_APS_E,7514,2.1313664656224414
AZ_APS_E,7515,3.666058815217434
AZ_APS_E,7516,7.939721683188182
AZ_APS_E,7517,14.431765883108506
AZ_APS_E,7518,21.276241344325392
AZ_APS_E,7519,27.44136811430353
AZ_APS_E,7520,31.4217809702741
AZ_APS_E,7521,33.63183126457979
AZ_APS_E,7522,33.122077575600905
AZ_APS_E,7523,32.64567088618038
AZ_APS_E,7524,33.597865113297324
AZ_APS_E,7525,35.19700303085107
AZ_APS_E,7526,37.037689194911074
AZ_APS_E,7527,39.4896764129432
AZ_APS_E,7528,41.86537682999552
AZ_APS_E,7529,41.57549956642347
AZ_APS_E,7530,38.6909503871285
AZ_APS_E,7531,32.91839691182489
AZ_APS_E,7532,24.81637038118211
AZ_APS_E,7533,18.16737694037239
AZ_APS_E,7534,12.971386934337527
AZ_APS_E,7535,8.50511695166497
AZ_APS_E,7536,5.071657093413565
AZ_APS_E,7537,4.048590107541936
AZ_APS_E,7538,3.1538330097917764
AZ_APS_E,7539,3.134512100690522
AZ_APS_E,7540,4.573587373715618
AZ_APS_E,7541,7.606266055365107
AZ_APS_E,7542,11.961759685301221
AZ_APS_E,7543,17.931622850396614
AZ_APS_E,7544,24.56556937827763
AZ_APS_E,7545,31.007024274096683
AZ_APS_E,7546,35.17311002690747
AZ_APS_E,7547,36.91464565177547
AZ_APS_E,7548,38.31574898304717
AZ_APS_E,7549,40.52561978834215
AZ_APS_E,7550,42.88657133813849
AZ_APS_E,7551,44.41345219284829
AZ_APS_E,7552,45.65822420607533
AZ_APS_E,7553,44.47128150131674
AZ_APS_E,7554,39.91299007006496
AZ_APS_E,7555,33.88782050773526
AZ_APS_E,7556,26.09800030084908
AZ_APS_E,7557,20.220384468200077
AZ_APS_E,7558,14.97589407502617
AZ_APS_E,7559,10.758007521566968
AZ_APS_E,7560,7.349913577727901
AZ_APS_E,7561,4.661700867141914
AZ_APS_E,7562,4.724384027600491
AZ_APS_E,7563,2.782862995419608
AZ_APS_E,7564,3.081576247270275
AZ_APS_E,7565,5.6026523477596655
AZ_APS_E,7566,9.000738691802361
AZ_APS_E,7567,13.616876428388442
AZ_APS_E,7568,19.167133100730812
AZ_APS_E,7569,25.588275297359015
AZ_APS_E,7570,32.30293166125568
AZ_APS_E,7571,37.82412496661947
AZ_APS_E,7572,39.862216618558016
AZ_APS_E,7573,39.952735639504574
AZ_APS_E,7574,39.11235056727013
AZ_APS_E,7575,37.87525710924677
AZ_APS_E,7576,36.29749389970341
AZ_APS_E,7577,34.40628705325727
AZ_APS_E,7578,31.42746591041792
AZ_APS_E,7579,27.182117406565165
AZ_APS_E,7580,22.24654883388687
AZ_APS_E,7581,17.49979948290624
AZ_APS_E,7582,13.258542692688524
AZ_APS_E,7583,9.941059578558
AZ_APS_E,7584,7.383494920257371
AZ_APS_E,7585,2.3005179840107255
AZ_APS_E,7586,1.9270923307718948
AZ_APS_E,7587,3.2170186652275
AZ_APS_E,7588,7.171126584221889
AZ_APS_E,7589,12.97252577935901
AZ_APS_E,7590,18.46554972349585
AZ_APS_E,7591,23.779491033692786
AZ_APS_E,7592,27.274843522053004
AZ_APS_E,7593,29.08749877904344
AZ_APS_E,7594,31.63868712381292
AZ_APS_E,7595,35.8825180592422
AZ_APS_E,7596,38.89199321476627
AZ_APS_E,7597,40.14224948020037
AZ_APS_E,7598,39.87521033789505
AZ_APS_E,7599,39.189251455895125
AZ_APS_E,7600,37.63415662461322
AZ_APS_E,7601,35.5085830012163
AZ_APS_E,7602,31.75779297962686
AZ_APS_E,7603,26.830785823107927
AZ_APS_E,7604,20.872600954853365
AZ_APS_E,7605,15.435335699408933
AZ_APS_E,7606,10.944455157566132
AZ_APS_E,7607,7.060613521787739
AZ_APS_E,7608,4.4440853848982655
AZ_APS_E,7609,3.545951817067779
AZ_APS_E,7610,2.8375353095422082
AZ_APS_E,7611,2.590358875772708
AZ_APS_E,7612,4.0113470127399005
AZ_APS_E,7613,7.187521366800848
AZ_APS_E,7614,10.811570158459256
AZ_APS_E,7615,15.52249225178259
AZ_APS_E,7616,21.077666613844343
AZ_APS_E,7617,26.60507801607305
AZ_APS_E,7618,29.879521537922816
AZ_APS_E,7619,31.258355585736833
AZ_APS_E,7620,32.803298004975396
AZ_APS_E,7621,34.580397883632955
AZ_APS_E,7622,36.298663032882565
AZ_APS_E,7623,38.112424451336025
AZ_APS_E,7624,38.90157950499776
AZ_APS_E,7625,37.76093971394413
AZ_APS_E,7626,33.889416018903965
AZ_APS_E,7627,28.480655079128372
AZ_APS_E,7628,22.25818091350906
AZ_APS_E,7629,16.60647997730888
AZ_APS_E,7630,12.613973410678701
AZ_APS_E,7631,9.255800999559423
AZ_APS_E,7632,5.770854837880571
AZ_APS_E,7633,3.0228200298505477
AZ_APS_E,7634,1.9498471443016077
AZ_APS_E,7635,2.9312839985532224
AZ_APS_E,7636,6.751395898270989
AZ_APS_E,7637,13.365174688352226
AZ_APS_E,7638,19.100228189578715
AZ_APS_E,7639,24.62121281598023
AZ_APS_E,7640,28.025578939614036
AZ_APS_E,7641,29.910385850377555
AZ_APS_E,7642,29.32138078499278
AZ_APS_E,7643,29.067769535959684
AZ_APS_E,7644,30.083878905362504
AZ_APS_E,7645,31.626837022704283
AZ_APS_E,7646,32.90149912078677
AZ_APS_E,7647,35.15742700638565
AZ_APS_E,7648,37.29846421510533
AZ_APS_E,7649,37.06318116970547
AZ_APS_E,7650,34.26291720993795
AZ_APS_E,7651,28.59455613301091
AZ_APS_E,7652,21.94717190853356
AZ_APS_E,7653,16.26971285254057
AZ_APS_E,7654,11.349594062456946
AZ_APS_E,7655,7.319476566573725
AZ_APS_E,7656,4.249836668064777
AZ_APS_E,7657,2.614392294560998
AZ_APS_E,7658,2.094270982751051
AZ_APS_E,7659,3.352630099989436
AZ_APS_E,7660,6.910330604995175
AZ_APS_E,7661,13.590009106329335
AZ_APS_E,7662,20.18245665606098
AZ_APS_E,7663,25.54363332402783
AZ_APS_E,7664,28.9462301366161
AZ_APS_E,7665,31.12543268087012
AZ_APS_E,7666,30.759116135940488
AZ_APS_E,7667,30.33280857459112
AZ_APS_E,7668,31.28393032706686
AZ_APS_E,7669,32.8699609201913
AZ_APS_E,7670,34.616325904318124
AZ_APS_E,7671,36.95035530779832
AZ_APS_E,7672,39.01397713988019
AZ_APS_E,7673,38.27251857703306
AZ_APS_E,7674,35.61657291539629
AZ_APS_E,7675,29.71040369346049
AZ_APS_E,7676,22.76686502281085
AZ_APS_E,7677,16.958804883936466
AZ_APS_E,7678,11.802857515032091
AZ_APS_E,7679,7.478561337935577
AZ_APS_E,7680,4.467517868156203
AZ_APS_E,7681,2.908472411123068
AZ_APS_E,7682,2.0890297440992898
AZ_APS_E,7683,3.592331164486029
AZ_APS_E,7684,7.778518054879625
AZ_APS_E,7685,14.137701950412858
AZ_APS_E,7686,20.84215451344341
AZ_APS_E,7687,26.881217334381716
AZ_APS_E,7688,30.78030040427486
AZ_APS_E,7689,32.94521974614341
AZ_APS_E,7690,32.44593674107826
AZ_APS_E,7691,31.97928096751634
AZ_APS_E,7692,32.91198896057769
AZ_APS_E,7693,34.47840650621184
AZ_APS_E,7694,36.28142216548089
AZ_APS_E,7695,38.683205874543404
AZ_APS_E,7696,41.01024417021716
AZ_APS_E,7697,40.726246026381496
AZ_APS_E,7698,37.9006781811378
AZ_APS_E,7699,32.24622507146745
AZ_APS_E,7700,24.309993037788598
AZ_APS_E,7701,17.79706917181284
AZ_APS_E,7702,12.707407348824487
AZ_APS_E,7703,8.332507306687736
AZ_APS_E,7704,4.9692405651338305
AZ_APS_E,7705,3.967016508066923
AZ_APS_E,7706,3.0905710355235554
AZ_APS_E,7707,3.0716628053649266
AZ_APS_E,7708,4.4812732598350875
AZ_APS_E,7709,7.451889168594048
AZ_APS_E,7710,11.718298074791559
AZ_APS_E,7711,17.566093454576905
AZ_APS_E,7712,24.064404391822446
AZ_APS_E,7713,30.374130662512464
AZ_APS_E,7714,34.45499385206792
AZ_APS_E,7715,36.16088916927991
AZ_APS_E,7716,37.533319128004365
AZ_APS_E,7717,39.69797062934384
AZ_APS_E,7718,42.010604203921545
AZ_APS_E,7719,43.5062142802843
AZ_APS_E,7720,44.72546915339361
AZ_APS_E,7721,43.56276442931807
AZ_APS_E,7722,39.09770825338334
AZ_APS_E,7723,33.195808963468664
AZ_APS_E,7724,25.565393797517963
AZ_APS_E,7725,19.808060941269545
AZ_APS_E,7726,14.670891313000228
AZ_APS_E,7727,10.539291417176495
AZ_APS_E,7728,7.200871466552209
AZ_APS_E,7729,4.6041913771232075
AZ_APS_E,7730,4.666094161864198
AZ_APS_E,7731,2.748704544429237
AZ_APS_E,7732,3.043679650450247
AZ_APS_E,7733,5.5333648583906525
AZ_APS_E,7734,8.889150300108136
AZ_APS_E,7735,13.447825348376641
AZ_APS_E,7736,18.928988262524367
AZ_APS_E,7737,25.270192012097777
AZ_APS_E,7738,31.901254574073544
AZ_APS_E,7739,37.35371216003804
AZ_APS_E,7740,39.36643118111381
AZ_APS_E,7741,39.45582349670717
AZ_APS_E,7742,38.625899303124314
AZ_APS_E,7743,37.40420227552955
AZ_APS_E,7744,35.84607371326203
AZ_APS_E,7745,33.97840361632249
AZ_APS_E,7746,31.036662067973406
AZ_APS_E,7747,26.844163272376477
AZ_APS_E,7748,21.970038541902053
AZ_APS_E,7749,17.282384018219997
AZ_APS_E,7750,13.093934190127834
AZ_APS_E,7751,9.817768049577314
AZ_APS_E,7752,7.292076799907362
AZ_APS_E,7753,2.2724039661314204
AZ_APS_E,7754,1.9036272616084715
AZ_APS_E,7755,3.177455205726214
AZ_APS_E,7756,7.082317257393157
AZ_APS_E,7757,12.811487279326554
AZ_APS_E,7758,18.236129456657874
AZ_APS_E,7759,23.483920795525908
AZ_APS_E,7760,26.935761991243133
AZ_APS_E,7761,28.7258520152064
AZ_APS_E,7762,31.245279525163046
AZ_APS_E,7763,35.436277230815925
AZ_APS_E,7764,38.40828654006173
AZ_APS_E,7765,39.64297798779846
AZ_APS_E,7766,39.379261871456166
AZ_APS_E,7767,38.70183808747453
AZ_APS_E,7768,37.166095695330284
AZ_APS_E,7769,35.066976562665474
AZ_APS_E,7770,31.36287673964405
AZ_APS_E,7771,26.497205583674674
AZ_APS_E,7772,20.613195587684494
AZ_APS_E,7773,15.243621714151029
AZ_APS_E,7774,10.808655814818627
AZ_APS_E,7775,6.973182017088917
AZ_APS_E,7776,4.389261351055245
AZ_APS_E,7777,3.5025868791891246
AZ_APS_E,7778,2.8029897816654934
AZ_APS_E,7779,2.5589010682893663
AZ_APS_E,7780,3.9621904648060817
AZ_APS_E,7781,7.0988246031928
AZ_APS_E,7782,10.677787840206348
AZ_APS_E,7783,15.330127306746444
AZ_APS_E,7784,20.816222522200054
AZ_APS_E,7785,26.274880662968737
AZ_APS_E,7786,29.50858241955203
AZ_APS_E,7787,30.87025134434431
AZ_APS_E,7788,32.395960578534655
AZ_APS_E,7789,34.15094060399648
AZ_APS_E,7790,35.847814260676756
AZ_APS_E,7791,37.63898165753734
AZ_APS_E,7792,38.41828641746836
