LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_PHX,159,17050.943039947004
AZ_PHX,160,19171.772239551054
AZ_PHX,161,20601.226962057022
AZ_PHX,162,20147.226809354437
AZ_PHX,163,20687.365525855705
AZ_PHX,164,21748.870178700443
AZ_PHX,165,21164.808630238505
AZ_PHX,166,17137.82595453949
AZ_PHX,167,17246.13134369939
AZ_PHX,168,20990.74861808601
AZ_PHX,169,20731.757484937098
AZ_PHX,170,19195.62183419639
AZ_PHX,171,21185.995379051463
AZ_PHX,172,21424.851701645817
AZ_PHX,173,16401.722660137293
AZ_PHX,174,18307.950751835353
AZ_PHX,175,20560.26661806192
AZ_PHX,176,19822.244514273178
AZ_PHX,177,21988.04524589814
AZ_PHX,178,22204.98284294755
AZ_PHX,179,21034.8894319584
AZ_PHX,180,17289.64926190739
AZ_PHX,181,17463.448912503205
AZ_PHX,182,20819.750658383076
AZ_PHX,183,19779.590910507268
AZ_PHX,184,20256.04826821493
AZ_PHX,185,13432.929290134909
AZ_PHX,186,16531.57544153456
AZ_PHX,187,16315.929309177009
AZ_PHX,188,18330.059588087814
AZ_PHX,189,20798.28722838032
AZ_PHX,190,20083.26962369054
AZ_PHX,191,20277.757669435687
AZ_PHX,192,21577.702289562356
AZ_PHX,193,20299.3849572363
AZ_PHX,194,16683.90014276266
AZ_PHX,195,17006.55937992897
AZ_PHX,196,21555.2213917294
AZ_PHX,197,20212.172398277893
AZ_PHX,198,21187.93588406988
AZ_PHX,199,20644.678773217314
AZ_PHX,200,19281.379131466852
AZ_PHX,201,16813.470246458102
AZ_PHX,202,17528.397921544216
AZ_PHX,203,20084.211041486207
AZ_PHX,204,20406.55033964255
AZ_PHX,205,20624.022857727497
AZ_PHX,206,21685.83562025937
AZ_PHX,207,20927.09427004259
AZ_PHX,208,17007.837940826466
AZ_PHX,209,17268.7719876925
AZ_PHX,210,19302.93083843723
AZ_PHX,211,20624.005605677026
AZ_PHX,212,20645.660375637246
AZ_PHX,213,22161.275440666133
AZ_PHX,214,20081.490148380584
AZ_PHX,215,16247.926541255178
AZ_PHX,216,16963.78687860071
AZ_PHX,217,20604.574598932944
AZ_PHX,218,18218.365433723706
AZ_PHX,219,20839.46324254436
AZ_PHX,220,21403.486401584767
AZ_PHX,221,21446.828661546908
AZ_PHX,222,15339.105944666284
AZ_PHX,223,18351.06216522763
AZ_PHX,224,20840.84901769891
AZ_PHX,225,18869.633692580785
AZ_PHX,226,19908.14815003236
AZ_PHX,227,21967.9676209226
AZ_PHX,228,20581.75838832748
AZ_PHX,229,15404.165978981078
AZ_PHX,230,18740.64937828211
AZ_PHX,231,21037.072026513626
AZ_PHX,232,18305.040821986982
AZ_PHX,233,20190.000610846895
AZ_PHX,234,23134.07141073621
AZ_PHX,235,22334.522837189033
AZ_PHX,236,15144.216833856806
AZ_PHX,237,18654.768034264234
AZ_PHX,238,20233.33714839354
AZ_PHX,239,18151.94269817753
AZ_PHX,240,19625.387897604287
AZ_PHX,241,21812.575831281978
AZ_PHX,242,20560.582759187168
AZ_PHX,243,14623.363458977525
AZ_PHX,244,14902.794173159224
AZ_PHX,245,19171.49284172042
AZ_PHX,246,18407.003979317047
AZ_PHX,247,18365.00481289961
AZ_PHX,248,22133.342633558794
AZ_PHX,249,21268.254626222108
AZ_PHX,250,15613.124094503628
AZ_PHX,251,19299.0217448307
AZ_PHX,252,21034.220586381933
AZ_PHX,253,18560.5549686877
AZ_PHX,254,19576.5505066465
AZ_PHX,255,22502.826733662092
AZ_PHX,256,21699.811233823297
AZ_PHX,257,16395.647735521812
AZ_PHX,258,19579.71049396589
AZ_PHX,259,21615.437356069688
AZ_PHX,260,19121.831286638837
AZ_PHX,261,19077.315323706996
AZ_PHX,262,22547.436391207004
AZ_PHX,263,22157.31087396306
AZ_PHX,264,15832.34414291003
AZ_PHX,265,19624.398076579866
AZ_PHX,266,21682.079596007996
AZ_PHX,267,19165.699310212898
AZ_PHX,268,20377.320576564256
AZ_PHX,269,22782.97248298146
AZ_PHX,270,22349.848250235857
AZ_PHX,271,15400.83852703723
AZ_PHX,272,20166.326154374205
AZ_PHX,273,21571.713434444475
AZ_PHX,274,19340.868406708767
AZ_PHX,275,20486.51728470291
AZ_PHX,276,24126.697969750698
AZ_PHX,277,23217.35497911419
AZ_PHX,278,17671.914496172667
AZ_PHX,279,22092.502880463755
AZ_PHX,280,23653.621683076213
AZ_PHX,281,22720.497571775093
AZ_PHX,282,22654.572722490288
AZ_PHX,283,24842.240440914615
AZ_PHX,284,24127.76376666051
AZ_PHX,285,19365.74523711648
AZ_PHX,286,22223.48593658289
AZ_PHX,287,22420.44660433501
AZ_PHX,288,22482.664051369396
AZ_PHX,289,23002.137258491148
AZ_PHX,290,24541.5953777861
AZ_PHX,291,23391.917494159705
AZ_PHX,292,19493.386235691218
AZ_PHX,293,22397.182589517553
AZ_PHX,294,23955.08578851212
AZ_PHX,295,23196.44970824049
AZ_PHX,296,23715.529095668713
AZ_PHX,297,26163.4290454103
AZ_PHX,298,24495.23117564277
AZ_PHX,299,18366.597470999382
AZ_PHX,300,23739.22403473933
AZ_PHX,301,24300.63130753648
AZ_PHX,302,22157.25750705701
AZ_PHX,303,22458.31031614784
AZ_PHX,304,21029.93432904852
AZ_PHX,305,22565.90540925712
AZ_PHX,306,16891.486896541253
AZ_PHX,307,22156.270759151306
AZ_PHX,308,21853.434383788186
AZ_PHX,309,19510.531613604682
AZ_PHX,310,23232.8583211943
AZ_PHX,311,26679.582619932266
AZ_PHX,312,24597.82955165386
AZ_PHX,313,17932.63857369837
AZ_PHX,314,25231.91032976284
AZ_PHX,315,24367.175021952575
AZ_PHX,316,22757.361628766663
AZ_PHX,317,22975.364675482484
AZ_PHX,318,26202.018401470334
AZ_PHX,319,25035.662709943204
AZ_PHX,320,18322.360594887392
AZ_PHX,321,23193.073143255413
AZ_PHX,322,24773.657012626634
AZ_PHX,323,22109.204257825153
AZ_PHX,324,22996.098971483192
AZ_PHX,325,26505.265595049124
AZ_PHX,326,26243.68407280127
AZ_PHX,327,22783.182037203707
AZ_PHX,328,24167.423564189005
AZ_PHX,329,25077.87155463126
AZ_PHX,330,27780.330978163427
AZ_PHX,331,25878.6977389632
AZ_PHX,332,12259.82861119398
AZ_PHX,333,19320.814582561037
AZ_PHX,334,23172.9925533205
AZ_PHX,335,26076.05435191904
AZ_PHX,336,26814.633271224655
AZ_PHX,337,23650.585882595667
AZ_PHX,338,22502.683701277747
AZ_PHX,339,24428.958374306636
AZ_PHX,340,24128.30546321436
AZ_PHX,341,17736.00877782917
AZ_PHX,342,23133.112203133085
AZ_PHX,343,23242.887714291883
AZ_PHX,344,21203.204825931847
AZ_PHX,345,22285.30672042358
AZ_PHX,346,24972.525816023302
AZ_PHX,347,24452.52910288517
AZ_PHX,348,18020.13679985945
AZ_PHX,349,22679.112783262557
AZ_PHX,350,23325.192596603058
AZ_PHX,351,21809.872353079223
AZ_PHX,352,22500.453098679434
AZ_PHX,353,26164.837070329933
AZ_PHX,354,26207.20529149018
AZ_PHX,355,22809.37621887975
AZ_PHX,356,23090.657143198998
AZ_PHX,357,24020.525941930166
AZ_PHX,358,16268.442356077765
AZ_PHX,359,13863.654706893238
AZ_PHX,360,23241.25785404548
AZ_PHX,361,26272.66657239606
AZ_PHX,362,23154.323332136373
AZ_PHX,363,22764.75642189627
AZ_PHX,364,24648.491528439463
AZ_PHX,365,18779.48362682801
AZ_SE,1,13.42140721933892
AZ_SE,2,17.99439282413786
AZ_SE,3,20.7113983781725
AZ_SE,4,20.289354408224657
AZ_SE,5,18.96977457933078
AZ_SE,6,16.68114354365327
AZ_SE,7,19.11439592732046
AZ_SE,8,16.554371928048027
AZ_SE,9,20.61565801405163
AZ_SE,10,22.96914749314965
AZ_SE,11,20.13022607650668
AZ_SE,12,23.198463695933633
AZ_SE,13,14.601216047970773
AZ_SE,14,12.999673262538593
AZ_SE,15,18.344534392092235
AZ_SE,16,22.784238109529205
AZ_SE,17,21.96805246484718
AZ_SE,18,21.005742124441223
AZ_SE,19,15.980370581741644
AZ_SE,20,13.189003531518606
AZ_SE,21,16.407697301205975
AZ_SE,22,22.75975897007311
AZ_SE,23,18.82356151924417
AZ_SE,24,22.415901109933078
AZ_SE,25,24.33324910941976
AZ_SE,26,20.79628520814038
AZ_SE,27,14.017886543156452
AZ_SE,28,19.684328286751636
AZ_SE,29,21.681406949495077
AZ_SE,30,20.306837101116407
AZ_SE,31,24.336723630849743
AZ_SE,32,18.184096213540833
AZ_SE,33,15.099765641548078
AZ_SE,34,12.276414611675069
AZ_SE,35,15.296034301162603
AZ_SE,36,14.235875688804926
AZ_SE,37,12.799309239864872
AZ_SE,38,15.524075972201977
AZ_SE,39,15.61621053326781
AZ_SE,40,19.191276204275965
AZ_SE,41,10.071991420964755
AZ_SE,42,13.335552232410336
AZ_SE,43,18.44956322419227
AZ_SE,44,14.290647454604956
AZ_SE,45,12.689601096269987
AZ_SE,46,16.86405064122747
AZ_SE,47,16.67491780860933
AZ_SE,48,10.74882989007969
AZ_SE,49,11.380684774510186
AZ_SE,50,13.08573840756641
AZ_SE,51,16.0298857147979
AZ_SE,52,17.61081727045087
AZ_SE,53,16.72040920662197
AZ_SE,54,14.230169925226281
AZ_SE,55,11.199763089077376
AZ_SE,56,12.94869226666946
AZ_SE,57,14.659723005252236
AZ_SE,58,14.1753814853798
AZ_SE,59,13.359802485939872
AZ_SE,60,21.698312709655372
AZ_SE,61,18.65031817762795
AZ_SE,62,19.071502939542718
AZ_SE,63,18.255021530489476
AZ_SE,64,18.72488892739194
AZ_SE,65,21.827893916383275
AZ_SE,66,19.48422343412223
AZ_SE,67,21.382416357013117
AZ_SE,68,13.67972535488505
AZ_SE,69,16.83117896886337
AZ_SE,70,20.373748773280855
AZ_SE,71,19.439867519054385
AZ_SE,72,22.139244609275586
AZ_SE,73,19.522514579372604
AZ_SE,74,20.64900218344164
AZ_SE,75,13.281538368722941
AZ_SE,76,15.54622933893581
AZ_SE,77,17.199761405796114
AZ_SE,78,21.284845585730015
AZ_SE,79,24.260554909057994
AZ_SE,80,23.221886667747377
AZ_SE,81,22.41596841371816
AZ_SE,82,16.29937166574515
AZ_SE,83,17.359756189378494
AZ_SE,84,21.34235334239028
AZ_SE,85,18.482915622249532
AZ_SE,86,21.755541333708923
AZ_SE,87,19.257279988594146
AZ_SE,88,15.373517217483311
AZ_SE,89,15.007284464876797
AZ_SE,90,12.74885936462226
AZ_SE,91,18.18336910989753
AZ_SE,92,18.34293221912009
AZ_SE,93,16.482163673536625
AZ_SE,94,16.95672590496206
AZ_SE,95,17.289123247650945
AZ_SE,96,14.935201102620937
AZ_SE,97,18.26367260887099
AZ_SE,98,14.92185075589822
AZ_SE,99,16.151249001697423
AZ_SE,100,17.12601499668321
AZ_SE,101,16.43841623063341
AZ_SE,102,17.514653174281932
AZ_SE,103,13.358748360251006
AZ_SE,104,14.230374528665866
AZ_SE,105,16.622253570777573
AZ_SE,106,15.28891916936038
AZ_SE,107,15.065449102530449
AZ_SE,108,16.999875389409233
AZ_SE,109,16.4111149500307
AZ_SE,110,11.463075646381519
AZ_SE,111,15.297963463863868
AZ_SE,112,16.735858254735277
AZ_SE,113,16.714800166803947
AZ_SE,114,16.05657330698508
AZ_SE,115,17.733073208443976
AZ_SE,116,19.16095054301404
AZ_SE,117,10.065541986987949
AZ_SE,118,15.298304084934886
AZ_SE,119,16.454940029642632
AZ_SE,120,15.374519326951447
AZ_SE,121,16.647201641187603
AZ_SE,122,16.816295352071982
AZ_SE,123,15.76706844922866
AZ_SE,124,13.359532352848827
AZ_SE,125,10.16725609317469
AZ_SE,126,11.037000307781396
AZ_SE,127,13.080399973088094
AZ_SE,128,15.895469751154822
AZ_SE,129,18.076995807096957
AZ_SE,130,17.818095025190907
AZ_SE,131,10.052891656771338
AZ_SE,132,10.417678278597219
AZ_SE,133,14.82696765421025
AZ_SE,134,14.296072840195434
AZ_SE,135,14.89721323136603
AZ_SE,136,16.263936726756718
AZ_SE,137,14.731059709333067
AZ_SE,138,11.505372839986137
AZ_SE,139,12.375867349487653
AZ_SE,140,15.196904469888361
AZ_SE,141,15.948436624564177
AZ_SE,142,14.827655356435946
AZ_SE,143,15.080333259617733
AZ_SE,144,12.123075825007799
AZ_SE,145,7.372698175365404
AZ_SE,146,8.010045355689074
AZ_SE,147,8.766371985936734
AZ_SE,148,12.480456267534764
AZ_SE,149,12.696514172973286
AZ_SE,150,14.478451570750854
AZ_SE,151,13.818898012620092
AZ_SE,152,9.289966678203895
AZ_SE,153,8.212599252913485
AZ_SE,154,8.895316271758379
AZ_SE,155,9.890934802119341
AZ_SE,156,9.86561540930835
AZ_SE,157,11.340852904098698
AZ_SE,158,9.399570795189954
AZ_SE,159,6.5873820526204225
AZ_SE,160,9.812661913485593
AZ_SE,161,10.853157461764713
AZ_SE,162,9.697582437418932
AZ_SE,163,11.395164251411426
AZ_SE,164,11.936059026841974
AZ_SE,165,10.802205396643753
AZ_SE,166,6.40024964955407
AZ_SE,167,6.467482195411384
AZ_SE,168,11.45847324270225
AZ_SE,169,10.364742381244975
AZ_SE,170,7.637945615032045
AZ_SE,171,11.283283447768039
AZ_SE,172,10.824505233909786
AZ_SE,173,5.579791809591463
AZ_SE,174,6.674109854857019
AZ_SE,175,8.463917828634594
AZ_SE,176,9.556823734013888
AZ_SE,177,11.162032560539165
AZ_SE,178,10.968218529953877
AZ_SE,179,10.665261835315958
AZ_SE,180,6.289466622806527
AZ_SE,181,5.886193034190542
AZ_SE,182,9.073979201101787
AZ_SE,183,8.87669541855097
AZ_SE,184,9.245669193658346
AZ_SE,185,5.015558459115227
AZ_SE,186,5.7706627936687465
AZ_SE,187,4.680692033997855
AZ_SE,188,6.2374335613564185
AZ_SE,189,8.864647424825552
AZ_SE,190,8.628187156190306
AZ_SE,191,9.2114290158133
AZ_SE,192,9.719171965664751
AZ_SE,193,9.265441934817588
AZ_SE,194,5.16716793063392
AZ_SE,195,7.622603220738185
AZ_SE,196,10.51901908802331
AZ_SE,197,9.743674931160431
AZ_SE,198,9.309034594288054
AZ_SE,199,10.736392400487965
AZ_SE,200,8.575553567905123
AZ_SE,201,5.644434455905749
AZ_SE,202,5.9521297280773915
AZ_SE,203,7.69488288310685
AZ_SE,204,10.467786642034314
AZ_SE,205,9.729080776369896
AZ_SE,206,9.953926585560522
AZ_SE,207,10.092904740393962
AZ_SE,208,6.3463534948431635
AZ_SE,209,5.496950996704953
AZ_SE,210,8.704469039593057
AZ_SE,211,9.749467806271845
AZ_SE,212,9.771167546670423
AZ_SE,213,11.33529625710438
AZ_SE,214,10.397542097506372
AZ_SE,215,7.659753702821992
AZ_SE,216,7.043000047472589
AZ_SE,217,7.493795693290514
AZ_SE,218,9.53469927807683
AZ_SE,219,11.003307844153069
AZ_SE,220,10.496791753131996
AZ_SE,221,10.534355195958044
AZ_SE,222,6.166494203563738
AZ_SE,223,6.905105504477742
AZ_SE,224,9.642685774833026
AZ_SE,225,8.49892322858436
AZ_SE,226,10.333034786239987
AZ_SE,227,9.549688218490285
AZ_SE,228,8.631911277262024
AZ_SE,229,6.119794185639092
AZ_SE,230,7.445318577382439
AZ_SE,231,8.476362828764826
AZ_SE,232,9.564202936834901
AZ_SE,233,10.250366789694338
AZ_SE,234,13.8407725152099
AZ_SE,235,11.472021694053026
AZ_SE,236,5.981337244066055
AZ_SE,237,6.6360063641054
AZ_SE,238,10.281007458569752
AZ_SE,239,10.914939616112921
AZ_SE,240,11.30473013559331
AZ_SE,241,13.248056448884522
AZ_SE,242,8.119445900398286
AZ_SE,243,6.65336517261891
AZ_SE,244,8.992459681926508
AZ_SE,245,10.072791207965007
AZ_SE,246,15.97247441441286
AZ_SE,247,14.619601950917044
AZ_SE,248,17.534989835808393
AZ_SE,249,15.711726177058155
AZ_SE,250,13.908192909076467
AZ_SE,251,12.5927618227667
AZ_SE,252,11.339337946097881
AZ_SE,253,14.125862666370969
AZ_SE,254,16.822653990145973
AZ_SE,255,16.538738498789474
AZ_SE,256,17.63208402377332
AZ_SE,257,11.651774585097689
AZ_SE,258,13.660146489804157
AZ_SE,259,15.309086980010495
AZ_SE,260,16.395188635217323
AZ_SE,261,17.55428932821368
AZ_SE,262,15.259996235881154
AZ_SE,263,15.27917079599372
AZ_SE,264,11.40468634425186
AZ_SE,265,12.310522363092929
AZ_SE,266,13.67736723590419
AZ_SE,267,15.865148514445188
AZ_SE,268,18.000765108274
AZ_SE,269,18.152842645274063
AZ_SE,270,17.793722399640796
AZ_SE,271,9.449281746440542
AZ_SE,272,12.23128198338551
AZ_SE,273,15.680553814850516
AZ_SE,274,14.08666587712789
AZ_SE,275,17.16437956636103
AZ_SE,276,18.22033654311098
AZ_SE,277,17.25964361250753
AZ_SE,278,14.15032179168376
AZ_SE,279,15.068399834884415
AZ_SE,280,14.487255468721221
AZ_SE,281,15.61412900369426
AZ_SE,282,16.520247052446592
AZ_SE,283,17.9399290403439
AZ_SE,284,17.15613855116721
AZ_SE,285,10.880351555442722
AZ_SE,286,14.133607005531257
AZ_SE,287,12.225077081828248
AZ_SE,288,15.055376412028854
AZ_SE,289,15.73615130884178
AZ_SE,290,15.144652514452117
AZ_SE,291,16.092962709590548
AZ_SE,292,13.270703399253007
AZ_SE,293,13.813683999920475
AZ_SE,294,16.45126362699195
AZ_SE,295,16.492259014591856
AZ_SE,296,17.582752664485373
AZ_SE,297,18.858146047327
AZ_SE,298,18.132340678701393
AZ_SE,299,13.032344948960075
AZ_SE,300,15.559802883081797
AZ_SE,301,17.670650026655576
AZ_SE,302,15.343565332394629
AZ_SE,303,17.69350687073375
AZ_SE,304,15.58121631908567
AZ_SE,305,18.495689258534817
AZ_SE,306,14.313045435504923
AZ_SE,307,16.33606223424154
AZ_SE,308,15.718688414913148
AZ_SE,309,17.804752042757208
AZ_SE,310,23.448688301387318
AZ_SE,311,22.872645874083446
AZ_SE,312,23.931126856027596
AZ_SE,313,13.523319774792885
AZ_SE,314,18.404583829071175
AZ_SE,315,16.185964425362386
AZ_SE,316,22.10202811494595
AZ_SE,317,20.839586397378593
AZ_SE,318,23.620751538587346
AZ_SE,319,19.580377117550686
AZ_SE,320,13.916086989992257
AZ_SE,321,19.877570354906645
AZ_SE,322,21.493958257437026
AZ_SE,323,20.042395419080112
AZ_SE,324,21.78665901555126
AZ_SE,325,23.816495888798443
AZ_SE,326,25.314056477018184
AZ_SE,327,17.95850108387763
AZ_SE,328,20.773833989187562
AZ_SE,329,20.713739225253605
AZ_SE,330,27.50937980429674
AZ_SE,331,21.85026108660563
AZ_SE,332,7.704673412564582
AZ_SE,333,12.474615127502961
AZ_SE,334,18.281360196121774
AZ_SE,335,19.57233973014059
AZ_SE,336,17.924201817371422
AZ_SE,337,17.550916345833997
AZ_SE,338,16.720136649286296
AZ_SE,339,19.440240178219963
AZ_SE,340,16.657976224829138
AZ_SE,341,15.091733962515285
AZ_SE,342,14.843450208551284
AZ_SE,343,13.4360197123619
AZ_SE,344,15.756485902009635
AZ_SE,345,17.35686377372804
AZ_SE,346,17.72955815131171
AZ_SE,347,17.54742361789927
AZ_SE,348,12.727917773097849
AZ_SE,349,13.683460693900228
AZ_SE,350,17.827732218104043
AZ_SE,351,15.965399587369804
AZ_SE,352,18.954964478194736
AZ_SE,353,17.495117780104867
AZ_SE,354,18.477105051394563
AZ_SE,355,13.471299400705114
AZ_SE,356,13.954127966227773
AZ_SE,357,16.07428804081155
AZ_SE,358,8.821347628452413
AZ_SE,359,7.784417156198128
AZ_SE,360,15.071489497101165
AZ_SE,361,18.04150779428479
AZ_SE,362,15.31004615016929
AZ_SE,363,14.74209770043082
AZ_SE,364,16.653117239108386
AZ_SE,365,11.979291991150504
CA_IID,1,0.0002075543993685094
CA_IID,2,0.00020998708941586875
CA_IID,3,0.0003703363815511789
CA_IID,4,0.0003748532450104371
CA_IID,5,0.00042251941169364293
CA_IID,6,0.00014117559598611064
CA_IID,7,0.0002031486761563141
CA_IID,8,0.00042618742846982415
CA_IID,9,0.00044295821315284105
CA_IID,10,0.000503952277917832
CA_IID,11,0.00029677052663832216
CA_IID,12,0.00033604169930931665
CA_IID,13,0.00014074805796071145
CA_IID,14,0.00019881367793327698
CA_IID,15,0.00037944753831024354
CA_IID,16,0.0002772421303763363
CA_IID,17,0.0005537154758572711
CA_IID,18,0.00040278306697680055
CA_IID,19,0.0004487410421451705
CA_IID,20,0.00034622267510579135
CA_IID,21,0.00021001665616112288
CA_IID,22,0.00010084685737835965
CA_IID,23,0.0004001605570825441
CA_IID,24,0.00035455821683973897
CA_IID,25,0.0007108205343306363
CA_IID,26,0.00034122493822325516
CA_IID,27,0.00019183784326929815
CA_IID,28,0.00021934000236313627
CA_IID,29,0.0003399593390144424
CA_IID,30,0.0003898832072762887
CA_IID,31,0.0004160335833700106
CA_IID,32,0.00026823124896768166
CA_IID,33,0.00032767205964213855
CA_IID,34,0.00024263113398610112
CA_IID,35,4.857560862036178e-05
CA_IID,36,0.00019891837698702113
CA_IID,37,0.0004138031788981437
CA_IID,38,0.00048277934195489633
CA_IID,39,0.0003312553830039703
CA_IID,40,0.0006505816235267527
CA_IID,41,0.00013839548747907193
CA_IID,42,0.0001438453269569468
CA_IID,43,0.00038294855254447023
CA_IID,44,0.0003786808670877583
CA_IID,45,0.00047940915567545465
CA_IID,46,0.000570509966102323
CA_IID,47,0.0005033187583314435
CA_IID,48,0.0001442861093769806
CA_IID,49,0.00024594784721506074
CA_IID,50,0.00030603625435761503
CA_IID,51,0.0003789156317819263
CA_IID,52,0.00044810397493997
CA_IID,53,0.0005525201331346731
CA_IID,54,0.0005465101976606541
CA_IID,55,0.00023468988808205736
CA_IID,56,0.00015483946578564208
CA_IID,57,0.0003644209961014632
CA_IID,58,0.00032611867506305144
CA_IID,59,0.00038484923295516085
CA_IID,60,0.0006979830368594076
CA_IID,61,0.00011171069225678903
CA_IID,62,6.519656707334736e-05
CA_IID,63,0.0005452026450091381
CA_IID,64,0.00042129229312600386
CA_IID,65,0.0004962172610807912
CA_IID,66,0.0004312476278788831
CA_IID,67,0.00048447608251985723
CA_IID,68,0.0004204295596029362
CA_IID,69,0.00026847116123436494
CA_IID,70,0.0007441154490569024
CA_IID,71,0.00047714039892177314
CA_IID,72,0.00041798503820829574
CA_IID,73,0.00027771085233736
CA_IID,74,0.000416271611364508
CA_IID,75,0.0002938927980564983
CA_IID,76,0.00020020249365842316
CA_IID,77,0.00048069435237371434
CA_IID,78,0.0006266905809397233
CA_IID,79,0.0006300414730369578
CA_IID,80,0.000502124174870903
CA_IID,81,0.0003603357329672392
CA_IID,82,0.0003066506697019767
CA_IID,83,0.0003966756514732365
CA_IID,84,0.00033516946771238636
CA_IID,85,0.0006718573911908331
CA_IID,86,0.000501649878723088
CA_IID,87,0.0005733970940947134
CA_IID,88,0.0006922998851399263
CA_IID,89,0.00023466057439966133
CA_IID,90,0.0001795904520229968
CA_IID,91,0.0002899021712984111
CA_IID,92,0.00025788811280403473
CA_IID,93,0.00019062595807415288
CA_IID,94,0.0002016129902296985
CA_IID,95,0.0003749829051393125
CA_IID,96,0.000200555931228738
CA_IID,97,0.0001456142325127491
CA_IID,98,0.00028409199530701485
CA_IID,99,0.00021939827452715672
CA_IID,100,0.0003335846486838924
CA_IID,101,0.0004337512150061412
CA_IID,102,0.00031588387214972417
CA_IID,103,0.00012851373181519652
CA_IID,104,0.00018188399041402676
CA_IID,105,0.0003042120579972051
CA_IID,106,0.0002576501457356703
CA_IID,107,0.0003373167130298701
CA_IID,108,0.00024149782935161944
CA_IID,109,0.0002665912506660631
CA_IID,110,0.00019592480412509276
CA_IID,111,0.00014430489906816716
CA_IID,112,0.0002604726092739155
CA_IID,113,0.00030077954366213483
CA_IID,114,0.00019094395700883964
CA_IID,115,0.0004039896229317848
CA_IID,116,0.0003179247220993163
CA_IID,117,9.580814189087133e-05
CA_IID,118,0.00018047667523357202
CA_IID,119,0.0002285584582324933
CA_IID,120,0.0004035705793118098
CA_IID,121,0.00032584732339097105
CA_IID,122,0.0003296851304348342
CA_IID,123,0.00021088432121903197
CA_IID,124,0.00010863405455522941
CA_IID,125,0.00036741489459150064
CA_IID,126,0.0002405750444542329
CA_IID,127,0.0002752798898082341
CA_IID,128,0.0003547669113929215
CA_IID,129,0.0002661503873255092
CA_IID,130,0.0002963553936932006
CA_IID,131,0.0001455278258336439
CA_IID,132,0.0001639896633701871
CA_IID,133,0.0002706789849911436
CA_IID,134,0.00035383612732982773
CA_IID,135,0.00021518134109241974
CA_IID,136,0.0003316034844780547
CA_IID,137,0.0006398151448274695
CA_IID,138,0.0001084757475681017
CA_IID,139,0.00014200196028420694
CA_IID,140,0.0002797354198039773
CA_IID,141,0.00023775381496237295
CA_IID,142,0.0002779385420732316
CA_IID,143,0.0003248012585996243
CA_IID,144,0.0002849449015489673
CA_IID,145,0.0001336743728310942
CA_IID,146,0.0002652331663559225
CA_IID,147,8.924898502964614e-05
CA_IID,148,0.0003003923265269014
CA_IID,149,0.00026885713739165275
CA_IID,150,0.0002736273118580871
CA_IID,151,0.0004216720140961884
CA_IID,152,9.528504967492728e-05
CA_IID,153,0.00017254057656465789
CA_IID,154,0.0002104537458066404
CA_IID,155,0.0002517288855282986
CA_IID,156,0.0002933017476715117
CA_IID,157,0.0003878766470954607
CA_IID,158,0.00036595476782255785
CA_IID,159,9.752097676225563e-05
CA_IID,160,0.00010803843314956473
CA_IID,161,0.00028784021153647376
CA_IID,162,0.00036912809230682953
CA_IID,163,0.00029615799736151875
CA_IID,164,0.0003079671564557539
CA_IID,165,0.00029744093345249574
CA_IID,166,9.939968278304853e-05
CA_IID,167,0.0001717538544278065
CA_IID,168,0.00022013386444749272
CA_IID,169,0.00021402694838293
CA_IID,170,0.0002795959966229148
CA_IID,171,0.0003005740262702679
CA_IID,172,0.0002482101087246015
CA_IID,173,0.00012700629236202872
CA_IID,174,8.02458872724308e-07
CA_IID,175,0.00021186902235462878
CA_IID,176,0.000215455736022675
CA_IID,177,0.00025321297856489535
CA_IID,178,0.0003031398587521903
CA_IID,179,0.00025627354634963486
CA_IID,180,9.678788100361442e-05
CA_IID,181,0.0001687623690656146
CA_IID,182,0.00030190717239606495
CA_IID,183,0.0005700206504421278
CA_IID,184,0.00043550468472910677
CA_IID,185,0.00015233386197177553
CA_IID,186,0.00027844134646769024
CA_IID,187,0.00016860662345022476
CA_IID,188,0.00018064298254135167
CA_IID,189,0.0003102931543463521
CA_IID,190,0.0005015808827930443
CA_IID,191,0.0003166226425239906
CA_IID,192,0.0005804426740868515
CA_IID,193,0.00019118173214542302
CA_IID,194,5.652103474106578e-05
CA_IID,195,6.308031674291113e-05
CA_IID,196,0.00018825821206980837
CA_IID,197,0.00024883290611231424
CA_IID,198,0.0004499125359089416
CA_IID,199,0.00041070004751367914
CA_IID,200,0.0004036883250649139
CA_IID,201,0.00011385763456424129
CA_IID,202,1.0888853749463731e-06
CA_IID,203,0.00018901147669282467
CA_IID,204,0.0003687267447022709
CA_IID,205,0.000188671726106483
CA_IID,206,0.000195436728473455
CA_IID,207,0.00012945011770607376
CA_IID,208,0.00011333976406282533
CA_IID,209,1.0356515662748657e-06
CA_IID,210,0.00012479029754991326
CA_IID,211,0.00018920633149634088
CA_IID,212,0.00032006845585032625
CA_IID,213,0.00013485794669288652
CA_IID,214,8.718264735922606e-05
CA_IID,215,3.8040773336825683e-05
CA_IID,216,2.077418435490193e-05
CA_IID,217,0.00010680750380141712
CA_IID,218,8.523604703032096e-05
CA_IID,219,4.403023673780148e-05
CA_IID,220,9.243929679103085e-05
CA_IID,221,0.00019957991853963256
CA_IID,222,5.7571054669900797e-05
CA_IID,223,0.00012494368963840733
